frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
1316,43.867,,,,,,,,,,1
1317,43.900,39.879,39.879,137.952,137.952,168.999,168.999,0.000000,0.000000,0.000000,1.000000,0
1318,43.933,42.953,42.953,143.978,143.978,171.887,171.887,0.000000,0.000000,0.000000,1.000000,0
1319,43.967,50.598,50.598,157.028,157.028,175.655,175.655,0.000000,0.000000,0.000000,1.000000,0
1320,44.000,49.851,49.851,160.445,160.445,174.219,174.219,0.000000,0.000000,0.000000,1.000000,0
1321,44.033,59.799,59.799,160.371,160.371,179.132,179.132,0.000000,0.000000,0.000000,1.000000,0
1322,44.067,39.562,39.562,164.167,164.167,177.110,177.110,0.000000,0.000000,0.000000,1.000000,0
1323,44.100,35.926,35.926,164.634,164.634,176.373,176.373,0.000000,0.000000,0.000000,1.000000,0
1324,44.133,42.225,42.225,163.054,163.054,175.745,175.745,0.000000,0.000000,0.000000,1.000000,0
1325,44.167,44.333,44.333,162.510,162.510,175.810,175.810,0.000000,0.000000,0.000000,1.000000,0
1326,44.200,45.757,45.757,162.630,162.630,175.803,175.803,0.000000,0.000000,0.000000,1.000000,0
1327,44.233,46.977,46.977,163.096,163.096,175.304,175.304,0.000000,0.000000,0.000000,1.000000,0
1328,44.267,50.019,50.019,162.797,162.797,175.039,175.039,0.000000,0.000000,0.000000,1.000000,0
1329,44.300,52.296,52.296,162.531,162.531,175.322,175.322,0.000000,0.000000,0.000000,1.000000,0
1330,44.333,53.580,53.580,162.567,162.567,175.532,175.532,0.000000,0.000000,0.000000,1.000000,0
1331,44.367,52.773,52.773,162.936,162.936,175.287,175.287,0.000000,0.000000,0.000000,1.000000,0
1332,44.400,55.131,55.131,161.715,161.715,174.637,174.637,0.000000,0.000000,0.000000,1.000000,0
1333,44.433,50.337,50.337,161.660,161.660,173.263,173.263,0.000000,0.000000,0.000000,1.000000,0
1334,44.467,46.055,46.055,161.377,161.377,171.785,171.785,0.000000,0.000000,0.000000,1.000000,0
1335,44.500,45.705,45.705,160.722,160.722,171.164,171.164,0.000000,0.000000,0.000000,1.000000,0
1336,44.533,45.502,45.502,159.663,159.663,170.505,170.505,0.000000,0.000000,0.000000,1.000000,0
1337,44.567,45.464,45.464,158.858,158.858,170.181,170.181,0.000000,0.000000,0.000000,1.000000,0
1338,44.600,45.423,45.423,158.606,158.606,170.280,170.280,0.000000,0.000000,0.000000,1.000000,0
1339,44.633,45.380,45.380,158.250,158.250,170.194,170.194,0.000000,0.000000,0.000000,1.000000,0
1340,44.667,46.379,46.379,158.012,158.012,170.412,170.412,0.000000,0.000000,0.000000,1.000000,0
1341,44.700,46.893,46.893,157.665,157.665,170.311,170.311,0.000000,0.000000,0.000000,1.000000,0
1342,44.733,47.834,47.834,157.449,157.449,170.209,170.209,0.000000,0.000000,0.000000,1.000000,0
1343,44.767,47.862,47.862,157.952,157.952,170.408,170.408,0.000000,0.000000,0.000000,1.000000,0
1344,44.800,46.929,46.929,157.824,157.824,170.297,170.297,0.000000,0.000000,0.000000,1.000000,0
1345,44.833,47.600,47.600,157.305,157.305,170.651,170.651,0.000000,0.000000,0.000000,1.000000,0
1346,44.867,47.501,47.501,157.254,157.254,170.422,170.422,0.000000,0.000000,0.000000,1.000000,0
1347,44.900,47.796,47.796,157.174,157.174,170.278,170.278,0.000000,0.000000,0.000000,1.000000,0
1348,44.933,48.302,48.302,156.437,156.437,169.913,169.913,0.000000,0.000000,0.000000,1.000000,0
1349,44.967,47.327,47.327,156.593,156.593,170.109,170.109,0.000000,0.000000,0.000000,1.000000,0
1350,45.000,48.816,48.816,156.061,156.061,169.671,169.671,0.000000,0.000000,0.000000,1.000000,0
1351,45.033,48.897,48.897,155.720,155.720,170.029,170.029,0.000000,0.000000,0.000000,1.000000,0
1352,45.067,48.221,48.221,155.639,155.639,169.679,169.679,0.000000,0.000000,0.000000,1.000000,0
1353,45.100,48.868,48.868,155.612,155.612,170.208,170.208,0.000000,0.000000,0.000000,1.000000,0
1354,45.133,48.049,48.049,155.915,155.915,170.267,170.267,0.000000,0.000000,0.000000,1.000000,0
1355,45.167,48.142,48.142,155.583,155.583,170.283,170.283,0.000000,0.000000,0.000000,1.000000,0
1356,45.200,47.178,47.178,155.489,155.489,170.175,170.175,0.000000,0.000000,0.000000,1.000000,0
1357,45.233,46.917,46.917,155.365,155.365,169.971,169.971,0.000000,0.000000,0.000000,1.000000,0
1358,45.267,47.925,47.925,155.966,155.966,170.869,170.869,0.000000,0.000000,0.000000,1.000000,0
1359,45.300,46.328,46.328,156.355,156.355,171.701,171.701,0.000000,0.000000,0.000000,1.000000,0
1360,45.333,46.743,46.743,156.206,156.206,172.323,172.323,0.000000,0.000000,0.000000,1.000000,0
1361,45.367,50.103,50.103,155.066,155.066,173.375,173.375,0.000000,0.000000,0.000000,1.000000,0
1362,45.400,50.083,50.083,155.062,155.062,174.159,174.159,0.000000,0.000000,0.000000,1.000000,0
1363,45.433,53.203,53.203,154.454,154.454,176.247,176.247,0.000000,0.000000,0.000000,1.000000,0
1364,45.467,60.674,60.674,151.865,151.865,177.998,177.998,0.000000,0.000000,0.000000,1.000000,0
1365,45.500,55.137,55.137,153.619,153.619,179.496,179.496,0.000000,0.000000,0.000000,1.000000,0
1366,45.533,50.874,50.874,155.346,155.346,177.751,177.751,0.000000,0.000000,0.000000,1.000000,0
1367,45.567,58.456,58.456,154.424,154.424,175.757,175.757,0.000000,0.000000,0.000000,1.000000,0
1368,45.600,57.500,57.500,150.577,150.577,174.113,174.113,0.000000,0.000000,0.000000,1.000000,0
1369,45.633,66.980,66.980,147.514,147.514,170.118,170.118,0.000000,0.000000,0.000000,1.000000,0
1370,45.667,68.491,68.491,147.409,147.409,166.772,166.772,0.000000,0.000000,0.000000,1.000000,0
1371,45.700,78.077,78.077,145.949,145.949,163.299,163.299,0.000000,0.000000,0.000000,1.000000,0
1372,45.733,58.328,58.328,152.160,152.160,163.194,163.194,0.000000,0.000000,0.000000,1.000000,0
1373,45.767,42.628,42.628,154.989,154.989,167.242,167.242,0.000000,0.000000,0.000000,1.000000,0
1374,45.800,43.430,43.430,154.738,154.738,167.023,167.023,0.000000,0.000000,0.000000,1.000000,0
1375,45.833,40.712,40.712,152.487,152.487,165.068,165.068,0.000000,0.000000,0.000000,1.000000,0
1376,45.867,44.577,44.577,149.508,149.508,161.751,161.751,0.000000,0.000000,0.000000,1.000000,0
1377,45.900,35.172,35.172,155.648,155.648,158.829,158.829,0.000000,0.000000,0.000000,1.000000,0
1378,45.933,32.025,32.025,152.105,152.105,159.413,159.413,0.000000,0.000000,0.000000,1.000000,0
1379,45.967,31.928,31.928,149.963,149.963,158.073,158.073,0.000000,0.000000,0.000000,1.000000,0
1380,46.000,31.032,31.032,147.799,147.799,157.634,157.634,0.000000,0.000000,0.000000,1.000000,0
1381,46.033,33.663,33.663,145.234,145.234,153.979,153.979,0.000000,0.000000,0.000000,1.000000,0
1382,46.067,32.650,32.650,145.540,145.540,152.849,152.849,0.000000,0.000000,0.000000,1.000000,0
1383,46.100,32.461,32.461,145.409,145.409,152.774,152.774,0.000000,0.000000,0.000000,1.000000,0
1384,46.133,32.462,32.462,145.244,145.244,151.312,151.312,0.000000,0.000000,0.000000,1.000000,0
1385,46.167,29.711,29.711,145.727,145.727,151.056,151.056,0.000000,0.000000,0.000000,1.000000,0
1386,46.200,28.680,28.680,145.268,145.268,149.958,149.958,0.000000,0.000000,0.000000,1.000000,0
1387,46.233,28.112,28.112,144.922,144.922,150.471,150.471,0.000000,0.000000,0.000000,1.000000,0
1388,46.267,26.844,26.844,144.518,144.518,150.336,150.336,0.000000,0.000000,0.000000,1.000000,0
1389,46.300,27.284,27.284,143.855,143.855,150.497,150.497,0.000000,0.000000,0.000000,1.000000,0
1390,46.333,26.667,26.667,143.639,143.639,150.856,150.856,0.000000,0.000000,0.000000,1.000000,0
1391,46.367,28.277,28.277,141.641,141.641,150.161,150.161,0.000000,0.000000,0.000000,1.000000,0
1392,46.400,28.117,28.117,141.779,141.779,150.176,150.176,0.000000,0.000000,0.000000,1.000000,0
1393,46.433,27.397,27.397,141.913,141.913,151.043,151.043,0.000000,0.000000,0.000000,1.000000,0
1394,46.467,28.013,28.013,140.412,140.412,150.433,150.433,0.000000,0.000000,0.000000,1.000000,0
1395,46.500,28.715,28.715,139.904,139.904,151.104,151.104,0.000000,0.000000,0.000000,1.000000,0
1396,46.533,28.722,28.722,139.504,139.504,151.514,151.514,0.000000,0.000000,0.000000,1.000000,0
1397,46.567,29.967,29.967,138.851,138.851,152.033,152.033,0.000000,0.000000,0.000000,1.000000,0
1398,46.600,30.845,30.845,138.940,138.940,154.064,154.064,0.000000,0.000000,0.000000,1.000000,0
1399,46.633,30.036,30.036,137.441,137.441,154.582,154.582,0.000000,0.000000,0.000000,1.000000,0
1400,46.667,29.901,29.901,137.854,137.854,156.983,156.983,0.000000,0.000000,0.000000,1.000000,0
1401,46.700,33.011,33.011,139.191,139.191,160.773,160.773,0.000000,0.000000,0.000000,1.000000,0
1402,46.733,32.823,32.823,138.245,138.245,162.415,162.415,0.000000,0.000000,0.000000,1.000000,0
1403,46.767,32.189,32.189,138.841,138.841,164.624,164.624,0.000000,0.000000,0.000000,1.000000,0
1404,46.800,34.016,34.016,138.066,138.066,166.260,166.260,0.000000,0.000000,0.000000,1.000000,0
1405,46.833,32.025,32.025,139.644,139.644,168.624,168.624,0.000000,0.000000,0.000000,1.000000,0
1406,46.867,34.379,34.379,139.554,139.554,169.722,169.722,0.000000,0.000000,0.000000,1.000000,0
1407,46.900,33.205,33.205,138.741,138.741,170.458,170.458,0.000000,0.000000,0.000000,1.000000,0
1408,46.933,32.779,32.779,139.102,139.102,171.428,171.428,0.000000,0.000000,0.000000,1.000000,0
1409,46.967,35.192,35.192,141.487,141.487,172.073,172.073,0.000000,0.000000,0.000000,1.000000,0
1410,47.000,33.182,33.182,144.256,144.256,173.581,173.581,0.000000,0.000000,0.000000,1.000000,0
1411,47.033,32.271,32.271,145.800,145.800,175.745,175.745,0.000000,0.000000,0.000000,1.000000,0
1412,47.067,,,,,,,,,,1
1413,47.100,,,,,,,,,,1
1414,47.133,38.481,38.481,158.510,158.510,168.096,168.096,0.000000,0.000000,0.000000,1.000000,0
1415,47.167,49.441,49.441,159.532,159.532,163.309,163.309,0.000000,0.000000,0.000000,1.000000,0
1416,47.200,36.247,36.247,152.412,152.412,170.848,170.848,0.000000,0.000000,0.000000,1.000000,0
1417,47.233,44.542,44.542,143.681,143.681,173.848,173.848,0.000000,0.000000,0.000000,1.000000,0
1418,47.267,50.552,50.552,149.257,149.257,174.142,174.142,0.000000,0.000000,0.000000,1.000000,0
1419,47.300,50.990,50.990,159.075,159.075,177.580,177.580,0.000000,0.000000,0.000000,1.000000,0
1420,47.333,34.847,34.847,162.152,162.152,178.436,178.436,0.000000,0.000000,0.000000,1.000000,0
1421,47.367,34.705,34.705,161.614,161.614,173.914,173.914,0.000000,0.000000,0.000000,1.000000,0
1422,47.400,38.547,38.547,160.784,160.784,173.019,173.019,0.000000,0.000000,0.000000,1.000000,0
1423,47.433,42.312,42.312,160.234,160.234,174.047,174.047,0.000000,0.000000,0.000000,1.000000,0
1424,47.467,44.667,44.667,160.595,160.595,175.841,175.841,0.000000,0.000000,0.000000,1.000000,0
1425,47.500,47.865,47.865,160.802,160.802,176.537,176.537,0.000000,0.000000,0.000000,1.000000,0
1426,47.533,49.746,49.746,161.520,161.520,177.508,177.508,0.000000,0.000000,0.000000,1.000000,0
1427,47.567,50.524,50.524,161.998,161.998,177.993,177.993,0.000000,0.000000,0.000000,1.000000,0
1428,47.600,51.259,51.259,161.970,161.970,178.561,178.561,0.000000,0.000000,0.000000,1.000000,0
1429,47.633,51.100,51.100,162.673,162.673,178.111,178.111,0.000000,0.000000,0.000000,1.000000,0
1430,47.667,51.895,51.895,162.460,162.460,177.791,177.791,0.000000,0.000000,0.000000,1.000000,0
1431,47.700,52.045,52.045,162.525,162.525,177.262,177.262,0.000000,0.000000,0.000000,1.000000,0
1432,47.733,51.574,51.574,162.643,162.643,176.978,176.978,0.000000,0.000000,0.000000,1.000000,0
1433,47.767,50.235,50.235,163.158,163.158,177.100,177.100,0.000000,0.000000,0.000000,1.000000,0
1434,47.800,49.226,49.226,162.543,162.543,175.903,175.903,0.000000,0.000000,0.000000,1.000000,0
1435,47.833,48.391,48.391,162.067,162.067,175.152,175.152,0.000000,0.000000,0.000000,1.000000,0
1436,47.867,48.146,48.146,161.549,161.549,175.130,175.130,0.000000,0.000000,0.000000,1.000000,0
1437,47.900,48.530,48.530,161.595,161.595,175.153,175.153,0.000000,0.000000,0.000000,1.000000,0
1438,47.933,46.357,46.357,161.274,161.274,174.122,174.122,0.000000,0.000000,0.000000,1.000000,0
1439,47.967,46.866,46.866,160.931,160.931,173.698,173.698,0.000000,0.000000,0.000000,1.000000,0
1440,48.000,47.659,47.659,160.709,160.709,173.986,173.986,0.000000,0.000000,0.000000,1.000000,0
1441,48.033,47.903,47.903,160.178,160.178,173.795,173.795,0.000000,0.000000,0.000000,1.000000,0
1442,48.067,46.962,46.962,160.787,160.787,173.488,173.488,0.000000,0.000000,0.000000,1.000000,0
1443,48.100,49.783,49.783,159.998,159.998,173.437,173.437,0.000000,0.000000,0.000000,1.000000,0
1444,48.133,49.436,49.436,160.043,160.043,173.219,173.219,0.000000,0.000000,0.000000,1.000000,0
1445,48.167,47.801,47.801,160.151,160.151,172.828,172.828,0.000000,0.000000,0.000000,1.000000,0
1446,48.200,49.482,49.482,160.041,160.041,174.000,174.000,0.000000,0.000000,0.000000,1.000000,0
1447,48.233,49.426,49.426,159.821,159.821,174.801,174.801,0.000000,0.000000,0.000000,1.000000,0
1448,48.267,49.310,49.310,159.878,159.878,174.882,174.882,0.000000,0.000000,0.000000,1.000000,0
1449,48.300,47.784,47.784,160.187,160.187,175.330,175.330,0.000000,0.000000,0.000000,1.000000,0
1450,48.333,49.380,49.380,159.364,159.364,177.679,177.679,0.000000,0.000000,0.000000,1.000000,0
1451,48.367,53.978,53.978,158.621,158.621,179.832,179.832,0.000000,0.000000,0.000000,1.000000,0
1452,48.400,54.771,54.771,157.384,157.384,177.450,177.450,0.000000,0.000000,0.000000,1.000000,0
1453,48.433,51.738,51.738,157.843,157.843,175.234,175.234,0.000000,0.000000,0.000000,1.000000,0
1454,48.467,52.488,52.488,158.045,158.045,174.233,174.233,0.000000,0.000000,0.000000,1.000000,0
1455,48.500,57.432,57.432,155.867,155.867,172.374,172.374,0.000000,0.000000,0.000000,1.000000,0
1456,48.533,100.608,100.608,145.705,145.705,165.772,165.772,0.000000,0.000000,0.000000,1.000000,0
1457,48.567,102.277,102.277,145.903,145.903,166.169,166.169,0.000000,0.000000,0.000000,1.000000,0
1458,48.600,108.863,108.863,142.240,142.240,162.184,162.184,0.000000,0.000000,0.000000,1.000000,0
1459,48.633,86.577,86.577,139.753,139.753,160.702,160.702,0.000000,0.000000,0.000000,1.000000,0
1460,48.667,72.508,72.508,143.630,143.630,160.052,160.052,0.000000,0.000000,0.000000,1.000000,0
1461,48.700,64.000,64.000,147.073,147.073,154.981,154.981,0.000000,0.000000,0.000000,1.000000,0
1462,48.733,29.453,29.453,166.450,166.450,161.850,161.850,0.000000,0.000000,0.000000,1.000000,0
1463,48.767,50.728,50.728,147.874,147.874,151.632,151.632,0.000000,0.000000,0.000000,1.000000,0
1464,48.800,28.058,28.058,154.088,154.088,160.568,160.568,0.000000,0.000000,0.000000,1.000000,0
1465,48.833,28.050,28.050,152.417,152.417,159.123,159.123,0.000000,0.000000,0.000000,1.000000,0
1466,48.867,28.819,28.819,150.226,150.226,156.895,156.895,0.000000,0.000000,0.000000,1.000000,0
1467,48.900,29.105,29.105,150.078,150.078,156.645,156.645,0.000000,0.000000,0.000000,1.000000,0
1468,48.933,32.370,32.370,146.471,146.471,153.242,153.242,0.000000,0.000000,0.000000,1.000000,0
1469,48.967,33.553,33.553,143.880,143.880,151.007,151.007,0.000000,0.000000,0.000000,1.000000,0
1470,49.000,31.816,31.816,144.354,144.354,151.537,151.537,0.000000,0.000000,0.000000,1.000000,0
1471,49.033,32.255,32.255,142.556,142.556,149.874,149.874,0.000000,0.000000,0.000000,1.000000,0
1472,49.067,31.609,31.609,142.242,142.242,149.174,149.174,0.000000,0.000000,0.000000,1.000000,0
1473,49.100,31.970,31.970,140.776,140.776,148.095,148.095,0.000000,0.000000,0.000000,1.000000,0
1474,49.133,31.091,31.091,139.702,139.702,148.551,148.551,0.000000,0.000000,0.000000,1.000000,0
1475,49.167,30.931,30.931,139.090,139.090,148.835,148.835,0.000000,0.000000,0.000000,1.000000,0
1476,49.200,30.773,30.773,138.936,138.936,148.687,148.687,0.000000,0.000000,0.000000,1.000000,0
1477,49.233,31.120,31.120,138.893,138.893,149.069,149.069,0.000000,0.000000,0.000000,1.000000,0
1478,49.267,30.992,30.992,138.435,138.435,148.924,148.924,0.000000,0.000000,0.000000,1.000000,0
1479,49.300,30.067,30.067,139.098,139.098,150.252,150.252,0.000000,0.000000,0.000000,1.000000,0
1480,49.333,30.695,30.695,138.745,138.745,151.127,151.127,0.000000,0.000000,0.000000,1.000000,0
1481,49.367,31.228,31.228,138.414,138.414,151.760,151.760,0.000000,0.000000,0.000000,1.000000,0
1482,49.400,33.628,33.628,137.701,137.701,152.498,152.498,0.000000,0.000000,0.000000,1.000000,0
1483,49.433,33.928,33.928,136.913,136.913,153.971,153.971,0.000000,0.000000,0.000000,1.000000,0
1484,49.467,33.763,33.763,137.042,137.042,155.414,155.414,0.000000,0.000000,0.000000,1.000000,0
1485,49.500,32.777,32.777,139.861,139.861,159.423,159.423,0.000000,0.000000,0.000000,1.000000,0
1486,49.533,35.450,35.450,138.427,138.427,160.568,160.568,0.000000,0.000000,0.000000,1.000000,0
1487,49.567,36.193,36.193,136.718,136.718,160.256,160.256,0.000000,0.000000,0.000000,1.000000,0
1488,49.600,38.887,38.887,135.579,135.579,161.493,161.493,0.000000,0.000000,0.000000,1.000000,0
1489,49.633,35.741,35.741,137.459,137.459,165.232,165.232,0.000000,0.000000,0.000000,1.000000,0
1490,49.667,34.196,34.196,139.314,139.314,167.396,167.396,0.000000,0.000000,0.000000,1.000000,0
1491,49.700,35.002,35.002,138.350,138.350,167.882,167.882,0.000000,0.000000,0.000000,1.000000,0
1492,49.733,35.010,35.010,138.307,138.307,169.142,169.142,0.000000,0.000000,0.000000,1.000000,0
1493,49.767,35.683,35.683,139.179,139.179,170.463,170.463,0.000000,0.000000,0.000000,1.000000,0
1494,49.800,35.294,35.294,138.638,138.638,170.921,170.921,0.000000,0.000000,0.000000,1.000000,0
1495,49.833,34.749,34.749,140.199,140.199,171.550,171.550,0.000000,0.000000,0.000000,1.000000,0
1496,49.867,36.190,36.190,139.706,139.706,172.097,172.097,0.000000,0.000000,0.000000,1.000000,0
1497,49.900,32.769,32.769,142.321,142.321,172.012,172.012,0.000000,0.000000,0.000000,1.000000,0
1498,49.933,36.588,36.588,143.985,143.985,170.351,170.351,0.000000,0.000000,0.000000,1.000000,0
1499,49.967,35.941,35.941,144.856,144.856,171.908,171.908,0.000000,0.000000,0.000000,1.000000,0
1500,50.000,33.847,33.847,145.496,145.496,176.747,176.747,0.000000,0.000000,0.000000,1.000000,0
1501,50.033,,,,,,,,,,1
1502,50.067,36.382,36.382,157.054,157.054,169.365,169.365,0.000000,0.000000,0.000000,1.000000,0
1503,50.100,43.428,43.428,162.286,162.286,165.814,165.814,0.000000,0.000000,0.000000,1.000000,0
1504,50.133,42.931,42.931,143.933,143.933,171.398,171.398,0.000000,0.000000,0.000000,1.000000,0
1505,50.167,43.417,43.417,130.500,130.500,170.892,170.892,0.000000,0.000000,0.000000,1.000000,0
1506,50.200,61.806,61.806,157.465,157.465,176.758,176.758,0.000000,0.000000,0.000000,1.000000,0
1507,50.233,63.575,63.575,158.220,158.220,178.733,178.733,0.000000,0.000000,0.000000,1.000000,0
1508,50.267,44.607,44.607,160.157,160.157,175.440,175.440,0.000000,0.000000,0.000000,1.000000,0
1509,50.300,38.434,38.434,161.396,161.396,175.748,175.748,0.000000,0.000000,0.000000,1.000000,0
1510,50.333,45.338,45.338,160.782,160.782,175.865,175.865,0.000000,0.000000,0.000000,1.000000,0
1511,50.367,49.281,49.281,160.135,160.135,176.999,176.999,0.000000,0.000000,0.000000,1.000000,0
1512,50.400,50.607,50.607,160.813,160.813,177.247,177.247,0.000000,0.000000,0.000000,1.000000,0
1513,50.433,52.984,52.984,161.174,161.174,177.363,177.363,0.000000,0.000000,0.000000,1.000000,0
1514,50.467,55.080,55.080,160.664,160.664,177.030,177.030,0.000000,0.000000,0.000000,1.000000,0
1515,50.500,54.017,54.017,161.671,161.671,176.361,176.361,0.000000,0.000000,0.000000,1.000000,0
1516,50.533,53.723,53.723,163.141,163.141,178.285,178.285,0.000000,0.000000,0.000000,1.000000,0
1517,50.567,51.541,51.541,163.513,163.513,177.362,177.362,0.000000,0.000000,0.000000,1.000000,0
1518,50.600,50.894,50.894,163.234,163.234,177.178,177.178,0.000000,0.000000,0.000000,1.000000,0
1519,50.633,47.785,47.785,163.243,163.243,176.447,176.447,0.000000,0.000000,0.000000,1.000000,0
1520,50.667,46.649,46.649,162.670,162.670,175.852,175.852,0.000000,0.000000,0.000000,1.000000,0
1521,50.700,44.561,44.561,162.926,162.926,175.385,175.385,0.000000,0.000000,0.000000,1.000000,0
1522,50.733,44.380,44.380,162.556,162.556,175.317,175.317,0.000000,0.000000,0.000000,1.000000,0
1523,50.767,43.638,43.638,163.023,163.023,175.905,175.905,0.000000,0.000000,0.000000,1.000000,0
1524,50.800,44.197,44.197,163.011,163.011,176.111,176.111,0.000000,0.000000,0.000000,1.000000,0
1525,50.833,44.833,44.833,162.441,162.441,175.832,175.832,0.000000,0.000000,0.000000,1.000000,0
1526,50.867,46.354,46.354,162.436,162.436,176.194,176.194,0.000000,0.000000,0.000000,1.000000,0
