frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
1651,55.033,54.015,54.015,129.805,129.805,134.503,134.503,0.000000,0.000000,0.000000,1.000000,0
1652,55.067,53.051,53.051,129.986,129.986,134.948,134.948,0.000000,0.000000,0.000000,1.000000,0
1653,55.100,55.560,55.560,128.748,128.748,133.586,133.586,0.000000,0.000000,0.000000,1.000000,0
1654,55.133,56.340,56.340,128.692,128.692,133.362,133.362,0.000000,0.000000,0.000000,1.000000,0
1655,55.167,56.274,56.274,128.706,128.706,133.405,133.405,0.000000,0.000000,0.000000,1.000000,0
1656,55.200,57.427,57.427,128.285,128.285,133.506,133.506,0.000000,0.000000,0.000000,1.000000,0
1657,55.233,56.269,56.269,128.872,128.872,134.733,134.733,0.000000,0.000000,0.000000,1.000000,0
1658,55.267,55.099,55.099,129.926,129.926,135.874,135.874,0.000000,0.000000,0.000000,1.000000,0
1659,55.300,53.855,53.855,131.692,131.692,137.740,137.740,0.000000,0.000000,0.000000,1.000000,0
1660,55.333,52.249,52.249,133.398,133.398,140.075,140.075,0.000000,0.000000,0.000000,1.000000,0
1661,55.367,51.061,51.061,133.671,133.671,141.150,141.150,0.000000,0.000000,0.000000,1.000000,0
1662,55.400,52.224,52.224,132.159,132.159,139.828,139.828,0.000000,0.000000,0.000000,1.000000,0
1663,55.433,47.405,47.405,134.592,134.592,143.264,143.264,0.000000,0.000000,0.000000,1.000000,0
1664,55.467,47.892,47.892,134.257,134.257,142.880,142.880,0.000000,0.000000,0.000000,1.000000,0
1665,55.500,45.965,45.965,135.795,135.795,144.554,144.554,0.000000,0.000000,0.000000,1.000000,0
1666,55.533,45.498,45.498,135.610,135.610,145.355,145.355,0.000000,0.000000,0.000000,1.000000,0
1667,55.567,46.662,46.662,133.558,133.558,144.553,144.553,0.000000,0.000000,0.000000,1.000000,0
1668,55.600,46.721,46.721,133.657,133.657,144.501,144.501,0.000000,0.000000,0.000000,1.000000,0
1669,55.633,47.750,47.750,132.572,132.572,143.827,143.827,0.000000,0.000000,0.000000,1.000000,0
1670,55.667,46.714,46.714,133.401,133.401,145.029,145.029,0.000000,0.000000,0.000000,1.000000,0
1671,55.700,46.978,46.978,133.198,133.198,145.150,145.150,0.000000,0.000000,0.000000,1.000000,0
1672,55.733,46.615,46.615,133.852,133.852,145.711,145.711,0.000000,0.000000,0.000000,1.000000,0
1673,55.767,46.628,46.628,133.722,133.722,145.772,145.772,0.000000,0.000000,0.000000,1.000000,0
1674,55.800,47.146,47.146,133.641,133.641,145.708,145.708,0.000000,0.000000,0.000000,1.000000,0
1675,55.833,47.171,47.171,133.842,133.842,145.779,145.779,0.000000,0.000000,0.000000,1.000000,0
1676,55.867,46.842,46.842,133.832,133.832,145.941,145.941,0.000000,0.000000,0.000000,1.000000,0
1677,55.900,46.791,46.791,134.011,134.011,146.060,146.060,0.000000,0.000000,0.000000,1.000000,0
1678,55.933,48.343,48.343,132.907,132.907,145.181,145.181,0.000000,0.000000,0.000000,1.000000,0
1679,55.967,47.030,47.030,134.278,134.278,146.246,146.246,0.000000,0.000000,0.000000,1.000000,0
1680,56.000,47.610,47.610,133.626,133.626,144.969,144.969,0.000000,0.000000,0.000000,1.000000,0
1681,56.033,46.278,46.278,134.214,134.214,145.413,145.413,0.000000,0.000000,0.000000,1.000000,0
1682,56.067,46.791,46.791,134.787,134.787,145.215,145.215,0.000000,0.000000,0.000000,1.000000,0
1683,56.100,46.658,46.658,134.331,134.331,144.833,144.833,0.000000,0.000000,0.000000,1.000000,0
1684,56.133,47.185,47.185,133.744,133.744,144.581,144.581,0.000000,0.000000,0.000000,1.000000,0
1685,56.167,48.454,48.454,132.649,132.649,144.031,144.031,0.000000,0.000000,0.000000,1.000000,0
1686,56.200,47.669,47.669,133.317,133.317,144.424,144.424,0.000000,0.000000,0.000000,1.000000,0
1687,56.233,47.994,47.994,133.498,133.498,144.367,144.367,0.000000,0.000000,0.000000,1.000000,0
1688,56.267,47.137,47.137,133.944,133.944,144.770,144.770,0.000000,0.000000,0.000000,1.000000,0
1689,56.300,47.772,47.772,133.400,133.400,144.823,144.823,0.000000,0.000000,0.000000,1.000000,0
1690,56.333,46.323,46.323,134.302,134.302,145.744,145.744,0.000000,0.000000,0.000000,1.000000,0
1691,56.367,46.147,46.147,134.111,134.111,145.796,145.796,0.000000,0.000000,0.000000,1.000000,0
1692,56.400,47.372,47.372,133.169,133.169,145.814,145.814,0.000000,0.000000,0.000000,1.000000,0
1693,56.433,45.522,45.522,134.063,134.063,147.070,147.070,0.000000,0.000000,0.000000,1.000000,0
1694,56.467,47.157,47.157,133.241,133.241,146.048,146.048,0.000000,0.000000,0.000000,1.000000,0
1695,56.500,46.929,46.929,133.312,133.312,146.341,146.341,0.000000,0.000000,0.000000,1.000000,0
1696,56.533,46.675,46.675,133.312,133.312,146.301,146.301,0.000000,0.000000,0.000000,1.000000,0
1697,56.567,47.306,47.306,132.687,132.687,145.582,145.582,0.000000,0.000000,0.000000,1.000000,0
1698,56.600,47.293,47.293,132.502,132.502,145.955,145.955,0.000000,0.000000,0.000000,1.000000,0
1699,56.633,47.665,47.665,132.229,132.229,145.185,145.185,0.000000,0.000000,0.000000,1.000000,0
1700,56.667,48.426,48.426,131.967,131.967,144.911,144.911,0.000000,0.000000,0.000000,1.000000,0
1701,56.700,48.643,48.643,131.512,131.512,144.428,144.428,0.000000,0.000000,0.000000,1.000000,0
1702,56.733,47.939,47.939,132.060,132.060,145.481,145.481,0.000000,0.000000,0.000000,1.000000,0
1703,56.767,48.291,48.291,131.582,131.582,144.869,144.869,0.000000,0.000000,0.000000,1.000000,0
1704,56.800,48.472,48.472,131.480,131.480,144.625,144.625,0.000000,0.000000,0.000000,1.000000,0
1705,56.833,48.450,48.450,131.329,131.329,144.842,144.842,0.000000,0.000000,0.000000,1.000000,0
1706,56.867,49.138,49.138,130.682,130.682,144.534,144.534,0.000000,0.000000,0.000000,1.000000,0
1707,56.900,49.331,49.331,130.508,130.508,144.027,144.027,0.000000,0.000000,0.000000,1.000000,0
1708,56.933,49.339,49.339,130.255,130.255,144.488,144.488,0.000000,0.000000,0.000000,1.000000,0
1709,56.967,49.530,49.530,130.282,130.282,144.620,144.620,0.000000,0.000000,0.000000,1.000000,0
1710,57.000,49.321,49.321,130.549,130.549,144.716,144.716,0.000000,0.000000,0.000000,1.000000,0
1711,57.033,47.526,47.526,132.025,132.025,146.198,146.198,0.000000,0.000000,0.000000,1.000000,0
1712,57.067,48.967,48.967,131.396,131.396,145.582,145.582,0.000000,0.000000,0.000000,1.000000,0
1713,57.100,48.793,48.793,131.312,131.312,145.868,145.868,0.000000,0.000000,0.000000,1.000000,0
1714,57.133,48.849,48.849,130.715,130.715,145.995,145.995,0.000000,0.000000,0.000000,1.000000,0
1715,57.167,48.793,48.793,131.118,131.118,146.547,146.547,0.000000,0.000000,0.000000,1.000000,0
1716,57.200,47.685,47.685,131.779,131.779,147.066,147.066,0.000000,0.000000,0.000000,1.000000,0
1717,57.233,49.005,49.005,130.666,130.666,146.065,146.065,0.000000,0.000000,0.000000,1.000000,0
1718,57.267,47.369,47.369,131.838,131.838,147.430,147.430,0.000000,0.000000,0.000000,1.000000,0
1719,57.300,47.916,47.916,131.471,131.471,147.239,147.239,0.000000,0.000000,0.000000,1.000000,0
1720,57.333,48.732,48.732,130.450,130.450,146.122,146.122,0.000000,0.000000,0.000000,1.000000,0
1721,57.367,47.588,47.588,131.467,131.467,147.742,147.742,0.000000,0.000000,0.000000,1.000000,0
1722,57.400,47.384,47.384,131.643,131.643,147.675,147.675,0.000000,0.000000,0.000000,1.000000,0
1723,57.433,47.912,47.912,131.338,131.338,148.105,148.105,0.000000,0.000000,0.000000,1.000000,0
1724,57.467,47.396,47.396,131.870,131.870,148.043,148.043,0.000000,0.000000,0.000000,1.000000,0
1725,57.500,47.846,47.846,131.185,131.185,147.365,147.365,0.000000,0.000000,0.000000,1.000000,0
1726,57.533,47.169,47.169,132.130,132.130,147.968,147.968,0.000000,0.000000,0.000000,1.000000,0
1727,57.567,47.541,47.541,131.782,131.782,147.675,147.675,0.000000,0.000000,0.000000,1.000000,0
1728,57.600,47.905,47.905,131.368,131.368,147.801,147.801,0.000000,0.000000,0.000000,1.000000,0
1729,57.633,47.748,47.748,131.550,131.550,147.873,147.873,0.000000,0.000000,0.000000,1.000000,0
1730,57.667,46.172,46.172,132.502,132.502,148.696,148.696,0.000000,0.000000,0.000000,1.000000,0
1731,57.700,47.039,47.039,131.689,131.689,148.357,148.357,0.000000,0.000000,0.000000,1.000000,0
1732,57.733,46.267,46.267,132.571,132.571,148.811,148.811,0.000000,0.000000,0.000000,1.000000,0
1733,57.767,46.384,46.384,132.146,132.146,149.212,149.212,0.000000,0.000000,0.000000,1.000000,0
1734,57.800,46.545,46.545,132.008,132.008,149.043,149.043,0.000000,0.000000,0.000000,1.000000,0
1735,57.833,46.456,46.456,131.758,131.758,149.035,149.035,0.000000,0.000000,0.000000,1.000000,0
1736,57.867,47.478,47.478,131.592,131.592,148.945,148.945,0.000000,0.000000,0.000000,1.000000,0
1737,57.900,47.243,47.243,131.748,131.748,148.818,148.818,0.000000,0.000000,0.000000,1.000000,0
1738,57.933,47.424,47.424,131.793,131.793,149.091,149.091,0.000000,0.000000,0.000000,1.000000,0
1739,57.967,47.343,47.343,131.666,131.666,149.159,149.159,0.000000,0.000000,0.000000,1.000000,0
1740,58.000,48.316,48.316,130.830,130.830,148.537,148.537,0.000000,0.000000,0.000000,1.000000,0
1741,58.033,46.780,46.780,132.201,132.201,149.418,149.418,0.000000,0.000000,0.000000,1.000000,0
1742,58.067,46.160,46.160,132.538,132.538,150.200,150.200,0.000000,0.000000,0.000000,1.000000,0
1743,58.100,45.903,45.903,132.683,132.683,150.043,150.043,0.000000,0.000000,0.000000,1.000000,0
1744,58.133,46.636,46.636,131.588,131.588,149.470,149.470,0.000000,0.000000,0.000000,1.000000,0
1745,58.167,46.584,46.584,132.192,132.192,149.693,149.693,0.000000,0.000000,0.000000,1.000000,0
1746,58.200,46.459,46.459,131.726,131.726,149.505,149.505,0.000000,0.000000,0.000000,1.000000,0
1747,58.233,46.533,46.533,131.634,131.634,150.075,150.075,0.000000,0.000000,0.000000,1.000000,0
1748,58.267,46.868,46.868,131.455,131.455,150.128,150.128,0.000000,0.000000,0.000000,1.000000,0
1749,58.300,46.504,46.504,131.913,131.913,150.992,150.992,0.000000,0.000000,0.000000,1.000000,0
1750,58.333,45.006,45.006,133.353,133.353,152.305,152.305,0.000000,0.000000,0.000000,1.000000,0
1751,58.367,44.015,44.015,133.883,133.883,151.392,151.392,0.000000,0.000000,0.000000,1.000000,0
1752,58.400,45.828,45.828,132.785,132.785,149.633,149.633,0.000000,0.000000,0.000000,1.000000,0
1753,58.433,43.633,43.633,135.403,135.403,150.896,150.896,0.000000,0.000000,0.000000,1.000000,0
1754,58.467,42.755,42.755,136.843,136.843,152.777,152.777,0.000000,0.000000,0.000000,1.000000,0
1755,58.500,42.681,42.681,137.107,137.107,153.323,153.323,0.000000,0.000000,0.000000,1.000000,0
1756,58.533,42.463,42.463,138.107,138.107,151.322,151.322,0.000000,0.000000,0.000000,1.000000,0
1757,58.567,42.966,42.966,137.805,137.805,151.209,151.209,0.000000,0.000000,0.000000,1.000000,0
1758,58.600,42.535,42.535,139.047,139.047,151.076,151.076,0.000000,0.000000,0.000000,1.000000,0
1759,58.633,43.381,43.381,139.782,139.782,151.007,151.007,0.000000,0.000000,0.000000,1.000000,0
1760,58.667,44.500,44.500,139.034,139.034,149.313,149.313,0.000000,0.000000,0.000000,1.000000,0
1761,58.700,44.779,44.779,138.306,138.306,148.248,148.248,0.000000,0.000000,0.000000,1.000000,0
1762,58.733,46.320,46.320,136.806,136.806,146.857,146.857,0.000000,0.000000,0.000000,1.000000,0
1763,58.767,46.773,46.773,136.430,136.430,145.805,145.805,0.000000,0.000000,0.000000,1.000000,0
1764,58.800,45.151,45.151,137.470,137.470,146.575,146.575,0.000000,0.000000,0.000000,1.000000,0
1765,58.833,45.994,45.994,136.657,136.657,145.231,145.231,0.000000,0.000000,0.000000,1.000000,0
1766,58.867,44.735,44.735,138.116,138.116,146.617,146.617,0.000000,0.000000,0.000000,1.000000,0
1767,58.900,45.814,45.814,137.354,137.354,145.887,145.887,0.000000,0.000000,0.000000,1.000000,0
1768,58.933,44.827,44.827,138.037,138.037,146.576,146.576,0.000000,0.000000,0.000000,1.000000,0
1769,58.967,45.575,45.575,137.321,137.321,146.309,146.309,0.000000,0.000000,0.000000,1.000000,0
1770,59.000,45.588,45.588,137.041,137.041,145.605,145.605,0.000000,0.000000,0.000000,1.000000,0
1771,59.033,43.491,43.491,138.276,138.276,146.735,146.735,0.000000,0.000000,0.000000,1.000000,0
1772,59.067,45.260,45.260,136.641,136.641,144.399,144.399,0.000000,0.000000,0.000000,1.000000,0
1773,59.100,45.426,45.426,136.649,136.649,144.203,144.203,0.000000,0.000000,0.000000,1.000000,0
1774,59.133,43.556,43.556,138.200,138.200,145.393,145.393,0.000000,0.000000,0.000000,1.000000,0
1775,59.167,45.046,45.046,137.089,137.089,145.063,145.063,0.000000,0.000000,0.000000,1.000000,0
1776,59.200,45.459,45.459,137.105,137.105,145.780,145.780,0.000000,0.000000,0.000000,1.000000,0
1777,59.233,47.275,47.275,136.250,136.250,145.417,145.417,0.000000,0.000000,0.000000,1.000000,0
1778,59.267,46.004,46.004,136.558,136.558,146.166,146.166,0.000000,0.000000,0.000000,1.000000,0
1779,59.300,45.154,45.154,137.008,137.008,146.813,146.813,0.000000,0.000000,0.000000,1.000000,0
1780,59.333,43.588,43.588,137.263,137.263,147.462,147.462,0.000000,0.000000,0.000000,1.000000,0
1781,59.367,45.023,45.023,136.637,136.637,146.722,146.722,0.000000,0.000000,0.000000,1.000000,0
1782,59.400,45.618,45.618,136.332,136.332,146.333,146.333,0.000000,0.000000,0.000000,1.000000,0
1783,59.433,45.013,45.013,137.157,137.157,147.434,147.434,0.000000,0.000000,0.000000,1.000000,0
1784,59.467,45.560,45.560,135.966,135.966,147.018,147.018,0.000000,0.000000,0.000000,1.000000,0
1785,59.500,45.205,45.205,135.770,135.770,146.746,146.746,0.000000,0.000000,0.000000,1.000000,0
1786,59.533,43.988,43.988,136.720,136.720,147.040,147.040,0.000000,0.000000,0.000000,1.000000,0
1787,59.567,45.945,45.945,134.480,134.480,144.686,144.686,0.000000,0.000000,0.000000,1.000000,0
1788,59.600,46.436,46.436,134.180,134.180,143.381,143.381,0.000000,0.000000,0.000000,1.000000,0
1789,59.633,46.251,46.251,133.798,133.798,142.108,142.108,0.000000,0.000000,0.000000,1.000000,0
1790,59.667,46.947,46.947,132.693,132.693,140.462,140.462,0.000000,0.000000,0.000000,1.000000,0
1791,59.700,47.062,47.062,132.558,132.558,139.639,139.639,0.000000,0.000000,0.000000,1.000000,0
1792,59.733,47.221,47.221,131.445,131.445,138.750,138.750,0.000000,0.000000,0.000000,1.000000,0
1793,59.767,47.387,47.387,131.478,131.478,138.424,138.424,0.000000,0.000000,0.000000,1.000000,0
1794,59.800,48.679,48.679,130.522,130.522,137.039,137.039,0.000000,0.000000,0.000000,1.000000,0
1795,59.833,48.424,48.424,131.156,131.156,137.375,137.375,0.000000,0.000000,0.000000,1.000000,0
1796,59.867,50.103,50.103,131.065,131.065,136.682,136.682,0.000000,0.000000,0.000000,1.000000,0
1797,59.900,50.569,50.569,130.696,130.696,136.202,136.202,0.000000,0.000000,0.000000,1.000000,0
1798,59.933,50.753,50.753,130.209,130.209,134.659,134.659,0.000000,0.000000,0.000000,1.000000,0
1799,59.967,50.742,50.742,129.633,129.633,133.385,133.385,0.000000,0.000000,0.000000,1.000000,0
1800,60.000,49.678,49.678,130.688,130.688,134.047,134.047,0.000000,0.000000,0.000000,1.000000,0
1801,60.033,49.035,49.035,130.831,130.831,134.218,134.218,0.000000,0.000000,0.000000,1.000000,0
1802,60.067,48.318,48.318,132.146,132.146,135.058,135.058,0.000000,0.000000,0.000000,1.000000,0
1803,60.100,47.097,47.097,132.832,132.832,135.721,135.721,0.000000,0.000000,0.000000,1.000000,0
1804,60.133,47.548,47.548,132.594,132.594,135.450,135.450,0.000000,0.000000,0.000000,1.000000,0
1805,60.167,47.075,47.075,132.733,132.733,135.226,135.226,0.000000,0.000000,0.000000,1.000000,0
1806,60.200,45.788,45.788,134.052,134.052,136.386,136.386,0.000000,0.000000,0.000000,1.000000,0
1807,60.233,46.273,46.273,133.249,133.249,135.459,135.459,0.000000,0.000000,0.000000,1.000000,0
1808,60.267,46.579,46.579,132.979,132.979,135.134,135.134,0.000000,0.000000,0.000000,1.000000,0
1809,60.300,45.841,45.841,133.805,133.805,135.865,135.865,0.000000,0.000000,0.000000,1.000000,0
1810,60.333,45.465,45.465,133.875,133.875,135.929,135.929,0.000000,0.000000,0.000000,1.000000,0
1811,60.367,45.932,45.932,133.769,133.769,135.702,135.702,0.000000,0.000000,0.000000,1.000000,0
1812,60.400,46.086,46.086,133.249,133.249,135.161,135.161,0.000000,0.000000,0.000000,1.000000,0
1813,60.433,45.841,45.841,133.361,133.361,135.234,135.234,0.000000,0.000000,0.000000,1.000000,0
1814,60.467,45.247,45.247,133.912,133.912,135.825,135.825,0.000000,0.000000,0.000000,1.000000,0
1815,60.500,45.831,45.831,133.156,133.156,135.148,135.148,0.000000,0.000000,0.000000,1.000000,0
1816,60.533,45.439,45.439,133.697,133.697,135.422,135.422,0.000000,0.000000,0.000000,1.000000,0
1817,60.567,46.133,46.133,132.952,132.952,134.986,134.986,0.000000,0.000000,0.000000,1.000000,0
1818,60.600,47.130,47.130,132.341,132.341,134.755,134.755,0.000000,0.000000,0.000000,1.000000,0
1819,60.633,47.829,47.829,131.528,131.528,133.597,133.597,0.000000,0.000000,0.000000,1.000000,0
1820,60.667,47.930,47.930,131.524,131.524,133.796,133.796,0.000000,0.000000,0.000000,1.000000,0
1821,60.700,46.801,46.801,132.699,132.699,135.223,135.223,0.000000,0.000000,0.000000,1.000000,0
1822,60.733,47.353,47.353,132.248,132.248,134.831,134.831,0.000000,0.000000,0.000000,1.000000,0
1823,60.767,47.508,47.508,131.748,131.748,134.409,134.409,0.000000,0.000000,0.000000,1.000000,0
1824,60.800,47.842,47.842,131.599,131.599,134.372,134.372,0.000000,0.000000,0.000000,1.000000,0
1825,60.833,46.329,46.329,132.773,132.773,135.779,135.779,0.000000,0.000000,0.000000,1.000000,0
1826,60.867,47.139,47.139,132.133,132.133,135.895,135.895,0.000000,0.000000,0.000000,1.000000,0
1827,60.900,48.004,48.004,131.902,131.902,136.576,136.576,0.000000,0.000000,0.000000,1.000000,0
1828,60.933,46.674,46.674,133.610,133.610,139.577,139.577,0.000000,0.000000,0.000000,1.000000,0
1829,60.967,47.000,47.000,132.751,132.751,139.921,139.921,0.000000,0.000000,0.000000,1.000000,0
1830,61.000,45.829,45.829,133.483,133.483,141.099,141.099,0.000000,0.000000,0.000000,1.000000,0
1831,61.033,45.201,45.201,133.839,133.839,141.571,141.571,0.000000,0.000000,0.000000,1.000000,0
1832,61.067,48.022,48.022,131.568,131.568,140.149,140.149,0.000000,0.000000,0.000000,1.000000,0
1833,61.100,49.842,49.842,129.427,129.427,140.219,140.219,0.000000,0.000000,0.000000,1.000000,0
1834,61.133,49.590,49.590,129.015,129.015,140.353,140.353,0.000000,0.000000,0.000000,1.000000,0
1835,61.167,49.582,49.582,128.890,128.890,140.251,140.251,0.000000,0.000000,0.000000,1.000000,0
1836,61.200,49.768,49.768,128.733,128.733,140.292,140.292,0.000000,0.000000,0.000000,1.000000,0
1837,61.233,49.585,49.585,128.780,128.780,141.285,141.285,0.000000,0.000000,0.000000,1.000000,0
1838,61.267,49.591,49.591,128.720,128.720,141.796,141.796,0.000000,0.000000,0.000000,1.000000,0
1839,61.300,49.754,49.754,128.917,128.917,142.462,142.462,0.000000,0.000000,0.000000,1.000000,0
1840,61.333,50.080,50.080,128.600,128.600,142.214,142.214,0.000000,0.000000,0.000000,1.000000,0
1841,61.367,49.863,49.863,128.804,128.804,142.377,142.377,0.000000,0.000000,0.000000,1.000000,0
1842,61.400,48.189,48.189,129.451,129.451,143.402,143.402,0.000000,0.000000,0.000000,1.000000,0
1843,61.433,48.760,48.760,129.001,129.001,142.685,142.685,0.000000,0.000000,0.000000,1.000000,0
1844,61.467,49.017,49.017,129.041,129.041,143.233,143.233,0.000000,0.000000,0.000000,1.000000,0
1845,61.500,49.100,49.100,128.516,128.516,142.416,142.416,0.000000,0.000000,0.000000,1.000000,0
1846,61.533,48.963,48.963,128.844,128.844,142.782,142.782,0.000000,0.000000,0.000000,1.000000,0
1847,61.567,48.455,48.455,129.477,129.477,143.506,143.506,0.000000,0.000000,0.000000,1.000000,0
1848,61.600,48.848,48.848,129.083,129.083,143.129,143.129,0.000000,0.000000,0.000000,1.000000,0
1849,61.633,48.398,48.398,129.258,129.258,143.099,143.099,0.000000,0.000000,0.000000,1.000000,0
1850,61.667,47.827,47.827,129.477,129.477,143.520,143.520,0.000000,0.000000,0.000000,1.000000,0
1851,61.700,46.850,46.850,129.925,129.925,143.920,143.920,0.000000,0.000000,0.000000,1.000000,0
1852,61.733,46.970,46.970,129.868,129.868,143.888,143.888,0.000000,0.000000,0.000000,1.000000,0
1853,61.767,47.314,47.314,129.886,129.886,143.951,143.951,0.000000,0.000000,0.000000,1.000000,0
1854,61.800,47.355,47.355,129.611,129.611,143.777,143.777,0.000000,0.000000,0.000000,1.000000,0
1855,61.833,46.090,46.090,130.307,130.307,144.450,144.450,0.000000,0.000000,0.000000,1.000000,0
1856,61.867,46.054,46.054,130.026,130.026,144.234,144.234,0.000000,0.000000,0.000000,1.000000,0
1857,61.900,46.622,46.622,129.903,129.903,144.049,144.049,0.000000,0.000000,0.000000,1.000000,0
1858,61.933,46.547,46.547,129.845,129.845,143.928,143.928,0.000000,0.000000,0.000000,1.000000,0
1859,61.967,46.435,46.435,129.694,129.694,143.632,143.632,0.000000,0.000000,0.000000,1.000000,0
1860,62.000,45.262,45.262,130.418,130.418,144.359,144.359,0.000000,0.000000,0.000000,1.000000,0
1861,62.033,47.183,47.183,129.441,129.441,143.230,143.230,0.000000,0.000000,0.000000,1.000000,0
1862,62.067,46.798,46.798,129.484,129.484,143.296,143.296,0.000000,0.000000,0.000000,1.000000,0
1863,62.100,46.416,46.416,129.743,129.743,143.620,143.620,0.000000,0.000000,0.000000,1.000000,0
1864,62.133,47.266,47.266,129.037,129.037,142.604,142.604,0.000000,0.000000,0.000000,1.000000,0
1865,62.167,47.467,47.467,129.189,129.189,143.071,143.071,0.000000,0.000000,0.000000,1.000000,0
1866,62.200,48.330,48.330,128.303,128.303,141.991,141.991,0.000000,0.000000,0.000000,1.000000,0
1867,62.233,45.900,45.900,129.432,129.432,143.354,143.354,0.000000,0.000000,0.000000,1.000000,0
1868,62.267,45.944,45.944,129.497,129.497,143.271,143.271,0.000000,0.000000,0.000000,1.000000,0
1869,62.300,46.426,46.426,129.367,129.367,142.931,142.931,0.000000,0.000000,0.000000,1.000000,0
1870,62.333,47.108,47.108,129.330,129.330,142.928,142.928,0.000000,0.000000,0.000000,1.000000,0
1871,62.367,46.637,46.637,129.464,129.464,143.205,143.205,0.000000,0.000000,0.000000,1.000000,0
1872,62.400,45.356,45.356,130.414,130.414,144.099,144.099,0.000000,0.000000,0.000000,1.000000,0
1873,62.433,42.049,42.049,133.014,133.014,146.359,146.359,0.000000,0.000000,0.000000,1.000000,0
1874,62.467,45.614,45.614,132.777,132.777,143.933,143.933,0.000000,0.000000,0.000000,1.000000,0
1875,62.500,45.176,45.176,133.196,133.196,143.130,143.130,0.000000,0.000000,0.000000,1.000000,0
1876,62.533,44.758,44.758,133.487,133.487,141.347,141.347,0.000000,0.000000,0.000000,1.000000,0
1877,62.567,45.616,45.616,133.921,133.921,139.695,139.695,0.000000,0.000000,0.000000,1.000000,0
1878,62.600,47.061,47.061,133.269,133.269,137.683,137.683,0.000000,0.000000,0.000000,1.000000,0
1879,62.633,47.997,47.997,133.921,133.921,136.767,136.767,0.000000,0.000000,0.000000,1.000000,0
1880,62.667,49.603,49.603,133.606,133.606,135.774,135.774,0.000000,0.000000,0.000000,1.000000,0
1881,62.700,50.807,50.807,133.275,133.275,134.519,134.519,0.000000,0.000000,0.000000,1.000000,0
1882,62.733,49.885,49.885,133.550,133.550,135.076,135.076,0.000000,0.000000,0.000000,1.000000,0
1883,62.767,51.764,51.764,131.947,131.947,133.077,133.077,0.000000,0.000000,0.000000,1.000000,0
1884,62.800,49.640,49.640,133.793,133.793,133.469,133.469,0.000000,0.000000,0.000000,1.000000,0
1885,62.833,49.332,49.332,134.210,134.210,133.937,133.937,0.000000,0.000000,0.000000,1.000000,0
1886,62.867,49.081,49.081,134.956,134.956,134.093,134.093,0.000000,0.000000,0.000000,1.000000,0
1887,62.900,46.981,46.981,136.465,136.465,134.923,134.923,0.000000,0.000000,0.000000,1.000000,0
1888,62.933,48.007,48.007,135.243,135.243,133.756,133.756,0.000000,0.000000,0.000000,1.000000,0
1889,62.967,50.124,50.124,133.787,133.787,132.405,132.405,0.000000,0.000000,0.000000,1.000000,0
1890,63.000,50.091,50.091,133.742,133.742,132.594,132.594,0.000000,0.000000,0.000000,1.000000,0
1891,63.033,48.732,48.732,134.587,134.587,133.264,133.264,0.000000,0.000000,0.000000,1.000000,0
1892,63.067,50.786,50.786,133.027,133.027,132.020,132.020,0.000000,0.000000,0.000000,1.000000,0
1893,63.100,49.671,49.671,133.211,133.211,132.301,132.301,0.000000,0.000000,0.000000,1.000000,0
1894,63.133,48.866,48.866,134.132,134.132,133.634,133.634,0.000000,0.000000,0.000000,1.000000,0
1895,63.167,49.515,49.515,133.024,133.024,132.888,132.888,0.000000,0.000000,0.000000,1.000000,0
1896,63.200,48.919,48.919,133.558,133.558,133.365,133.365,0.000000,0.000000,0.000000,1.000000,0
1897,63.233,49.537,49.537,133.354,133.354,133.344,133.344,0.000000,0.000000,0.000000,1.000000,0
1898,63.267,48.654,48.654,133.952,133.952,133.858,133.858,0.000000,0.000000,0.000000,1.000000,0
1899,63.300,48.954,48.954,133.588,133.588,133.209,133.209,0.000000,0.000000,0.000000,1.000000,0
1900,63.333,50.139,50.139,131.576,131.576,131.631,131.631,0.000000,0.000000,0.000000,1.000000,0
1901,63.367,51.165,51.165,131.602,131.602,131.288,131.288,0.000000,0.000000,0.000000,1.000000,0
1902,63.400,50.521,50.521,131.742,131.742,131.770,131.770,0.000000,0.000000,0.000000,1.000000,0
1903,63.433,50.075,50.075,132.262,132.262,132.213,132.213,0.000000,0.000000,0.000000,1.000000,0
1904,63.467,49.990,49.990,132.231,132.231,132.144,132.144,0.000000,0.000000,0.000000,1.000000,0
1905,63.500,50.248,50.248,132.007,132.007,131.922,131.922,0.000000,0.000000,0.000000,1.000000,0
1906,63.533,50.436,50.436,131.212,131.212,131.309,131.309,0.000000,0.000000,0.000000,1.000000,0
1907,63.567,49.490,49.490,132.168,132.168,132.255,132.255,0.000000,0.000000,0.000000,1.000000,0
1908,63.600,50.213,50.213,131.367,131.367,131.582,131.582,0.000000,0.000000,0.000000,1.000000,0
1909,63.633,50.245,50.245,131.244,131.244,131.405,131.405,0.000000,0.000000,0.000000,1.000000,0
1910,63.667,50.716,50.716,130.891,130.891,131.177,131.177,0.000000,0.000000,0.000000,1.000000,0
1911,63.700,51.491,51.491,130.678,130.678,130.838,130.838,0.000000,0.000000,0.000000,1.000000,0
1912,63.733,51.181,51.181,130.769,130.769,130.262,130.262,0.000000,0.000000,0.000000,1.000000,0
