frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
1619,53.967,66.394,66.394,177.563,177.563,152.196,152.196,0.000000,0.000000,0.000000,1.000000,0
1620,54.000,,,,,,,,,,1
1621,54.033,,,,,,,,,,1
1622,54.067,76.078,76.078,171.667,171.667,157.990,157.990,0.000000,0.000000,0.000000,1.000000,0
1623,54.100,76.977,76.977,169.177,169.177,159.315,159.315,0.000000,0.000000,0.000000,1.000000,0
1624,54.133,76.919,76.919,166.489,166.489,161.288,161.288,0.000000,0.000000,0.000000,1.000000,0
1625,54.167,77.213,77.213,164.870,164.870,163.924,163.924,0.000000,0.000000,0.000000,1.000000,0
1626,54.200,74.775,74.775,163.483,163.483,166.021,166.021,0.000000,0.000000,0.000000,1.000000,0
1627,54.233,73.023,73.023,163.009,163.009,168.061,168.061,0.000000,0.000000,0.000000,1.000000,0
1628,54.267,70.398,70.398,162.889,162.889,169.980,169.980,0.000000,0.000000,0.000000,1.000000,0
1629,54.300,68.804,68.804,162.233,162.233,171.309,171.309,0.000000,0.000000,0.000000,1.000000,0
1630,54.333,69.092,69.092,162.479,162.479,172.232,172.232,0.000000,0.000000,0.000000,1.000000,0
1631,54.367,66.578,66.578,162.662,162.662,172.958,172.958,0.000000,0.000000,0.000000,1.000000,0
1632,54.400,68.272,68.272,162.929,162.929,174.205,174.205,0.000000,0.000000,0.000000,1.000000,0
1633,54.433,66.772,66.772,163.343,163.343,174.525,174.525,0.000000,0.000000,0.000000,1.000000,0
1634,54.467,67.139,67.139,163.369,163.369,174.296,174.296,0.000000,0.000000,0.000000,1.000000,0
1635,54.500,69.470,69.470,164.157,164.157,175.516,175.516,0.000000,0.000000,0.000000,1.000000,0
1636,54.533,70.432,70.432,163.604,163.604,175.114,175.114,0.000000,0.000000,0.000000,1.000000,0
1637,54.567,69.985,69.985,163.438,163.438,174.773,174.773,0.000000,0.000000,0.000000,1.000000,0
1638,54.600,73.460,73.460,163.981,163.981,173.300,173.300,0.000000,0.000000,0.000000,1.000000,0
1639,54.633,72.840,72.840,163.964,163.964,173.534,173.534,0.000000,0.000000,0.000000,1.000000,0
1640,54.667,72.131,72.131,164.399,164.399,174.397,174.397,0.000000,0.000000,0.000000,1.000000,0
1641,54.700,67.597,67.597,164.103,164.103,175.405,175.405,0.000000,0.000000,0.000000,1.000000,0
1642,54.733,69.689,69.689,164.113,164.113,174.602,174.602,0.000000,0.000000,0.000000,1.000000,0
1643,54.767,71.287,71.287,164.445,164.445,173.656,173.656,0.000000,0.000000,0.000000,1.000000,0
1644,54.800,70.994,70.994,164.353,164.353,174.181,174.181,0.000000,0.000000,0.000000,1.000000,0
1645,54.833,70.624,70.624,164.383,164.383,174.336,174.336,0.000000,0.000000,0.000000,1.000000,0
1646,54.867,69.158,69.158,164.660,164.660,173.995,173.995,0.000000,0.000000,0.000000,1.000000,0
1647,54.900,70.580,70.580,164.710,164.710,174.486,174.486,0.000000,0.000000,0.000000,1.000000,0
1648,54.933,69.319,69.319,164.969,164.969,175.297,175.297,0.000000,0.000000,0.000000,1.000000,0
1649,54.967,69.292,69.292,165.203,165.203,174.546,174.546,0.000000,0.000000,0.000000,1.000000,0
1650,55.000,70.369,70.369,164.892,164.892,174.563,174.563,0.000000,0.000000,0.000000,1.000000,0
1651,55.033,70.953,70.953,165.218,165.218,174.376,174.376,0.000000,0.000000,0.000000,1.000000,0
1652,55.067,69.105,69.105,165.704,165.704,172.818,172.818,0.000000,0.000000,0.000000,1.000000,0
1653,55.100,70.128,70.128,166.109,166.109,170.720,170.720,0.000000,0.000000,0.000000,1.000000,0
1654,55.133,66.250,66.250,166.382,166.382,167.623,167.623,0.000000,0.000000,0.000000,1.000000,0
1655,55.167,66.334,66.334,166.326,166.326,167.693,167.693,0.000000,0.000000,0.000000,1.000000,0
1656,55.200,70.069,70.069,167.875,167.875,164.821,164.821,0.000000,0.000000,0.000000,1.000000,0
1657,55.233,74.662,74.662,170.622,170.622,161.169,161.169,0.000000,0.000000,0.000000,1.000000,0
1658,55.267,,,,,,,,,,1
1659,55.300,78.338,78.338,177.318,177.318,154.925,154.925,0.000000,0.000000,0.000000,1.000000,0
1660,55.333,77.264,77.264,177.612,177.612,148.434,148.434,0.000000,0.000000,0.000000,1.000000,0
1661,55.367,76.327,76.327,172.380,172.380,140.813,140.813,0.000000,0.000000,0.000000,1.000000,0
1662,55.400,64.312,64.312,171.060,171.060,140.289,140.289,0.000000,0.000000,0.000000,1.000000,0
1663,55.433,43.827,43.827,172.971,172.971,148.875,148.875,0.000000,0.000000,0.000000,1.000000,0
1664,55.467,43.435,43.435,173.106,173.106,149.130,149.130,0.000000,0.000000,0.000000,1.000000,0
1665,55.500,36.514,36.514,169.380,169.380,148.989,148.989,0.000000,0.000000,0.000000,1.000000,0
1666,55.533,30.745,30.745,171.479,171.479,152.368,152.368,0.000000,0.000000,0.000000,1.000000,0
1667,55.567,26.613,26.613,169.307,169.307,151.299,151.299,0.000000,0.000000,0.000000,1.000000,0
1668,55.600,25.427,25.427,169.595,169.595,152.324,152.324,0.000000,0.000000,0.000000,1.000000,0
1669,55.633,23.019,23.019,168.941,168.941,150.496,150.496,0.000000,0.000000,0.000000,1.000000,0
1670,55.667,24.724,24.724,168.679,168.679,149.364,149.364,0.000000,0.000000,0.000000,1.000000,0
1671,55.700,28.652,28.652,168.018,168.018,146.735,146.735,0.000000,0.000000,0.000000,1.000000,0
1672,55.733,26.504,26.504,167.174,167.174,147.223,147.223,0.000000,0.000000,0.000000,1.000000,0
1673,55.767,26.711,26.711,166.976,166.976,147.066,147.066,0.000000,0.000000,0.000000,1.000000,0
1674,55.800,36.479,36.479,167.522,167.522,145.224,145.224,0.000000,0.000000,0.000000,1.000000,0
1675,55.833,38.954,38.954,169.764,169.764,148.114,148.114,0.000000,0.000000,0.000000,1.000000,0
1676,55.867,50.205,50.205,170.365,170.365,145.057,145.057,0.000000,0.000000,0.000000,1.000000,0
1677,55.900,57.197,57.197,174.818,174.818,141.888,141.888,0.000000,0.000000,0.000000,1.000000,0
1678,55.933,57.275,57.275,177.152,177.152,147.393,147.393,0.000000,0.000000,0.000000,1.000000,0
1679,55.967,78.515,78.515,177.874,177.874,143.374,143.374,0.000000,0.000000,0.000000,1.000000,0
1680,56.000,67.199,67.199,178.207,178.207,149.729,149.729,0.000000,0.000000,0.000000,1.000000,0
1681,56.033,69.159,69.159,178.555,178.555,152.518,152.518,0.000000,0.000000,0.000000,1.000000,0
1682,56.067,,,,,,,,,,1
1683,56.100,68.831,68.831,171.301,171.301,158.266,158.266,0.000000,0.000000,0.000000,1.000000,0
1684,56.133,66.787,66.787,168.009,168.009,161.649,161.649,0.000000,0.000000,0.000000,1.000000,0
1685,56.167,66.070,66.070,166.740,166.740,165.382,165.382,0.000000,0.000000,0.000000,1.000000,0
1686,56.200,66.228,66.228,164.721,164.721,168.455,168.455,0.000000,0.000000,0.000000,1.000000,0
1687,56.233,60.287,60.287,164.624,164.624,172.324,172.324,0.000000,0.000000,0.000000,1.000000,0
1688,56.267,57.427,57.427,164.904,164.904,174.097,174.097,0.000000,0.000000,0.000000,1.000000,0
1689,56.300,55.178,55.178,164.582,164.582,174.875,174.875,0.000000,0.000000,0.000000,1.000000,0
1690,56.333,52.612,52.612,165.393,165.393,175.162,175.162,0.000000,0.000000,0.000000,1.000000,0
1691,56.367,56.348,56.348,165.768,165.768,174.951,174.951,0.000000,0.000000,0.000000,1.000000,0
1692,56.400,57.099,57.099,165.849,165.849,177.969,177.969,0.000000,0.000000,0.000000,1.000000,0
1693,56.433,58.288,58.288,165.783,165.783,176.863,176.863,0.000000,0.000000,0.000000,1.000000,0
1694,56.467,59.826,59.826,165.844,165.844,177.479,177.479,0.000000,0.000000,0.000000,1.000000,0
1695,56.500,59.760,59.760,165.299,165.299,177.541,177.541,0.000000,0.000000,0.000000,1.000000,0
1696,56.533,64.977,64.977,165.985,165.985,177.069,177.069,0.000000,0.000000,0.000000,1.000000,0
1697,56.567,65.414,65.414,166.110,166.110,177.024,177.024,0.000000,0.000000,0.000000,1.000000,0
1698,56.600,64.092,64.092,165.695,165.695,177.146,177.146,0.000000,0.000000,0.000000,1.000000,0
1699,56.633,63.881,63.881,165.517,165.517,176.358,176.358,0.000000,0.000000,0.000000,1.000000,0
1700,56.667,64.615,64.615,165.844,165.844,176.240,176.240,0.000000,0.000000,0.000000,1.000000,0
1701,56.700,64.842,64.842,165.649,165.649,176.821,176.821,0.000000,0.000000,0.000000,1.000000,0
1702,56.733,63.904,63.904,166.073,166.073,177.655,177.655,0.000000,0.000000,0.000000,1.000000,0
1703,56.767,65.177,65.177,166.067,166.067,177.303,177.303,0.000000,0.000000,0.000000,1.000000,0
1704,56.800,67.124,67.124,165.904,165.904,176.518,176.518,0.000000,0.000000,0.000000,1.000000,0
1705,56.833,66.382,66.382,166.538,166.538,176.874,176.874,0.000000,0.000000,0.000000,1.000000,0
1706,56.867,67.058,67.058,165.980,165.980,177.127,177.127,0.000000,0.000000,0.000000,1.000000,0
1707,56.900,65.723,65.723,166.130,166.130,176.302,176.302,0.000000,0.000000,0.000000,1.000000,0
1708,56.933,68.165,68.165,166.273,166.273,175.877,175.877,0.000000,0.000000,0.000000,1.000000,0
1709,56.967,66.017,66.017,167.173,167.173,176.127,176.127,0.000000,0.000000,0.000000,1.000000,0
1710,57.000,65.076,65.076,167.404,167.404,177.097,177.097,0.000000,0.000000,0.000000,1.000000,0
1711,57.033,67.274,67.274,168.633,168.633,175.372,175.372,0.000000,0.000000,0.000000,1.000000,0
1712,57.067,,,,,,,,,,1
1713,57.100,62.206,62.206,168.700,168.700,175.172,175.172,0.000000,0.000000,0.000000,1.000000,0
1714,57.133,,,,,,,,,,1
1715,57.167,,,,,,,,,,1
1716,57.200,,,,,,,,,,1
1717,57.233,,,,,,,,,,1
1718,57.267,,,,,,,,,,1
1719,57.300,,,,,,,,,,1
1720,57.333,,,,,,,,,,1
1721,57.367,,,,,,,,,,1
1722,57.400,,,,,,,,,,1
1723,57.433,62.784,62.784,168.190,168.190,176.561,176.561,0.000000,0.000000,0.000000,1.000000,0
1724,57.467,65.948,65.948,168.374,168.374,176.945,176.945,0.000000,0.000000,0.000000,1.000000,0
1725,57.500,62.778,62.778,168.585,168.585,177.420,177.420,0.000000,0.000000,0.000000,1.000000,0
1726,57.533,66.423,66.423,167.860,167.860,176.925,176.925,0.000000,0.000000,0.000000,1.000000,0
1727,57.567,64.673,64.673,167.654,167.654,177.203,177.203,0.000000,0.000000,0.000000,1.000000,0
1728,57.600,65.849,65.849,167.904,167.904,177.595,177.595,0.000000,0.000000,0.000000,1.000000,0
1729,57.633,66.025,66.025,167.933,167.933,177.526,177.526,0.000000,0.000000,0.000000,1.000000,0
1730,57.667,66.852,66.852,168.022,168.022,177.426,177.426,0.000000,0.000000,0.000000,1.000000,0
1731,57.700,67.453,67.453,168.187,168.187,178.142,178.142,0.000000,0.000000,0.000000,1.000000,0
1732,57.733,64.434,64.434,168.235,168.235,175.920,175.920,0.000000,0.000000,0.000000,1.000000,0
1733,57.767,68.783,68.783,169.206,169.206,175.747,175.747,0.000000,0.000000,0.000000,1.000000,0
1734,57.800,66.373,66.373,169.499,169.499,173.933,173.933,0.000000,0.000000,0.000000,1.000000,0
1735,57.833,68.567,68.567,170.622,170.622,171.313,171.313,0.000000,0.000000,0.000000,1.000000,0
1736,57.867,72.209,72.209,173.103,173.103,167.991,167.991,0.000000,0.000000,0.000000,1.000000,0
1737,57.900,,,,,,,,,,1
1738,57.933,,,,,,,,,,1
1739,57.967,,,,,,,,,,1
1740,58.000,,,,,,,,,,1
1741,58.033,78.086,78.086,175.880,175.880,155.521,155.521,0.000000,0.000000,0.000000,1.000000,0
1742,58.067,,,,,,,,,,1
1743,58.100,86.126,86.126,170.032,170.032,148.663,148.663,0.000000,0.000000,0.000000,1.000000,0
1744,58.133,60.998,60.998,158.947,158.947,141.701,141.701,0.000000,0.000000,0.000000,1.000000,0
1745,58.167,48.453,48.453,164.959,164.959,144.732,144.732,0.000000,0.000000,0.000000,1.000000,0
1746,58.200,29.011,29.011,168.753,168.753,152.695,152.695,0.000000,0.000000,0.000000,1.000000,0
1747,58.233,28.298,28.298,168.812,168.812,153.165,153.165,0.000000,0.000000,0.000000,1.000000,0
1748,58.267,26.584,26.584,166.314,166.314,151.890,151.890,0.000000,0.000000,0.000000,1.000000,0
1749,58.300,21.106,21.106,165.812,165.812,152.045,152.045,0.000000,0.000000,0.000000,1.000000,0
1750,58.333,19.490,19.490,165.682,165.682,150.213,150.213,0.000000,0.000000,0.000000,1.000000,0
1751,58.367,21.737,21.737,165.658,165.658,149.503,149.503,0.000000,0.000000,0.000000,1.000000,0
1752,58.400,22.254,22.254,166.573,166.573,149.614,149.614,0.000000,0.000000,0.000000,1.000000,0
1753,58.433,21.399,21.399,166.602,166.602,149.970,149.970,0.000000,0.000000,0.000000,1.000000,0
1754,58.467,19.528,19.528,166.877,166.877,151.044,151.044,0.000000,0.000000,0.000000,1.000000,0
1755,58.500,24.507,24.507,167.580,167.580,152.828,152.828,0.000000,0.000000,0.000000,1.000000,0
1756,58.533,24.197,24.197,167.734,167.734,152.787,152.787,0.000000,0.000000,0.000000,1.000000,0
1757,58.567,37.483,37.483,168.998,168.998,148.883,148.883,0.000000,0.000000,0.000000,1.000000,0
1758,58.600,52.903,52.903,174.736,174.736,144.125,144.125,0.000000,0.000000,0.000000,1.000000,0
1759,58.633,47.635,47.635,176.975,176.975,150.174,150.174,0.000000,0.000000,0.000000,1.000000,0
1760,58.667,73.722,73.722,175.012,175.012,138.697,138.697,0.000000,0.000000,0.000000,1.000000,0
1761,58.700,83.543,83.543,174.850,174.850,145.012,145.012,0.000000,0.000000,0.000000,1.000000,0
1762,58.733,81.705,81.705,178.958,178.958,149.614,149.614,0.000000,0.000000,0.000000,1.000000,0
1763,58.767,,,,,,,,,,1
1764,58.800,70.065,70.065,173.525,173.525,157.720,157.720,0.000000,0.000000,0.000000,1.000000,0
1765,58.833,69.060,69.060,170.603,170.603,160.402,160.402,0.000000,0.000000,0.000000,1.000000,0
1766,58.867,65.916,65.916,168.514,168.514,163.066,163.066,0.000000,0.000000,0.000000,1.000000,0
1767,58.900,67.051,67.051,166.161,166.161,164.676,164.676,0.000000,0.000000,0.000000,1.000000,0
1768,58.933,65.368,65.368,165.033,165.033,168.828,168.828,0.000000,0.000000,0.000000,1.000000,0
1769,58.967,67.457,67.457,164.738,164.738,171.052,171.052,0.000000,0.000000,0.000000,1.000000,0
1770,59.000,68.362,68.362,164.410,164.410,172.304,172.304,0.000000,0.000000,0.000000,1.000000,0
1771,59.033,70.367,70.367,164.197,164.197,173.365,173.365,0.000000,0.000000,0.000000,1.000000,0
1772,59.067,69.530,69.530,164.336,164.336,174.548,174.548,0.000000,0.000000,0.000000,1.000000,0
1773,59.100,70.522,70.522,164.536,164.536,173.951,173.951,0.000000,0.000000,0.000000,1.000000,0
1774,59.133,68.558,68.558,164.824,164.824,174.344,174.344,0.000000,0.000000,0.000000,1.000000,0
1775,59.167,71.191,71.191,165.204,165.204,175.093,175.093,0.000000,0.000000,0.000000,1.000000,0
1776,59.200,69.073,69.073,165.331,165.331,174.857,174.857,0.000000,0.000000,0.000000,1.000000,0
1777,59.233,69.965,69.965,165.481,165.481,175.130,175.130,0.000000,0.000000,0.000000,1.000000,0
1778,59.267,71.518,71.518,165.307,165.307,175.932,175.932,0.000000,0.000000,0.000000,1.000000,0
1779,59.300,69.142,69.142,165.026,165.026,177.275,177.275,0.000000,0.000000,0.000000,1.000000,0
1780,59.333,68.804,68.804,164.403,164.403,176.421,176.421,0.000000,0.000000,0.000000,1.000000,0
1781,59.367,68.651,68.651,164.741,164.741,177.135,177.135,0.000000,0.000000,0.000000,1.000000,0
1782,59.400,71.218,71.218,164.282,164.282,176.703,176.703,0.000000,0.000000,0.000000,1.000000,0
1783,59.433,69.235,69.235,164.777,164.777,176.338,176.338,0.000000,0.000000,0.000000,1.000000,0
1784,59.467,70.695,70.695,164.833,164.833,175.947,175.947,0.000000,0.000000,0.000000,1.000000,0
1785,59.500,69.258,69.258,165.131,165.131,177.767,177.767,0.000000,0.000000,0.000000,1.000000,0
1786,59.533,69.797,69.797,165.910,165.910,176.905,176.905,0.000000,0.000000,0.000000,1.000000,0
1787,59.567,71.407,71.407,165.660,165.660,175.677,175.677,0.000000,0.000000,0.000000,1.000000,0
1788,59.600,72.568,72.568,165.195,165.195,173.622,173.622,0.000000,0.000000,0.000000,1.000000,0
1789,59.633,72.813,72.813,166.112,166.112,171.088,171.088,0.000000,0.000000,0.000000,1.000000,0
1790,59.667,78.516,78.516,166.908,166.908,166.620,166.620,0.000000,0.000000,0.000000,1.000000,0
1791,59.700,71.775,71.775,168.165,168.165,164.947,164.947,0.000000,0.000000,0.000000,1.000000,0
1792,59.733,71.174,71.174,169.363,169.363,162.593,162.593,0.000000,0.000000,0.000000,1.000000,0
1793,59.767,75.891,75.891,172.228,172.228,160.013,160.013,0.000000,0.000000,0.000000,1.000000,0
1794,59.800,,,,,,,,,,1
1795,59.833,80.227,80.227,177.049,177.049,153.098,153.098,0.000000,0.000000,0.000000,1.000000,0
1796,59.867,91.922,91.922,178.338,178.338,149.395,149.395,0.000000,0.000000,0.000000,1.000000,0
1797,59.900,92.562,92.562,179.391,179.391,145.387,145.387,0.000000,0.000000,0.000000,1.000000,0
1798,59.933,101.150,101.150,176.865,176.865,138.939,138.939,0.000000,0.000000,0.000000,1.000000,0
1799,59.967,93.675,93.675,166.708,166.708,133.170,133.170,0.000000,0.000000,0.000000,1.000000,0
1800,60.000,87.826,87.826,165.175,165.175,132.397,132.397,0.000000,0.000000,0.000000,1.000000,0
1801,60.033,64.512,64.512,171.540,171.540,145.574,145.574,0.000000,0.000000,0.000000,1.000000,0
1802,60.067,87.563,87.563,161.699,161.699,125.314,125.314,0.000000,0.000000,0.000000,1.000000,0
1803,60.100,75.907,75.907,165.881,165.881,132.750,132.750,0.000000,0.000000,0.000000,1.000000,0
1804,60.133,76.863,76.863,160.182,160.182,130.458,130.458,0.000000,0.000000,0.000000,1.000000,0
1805,60.167,70.003,70.003,158.289,158.289,132.376,132.376,0.000000,0.000000,0.000000,1.000000,0
1806,60.200,62.916,62.916,160.517,160.517,133.119,133.119,0.000000,0.000000,0.000000,1.000000,0
1807,60.233,68.130,68.130,158.529,158.529,128.372,128.372,0.000000,0.000000,0.000000,1.000000,0
1808,60.267,66.112,66.112,161.377,161.377,133.255,133.255,0.000000,0.000000,0.000000,1.000000,0
1809,60.300,79.430,79.430,159.104,159.104,128.269,128.269,0.000000,0.000000,0.000000,1.000000,0
1810,60.333,78.237,78.237,163.962,163.962,130.060,130.060,0.000000,0.000000,0.000000,1.000000,0
1811,60.367,73.860,73.860,171.349,171.349,133.797,133.797,0.000000,0.000000,0.000000,1.000000,0
1812,60.400,71.832,71.832,171.572,171.572,134.382,134.382,0.000000,0.000000,0.000000,1.000000,0
1813,60.433,74.518,74.518,173.159,173.159,135.196,135.196,0.000000,0.000000,0.000000,1.000000,0
1814,60.467,78.494,78.494,172.177,172.177,136.483,136.483,0.000000,0.000000,0.000000,1.000000,0
1815,60.500,82.923,82.923,172.021,172.021,134.315,134.315,0.000000,0.000000,0.000000,1.000000,0
1816,60.533,88.275,88.275,177.938,177.938,138.067,138.067,0.000000,0.000000,0.000000,1.000000,0
1817,60.567,93.036,93.036,178.563,178.563,141.522,141.522,0.000000,0.000000,0.000000,1.000000,0
1818,60.600,87.105,87.105,174.503,174.503,146.334,146.334,0.000000,0.000000,0.000000,1.000000,0
1819,60.633,81.539,81.539,171.958,171.958,149.841,149.841,0.000000,0.000000,0.000000,1.000000,0
1820,60.667,81.677,81.677,170.037,170.037,152.858,152.858,0.000000,0.000000,0.000000,1.000000,0
1821,60.700,81.430,81.430,170.058,170.058,152.902,152.902,0.000000,0.000000,0.000000,1.000000,0
1822,60.733,78.462,78.462,168.130,168.130,155.501,155.501,0.000000,0.000000,0.000000,1.000000,0
1823,60.767,75.535,75.535,166.849,166.849,158.366,158.366,0.000000,0.000000,0.000000,1.000000,0
1824,60.800,73.263,73.263,166.134,166.134,161.218,161.218,0.000000,0.000000,0.000000,1.000000,0
1825,60.833,65.954,65.954,165.382,165.382,163.395,163.395,0.000000,0.000000,0.000000,1.000000,0
1826,60.867,68.181,68.181,164.831,164.831,164.051,164.051,0.000000,0.000000,0.000000,1.000000,0
1827,60.900,68.354,68.354,165.506,165.506,163.824,163.824,0.000000,0.000000,0.000000,1.000000,0
1828,60.933,76.288,76.288,165.445,165.445,167.238,167.238,0.000000,0.000000,0.000000,1.000000,0
1829,60.967,75.338,75.338,165.947,165.947,168.830,168.830,0.000000,0.000000,0.000000,1.000000,0
1830,61.000,75.496,75.496,166.067,166.067,168.945,168.945,0.000000,0.000000,0.000000,1.000000,0
1831,61.033,74.319,74.319,166.404,166.404,168.858,168.858,0.000000,0.000000,0.000000,1.000000,0
1832,61.067,73.558,73.558,166.127,166.127,169.369,169.369,0.000000,0.000000,0.000000,1.000000,0
1833,61.100,77.084,77.084,166.258,166.258,168.597,168.597,0.000000,0.000000,0.000000,1.000000,0
