frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
1436,47.867,46.053,46.053,168.236,168.236,165.872,165.872,0.000000,0.000000,0.000000,1.000000,0
1437,47.900,35.600,35.600,172.291,172.291,167.231,167.231,0.000000,0.000000,0.000000,1.000000,0
1438,47.933,35.151,35.151,171.711,171.711,165.006,165.006,0.000000,0.000000,0.000000,1.000000,0
1439,47.967,36.539,36.539,168.930,168.930,162.974,162.974,0.000000,0.000000,0.000000,1.000000,0
1440,48.000,34.558,34.558,169.882,169.882,163.435,163.435,0.000000,0.000000,0.000000,1.000000,0
1441,48.033,31.341,31.341,171.216,171.216,160.558,160.558,0.000000,0.000000,0.000000,1.000000,0
1442,48.067,29.509,29.509,172.582,172.582,157.440,157.440,0.000000,0.000000,0.000000,1.000000,0
1443,48.100,27.237,27.237,172.166,172.166,156.006,156.006,0.000000,0.000000,0.000000,1.000000,0
1444,48.133,27.501,27.501,170.042,170.042,156.587,156.587,0.000000,0.000000,0.000000,1.000000,0
1445,48.167,27.928,27.928,168.989,168.989,155.261,155.261,0.000000,0.000000,0.000000,1.000000,0
1446,48.200,29.590,29.590,167.534,167.534,154.491,154.491,0.000000,0.000000,0.000000,1.000000,0
1447,48.233,18.328,18.328,164.531,164.531,153.446,153.446,0.000000,0.000000,0.000000,1.000000,0
1448,48.267,18.811,18.811,162.940,162.940,153.039,153.039,0.000000,0.000000,0.000000,1.000000,0
1449,48.300,18.722,18.722,162.991,162.991,152.961,152.961,0.000000,0.000000,0.000000,1.000000,0
1450,48.333,19.641,19.641,162.212,162.212,154.087,154.087,0.000000,0.000000,0.000000,1.000000,0
1451,48.367,19.785,19.785,161.845,161.845,155.254,155.254,0.000000,0.000000,0.000000,1.000000,0
1452,48.400,20.837,20.837,161.248,161.248,155.414,155.414,0.000000,0.000000,0.000000,1.000000,0
1453,48.433,21.986,21.986,160.387,160.387,155.814,155.814,0.000000,0.000000,0.000000,1.000000,0
1454,48.467,21.331,21.331,160.194,160.194,155.538,155.538,0.000000,0.000000,0.000000,1.000000,0
1455,48.500,22.328,22.328,159.874,159.874,155.380,155.380,0.000000,0.000000,0.000000,1.000000,0
1456,48.533,22.843,22.843,160.065,160.065,156.174,156.174,0.000000,0.000000,0.000000,1.000000,0
1457,48.567,22.224,22.224,160.582,160.582,156.411,156.411,0.000000,0.000000,0.000000,1.000000,0
1458,48.600,22.952,22.952,160.360,160.360,156.202,156.202,0.000000,0.000000,0.000000,1.000000,0
1459,48.633,23.488,23.488,160.021,160.021,155.579,155.579,0.000000,0.000000,0.000000,1.000000,0
1460,48.667,23.127,23.127,160.670,160.670,155.477,155.477,0.000000,0.000000,0.000000,1.000000,0
1461,48.700,24.637,24.637,160.888,160.888,154.733,154.733,0.000000,0.000000,0.000000,1.000000,0
1462,48.733,24.382,24.382,161.328,161.328,155.188,155.188,0.000000,0.000000,0.000000,1.000000,0
1463,48.767,25.308,25.308,161.544,161.544,153.760,153.760,0.000000,0.000000,0.000000,1.000000,0
1464,48.800,25.785,25.785,163.439,163.439,153.806,153.806,0.000000,0.000000,0.000000,1.000000,0
1465,48.833,29.020,29.020,163.934,163.934,153.739,153.739,0.000000,0.000000,0.000000,1.000000,0
1466,48.867,30.402,30.402,164.538,164.538,154.550,154.550,0.000000,0.000000,0.000000,1.000000,0
1467,48.900,28.012,28.012,166.253,166.253,156.184,156.184,0.000000,0.000000,0.000000,1.000000,0
1468,48.933,28.912,28.912,169.048,169.048,161.142,161.142,0.000000,0.000000,0.000000,1.000000,0
1469,48.967,37.738,37.738,166.726,166.726,161.531,161.531,0.000000,0.000000,0.000000,1.000000,0
1470,49.000,46.970,46.970,162.756,162.756,163.688,163.688,0.000000,0.000000,0.000000,1.000000,0
1471,49.033,37.621,37.621,170.320,170.320,166.137,166.137,0.000000,0.000000,0.000000,1.000000,0
1472,49.067,57.458,57.458,160.729,160.729,164.704,164.704,0.000000,0.000000,0.000000,1.000000,0
1473,49.100,46.157,46.157,172.851,172.851,165.087,165.087,0.000000,0.000000,0.000000,1.000000,0
1474,49.133,40.383,40.383,174.834,174.834,170.393,170.393,0.000000,0.000000,0.000000,1.000000,0
1475,49.167,40.390,40.390,177.684,177.684,170.788,170.788,0.000000,0.000000,0.000000,1.000000,0
1476,49.200,29.045,29.045,170.594,170.594,171.970,171.970,0.000000,0.000000,0.000000,1.000000,0
1477,49.233,28.359,28.359,171.209,171.209,175.874,175.874,0.000000,0.000000,0.000000,1.000000,0
1478,49.267,,,,,,,,,,1
1479,49.300,,,,,,,,,,1
1480,49.333,,,,,,,,,,1
1481,49.367,,,,,,,,,,1
1482,49.400,,,,,,,,,,1
1483,49.433,,,,,,,,,,1
1484,49.467,,,,,,,,,,1
1485,49.500,,,,,,,,,,1
1486,49.533,26.296,26.296,169.591,169.591,177.382,177.382,0.000000,0.000000,0.000000,1.000000,0
1487,49.567,24.926,24.926,168.786,168.786,177.054,177.054,0.000000,0.000000,0.000000,1.000000,0
1488,49.600,26.430,26.430,168.508,168.508,177.289,177.289,0.000000,0.000000,0.000000,1.000000,0
1489,49.633,26.963,26.963,168.645,168.645,177.104,177.104,0.000000,0.000000,0.000000,1.000000,0
1490,49.667,25.688,25.688,168.673,168.673,176.981,176.981,0.000000,0.000000,0.000000,1.000000,0
1491,49.700,25.948,25.948,169.401,169.401,176.915,176.915,0.000000,0.000000,0.000000,1.000000,0
1492,49.733,26.270,26.270,170.301,170.301,177.057,177.057,0.000000,0.000000,0.000000,1.000000,0
1493,49.767,26.240,26.240,170.145,170.145,177.052,177.052,0.000000,0.000000,0.000000,1.000000,0
1494,49.800,24.688,24.688,169.189,169.189,177.312,177.312,0.000000,0.000000,0.000000,1.000000,0
1495,49.833,28.527,28.527,171.734,171.734,177.725,177.725,0.000000,0.000000,0.000000,1.000000,0
1496,49.867,28.142,28.142,171.800,171.800,177.515,177.515,0.000000,0.000000,0.000000,1.000000,0
1497,49.900,24.842,24.842,170.545,170.545,176.754,176.754,0.000000,0.000000,0.000000,1.000000,0
1498,49.933,28.086,28.086,172.050,172.050,176.965,176.965,0.000000,0.000000,0.000000,1.000000,0
1499,49.967,28.299,28.299,172.335,172.335,177.561,177.561,0.000000,0.000000,0.000000,1.000000,0
1500,50.000,26.908,26.908,171.744,171.744,177.561,177.561,0.000000,0.000000,0.000000,1.000000,0
1501,50.033,24.830,24.830,170.617,170.617,177.954,177.954,0.000000,0.000000,0.000000,1.000000,0
1502,50.067,28.685,28.685,173.486,173.486,178.305,178.305,0.000000,0.000000,0.000000,1.000000,0
1503,50.100,31.473,31.473,176.010,176.010,179.163,179.163,0.000000,0.000000,0.000000,1.000000,0
1504,50.133,24.134,24.134,172.051,172.051,179.995,179.995,0.000000,0.000000,0.000000,1.000000,0
1505,50.167,24.911,24.911,172.491,172.491,179.805,179.805,0.000000,0.000000,0.000000,1.000000,0
1506,50.200,28.508,28.508,175.224,175.224,178.653,178.653,0.000000,0.000000,0.000000,1.000000,0
1507,50.233,33.199,33.199,178.908,178.908,176.728,176.728,0.000000,0.000000,0.000000,1.000000,0
1508,50.267,50.435,50.435,172.734,172.734,174.849,174.849,0.000000,0.000000,0.000000,1.000000,0
1509,50.300,42.979,42.979,176.477,176.477,171.776,171.776,0.000000,0.000000,0.000000,1.000000,0
1510,50.333,41.043,41.043,176.230,176.230,170.292,170.292,0.000000,0.000000,0.000000,1.000000,0
1511,50.367,33.618,33.618,176.937,176.937,168.583,168.583,0.000000,0.000000,0.000000,1.000000,0
1512,50.400,37.011,37.011,173.454,173.454,167.495,167.495,0.000000,0.000000,0.000000,1.000000,0
1513,50.433,48.347,48.347,163.928,163.928,161.831,161.831,0.000000,0.000000,0.000000,1.000000,0
1514,50.467,48.914,48.914,163.504,163.504,161.860,161.860,0.000000,0.000000,0.000000,1.000000,0
1515,50.500,50.390,50.390,160.331,160.331,159.759,159.759,0.000000,0.000000,0.000000,1.000000,0
1516,50.533,24.591,24.591,177.540,177.540,163.683,163.683,0.000000,0.000000,0.000000,1.000000,0
1517,50.567,18.892,18.892,179.748,179.748,161.762,161.762,0.000000,0.000000,0.000000,1.000000,0
1518,50.600,22.349,22.349,178.107,178.107,156.432,156.432,0.000000,0.000000,0.000000,1.000000,0
1519,50.633,17.781,17.781,174.986,174.986,157.489,157.489,0.000000,0.000000,0.000000,1.000000,0
1520,50.667,21.793,21.793,170.429,170.429,155.452,155.452,0.000000,0.000000,0.000000,1.000000,0
1521,50.700,29.471,29.471,170.010,170.010,154.944,154.944,0.000000,0.000000,0.000000,1.000000,0
1522,50.733,25.927,25.927,170.310,170.310,156.031,156.031,0.000000,0.000000,0.000000,1.000000,0
1523,50.767,25.535,25.535,170.428,170.428,156.195,156.195,0.000000,0.000000,0.000000,1.000000,0
1524,50.800,26.462,26.462,168.490,168.490,155.747,155.747,0.000000,0.000000,0.000000,1.000000,0
1525,50.833,16.715,16.715,166.177,166.177,151.639,151.639,0.000000,0.000000,0.000000,1.000000,0
1526,50.867,16.389,16.389,164.621,164.621,150.551,150.551,0.000000,0.000000,0.000000,1.000000,0
1527,50.900,16.615,16.615,163.783,163.783,151.974,151.974,0.000000,0.000000,0.000000,1.000000,0
1528,50.933,17.392,17.392,163.210,163.210,151.758,151.758,0.000000,0.000000,0.000000,1.000000,0
1529,50.967,17.039,17.039,163.396,163.396,152.622,152.622,0.000000,0.000000,0.000000,1.000000,0
1530,51.000,17.997,17.997,162.332,162.332,152.630,152.630,0.000000,0.000000,0.000000,1.000000,0
1531,51.033,19.319,19.319,161.714,161.714,152.646,152.646,0.000000,0.000000,0.000000,1.000000,0
1532,51.067,19.644,19.644,161.402,161.402,152.088,152.088,0.000000,0.000000,0.000000,1.000000,0
1533,51.100,19.393,19.393,162.124,162.124,154.633,154.633,0.000000,0.000000,0.000000,1.000000,0
1534,51.133,21.038,21.038,161.316,161.316,154.480,154.480,0.000000,0.000000,0.000000,1.000000,0
1535,51.167,22.323,22.323,160.778,160.778,152.699,152.699,0.000000,0.000000,0.000000,1.000000,0
1536,51.200,24.069,24.069,160.177,160.177,153.286,153.286,0.000000,0.000000,0.000000,1.000000,0
1537,51.233,25.101,25.101,160.442,160.442,153.163,153.163,0.000000,0.000000,0.000000,1.000000,0
1538,51.267,26.358,26.358,160.421,160.421,152.335,152.335,0.000000,0.000000,0.000000,1.000000,0
1539,51.300,29.398,29.398,159.821,159.821,148.889,148.889,0.000000,0.000000,0.000000,1.000000,0
1540,51.333,27.678,27.678,163.353,163.353,151.551,151.551,0.000000,0.000000,0.000000,1.000000,0
1541,51.367,26.597,26.597,165.316,165.316,153.862,153.862,0.000000,0.000000,0.000000,1.000000,0
1542,51.400,26.439,26.439,167.521,167.521,157.153,157.153,0.000000,0.000000,0.000000,1.000000,0
1543,51.433,23.484,23.484,171.209,171.209,158.367,158.367,0.000000,0.000000,0.000000,1.000000,0
1544,51.467,27.701,27.701,171.440,171.440,158.711,158.711,0.000000,0.000000,0.000000,1.000000,0
1545,51.500,46.455,46.455,162.453,162.453,157.574,157.574,0.000000,0.000000,0.000000,1.000000,0
1546,51.533,44.817,44.817,152.725,152.725,158.721,158.721,0.000000,0.000000,0.000000,1.000000,0
1547,51.567,47.870,47.870,146.047,146.047,153.690,153.690,0.000000,0.000000,0.000000,1.000000,0
1548,51.600,46.096,46.096,169.517,169.517,162.683,162.683,0.000000,0.000000,0.000000,1.000000,0
1549,51.633,39.091,39.091,175.850,175.850,167.553,167.553,0.000000,0.000000,0.000000,1.000000,0
1550,51.667,25.643,25.643,174.482,174.482,169.961,169.961,0.000000,0.000000,0.000000,1.000000,0
1551,51.700,19.554,19.554,167.336,167.336,167.422,167.422,0.000000,0.000000,0.000000,1.000000,0
1552,51.733,23.189,23.189,162.242,162.242,165.879,165.879,0.000000,0.000000,0.000000,1.000000,0
1553,51.767,21.773,21.773,162.758,162.758,169.422,169.422,0.000000,0.000000,0.000000,1.000000,0
1554,51.800,19.408,19.408,161.785,161.785,171.707,171.707,0.000000,0.000000,0.000000,1.000000,0
1555,51.833,17.960,17.960,161.586,161.586,173.710,173.710,0.000000,0.000000,0.000000,1.000000,0
1556,51.867,16.149,16.149,159.624,159.624,174.389,174.389,0.000000,0.000000,0.000000,1.000000,0
1557,51.900,14.817,14.817,159.414,159.414,176.390,176.390,0.000000,0.000000,0.000000,1.000000,0
1558,51.933,12.621,12.621,161.236,161.236,179.176,179.176,0.000000,0.000000,0.000000,1.000000,0
1559,51.967,13.441,13.441,162.281,162.281,179.505,179.505,0.000000,0.000000,0.000000,1.000000,0
1560,52.000,14.791,14.791,163.059,163.059,178.310,178.310,0.000000,0.000000,0.000000,1.000000,0
1561,52.033,17.032,17.032,164.248,164.248,177.235,177.235,0.000000,0.000000,0.000000,1.000000,0
1562,52.067,17.352,17.352,165.467,165.467,176.023,176.023,0.000000,0.000000,0.000000,1.000000,0
1563,52.100,16.082,16.082,164.717,164.717,175.399,175.399,0.000000,0.000000,0.000000,1.000000,0
1564,52.133,17.693,17.693,165.406,165.406,175.027,175.027,0.000000,0.000000,0.000000,1.000000,0
1565,52.167,18.968,18.968,165.500,165.500,175.071,175.071,0.000000,0.000000,0.000000,1.000000,0
1566,52.200,19.709,19.709,166.018,166.018,174.757,174.757,0.000000,0.000000,0.000000,1.000000,0
1567,52.233,21.190,21.190,165.964,165.964,174.791,174.791,0.000000,0.000000,0.000000,1.000000,0
1568,52.267,21.632,21.632,166.751,166.751,175.472,175.472,0.000000,0.000000,0.000000,1.000000,0
1569,52.300,20.440,20.440,165.738,165.738,174.504,174.504,0.000000,0.000000,0.000000,1.000000,0
1570,52.333,20.119,20.119,166.188,166.188,174.695,174.695,0.000000,0.000000,0.000000,1.000000,0
1571,52.367,20.876,20.876,166.836,166.836,174.893,174.893,0.000000,0.000000,0.000000,1.000000,0
1572,52.400,21.193,21.193,167.808,167.808,174.942,174.942,0.000000,0.000000,0.000000,1.000000,0
1573,52.433,23.641,23.641,168.408,168.408,175.076,175.076,0.000000,0.000000,0.000000,1.000000,0
1574,52.467,22.044,22.044,167.829,167.829,175.022,175.022,0.000000,0.000000,0.000000,1.000000,0
1575,52.500,23.005,23.005,168.758,168.758,174.969,174.969,0.000000,0.000000,0.000000,1.000000,0
1576,52.533,24.662,24.662,169.898,169.898,175.128,175.128,0.000000,0.000000,0.000000,1.000000,0
1577,52.567,24.451,24.451,169.635,169.635,175.642,175.642,0.000000,0.000000,0.000000,1.000000,0
1578,52.600,24.291,24.291,170.150,170.150,175.510,175.510,0.000000,0.000000,0.000000,1.000000,0
1579,52.633,26.996,26.996,171.180,171.180,176.226,176.226,0.000000,0.000000,0.000000,1.000000,0
1580,52.667,22.703,22.703,170.864,170.864,176.386,176.386,0.000000,0.000000,0.000000,1.000000,0
1581,52.700,22.670,22.670,170.809,170.809,176.953,176.953,0.000000,0.000000,0.000000,1.000000,0
1582,52.733,23.132,23.132,171.631,171.631,178.102,178.102,0.000000,0.000000,0.000000,1.000000,0
1583,52.767,21.205,21.205,170.640,170.640,179.524,179.524,0.000000,0.000000,0.000000,1.000000,0
1584,52.800,19.821,19.821,169.045,169.045,179.848,179.848,0.000000,0.000000,0.000000,1.000000,0
1585,52.833,17.278,17.278,167.931,167.931,178.452,178.452,0.000000,0.000000,0.000000,1.000000,0
1586,52.867,,,,,,,,,,1
1587,52.900,27.872,27.872,171.847,171.847,177.120,177.120,0.000000,0.000000,0.000000,1.000000,0
1588,52.933,28.579,28.579,172.639,172.639,177.297,177.297,0.000000,0.000000,0.000000,1.000000,0
1589,52.967,31.974,31.974,175.926,175.926,174.992,174.992,0.000000,0.000000,0.000000,1.000000,0
1590,53.000,37.085,37.085,179.731,179.731,171.655,171.655,0.000000,0.000000,0.000000,1.000000,0
1591,53.033,30.347,30.347,178.840,178.840,171.896,171.896,0.000000,0.000000,0.000000,1.000000,0
1592,53.067,31.183,31.183,174.826,174.826,168.806,168.806,0.000000,0.000000,0.000000,1.000000,0
1593,53.100,34.204,34.204,176.414,176.414,167.189,167.189,0.000000,0.000000,0.000000,1.000000,0
1594,53.133,34.032,34.032,176.204,176.204,165.187,165.187,0.000000,0.000000,0.000000,1.000000,0
1595,53.167,29.688,29.688,178.568,178.568,164.456,164.456,0.000000,0.000000,0.000000,1.000000,0
1596,53.200,22.908,22.908,178.912,178.912,165.028,165.028,0.000000,0.000000,0.000000,1.000000,0
1597,53.233,23.400,23.400,179.108,179.108,164.734,164.734,0.000000,0.000000,0.000000,1.000000,0
1598,53.267,19.581,19.581,179.727,179.727,165.998,165.998,0.000000,0.000000,0.000000,1.000000,0
1599,53.300,20.277,20.277,179.761,179.761,162.383,162.383,0.000000,0.000000,0.000000,1.000000,0
1600,53.333,22.657,22.657,177.841,177.841,160.044,160.044,0.000000,0.000000,0.000000,1.000000,0
1601,53.367,18.692,18.692,179.882,179.882,155.058,155.058,0.000000,0.000000,0.000000,1.000000,0
1602,53.400,18.189,18.189,178.130,178.130,153.896,153.896,0.000000,0.000000,0.000000,1.000000,0
1603,53.433,19.895,19.895,173.368,173.368,152.913,152.913,0.000000,0.000000,0.000000,1.000000,0
1604,53.467,20.006,20.006,171.205,171.205,153.262,153.262,0.000000,0.000000,0.000000,1.000000,0
1605,53.500,27.206,27.206,170.226,170.226,153.580,153.580,0.000000,0.000000,0.000000,1.000000,0
1606,53.533,27.094,27.094,170.214,170.214,153.780,153.780,0.000000,0.000000,0.000000,1.000000,0
1607,53.567,25.300,25.300,168.876,168.876,152.164,152.164,0.000000,0.000000,0.000000,1.000000,0
1608,53.600,19.911,19.911,166.838,166.838,150.076,150.076,0.000000,0.000000,0.000000,1.000000,0
1609,53.633,19.592,19.592,164.195,164.195,150.599,150.599,0.000000,0.000000,0.000000,1.000000,0
1610,53.667,18.926,18.926,163.065,163.065,150.718,150.718,0.000000,0.000000,0.000000,1.000000,0
1611,53.700,18.153,18.153,163.098,163.098,152.269,152.269,0.000000,0.000000,0.000000,1.000000,0
1612,53.733,19.992,19.992,161.378,161.378,151.370,151.370,0.000000,0.000000,0.000000,1.000000,0
1613,53.767,19.076,19.076,161.851,161.851,154.764,154.764,0.000000,0.000000,0.000000,1.000000,0
1614,53.800,20.297,20.297,161.223,161.223,153.984,153.984,0.000000,0.000000,0.000000,1.000000,0
1615,53.833,20.242,20.242,161.727,161.727,153.412,153.412,0.000000,0.000000,0.000000,1.000000,0
1616,53.867,20.180,20.180,161.798,161.798,153.774,153.774,0.000000,0.000000,0.000000,1.000000,0
1617,53.900,21.215,21.215,161.370,161.370,152.756,152.756,0.000000,0.000000,0.000000,1.000000,0
1618,53.933,21.075,21.075,162.052,162.052,152.976,152.976,0.000000,0.000000,0.000000,1.000000,0
1619,53.967,22.695,22.695,161.612,161.612,152.540,152.540,0.000000,0.000000,0.000000,1.000000,0
1620,54.000,22.255,22.255,162.774,162.774,153.245,153.245,0.000000,0.000000,0.000000,1.000000,0
1621,54.033,24.495,24.495,162.004,162.004,152.075,152.075,0.000000,0.000000,0.000000,1.000000,0
1622,54.067,25.371,25.371,162.876,162.876,152.429,152.429,0.000000,0.000000,0.000000,1.000000,0
1623,54.100,29.307,29.307,164.988,164.988,152.688,152.688,0.000000,0.000000,0.000000,1.000000,0
1624,54.133,32.509,32.509,165.895,165.895,154.220,154.220,0.000000,0.000000,0.000000,1.000000,0
1625,54.167,30.375,30.375,168.416,168.416,154.517,154.517,0.000000,0.000000,0.000000,1.000000,0
1626,54.200,25.048,25.048,172.685,172.685,155.778,155.778,0.000000,0.000000,0.000000,1.000000,0
1627,54.233,21.792,21.792,175.591,175.591,159.303,159.303,0.000000,0.000000,0.000000,1.000000,0
1628,54.267,22.651,22.651,177.379,177.379,158.091,158.091,0.000000,0.000000,0.000000,1.000000,0
1629,54.300,27.010,27.010,177.143,177.143,158.652,158.652,0.000000,0.000000,0.000000,1.000000,0
1630,54.333,35.406,35.406,173.572,173.572,159.608,159.608,0.000000,0.000000,0.000000,1.000000,0
1631,54.367,37.151,37.151,174.300,174.300,160.390,160.390,0.000000,0.000000,0.000000,1.000000,0
1632,54.400,35.057,35.057,178.190,178.190,160.375,160.375,0.000000,0.000000,0.000000,1.000000,0
1633,54.433,31.485,31.485,177.850,177.850,164.802,164.802,0.000000,0.000000,0.000000,1.000000,0
1634,54.467,24.685,24.685,173.751,173.751,168.179,168.179,0.000000,0.000000,0.000000,1.000000,0
1635,54.500,20.079,20.079,170.557,170.557,169.007,169.007,0.000000,0.000000,0.000000,1.000000,0
1636,54.533,16.527,16.527,167.333,167.333,168.472,168.472,0.000000,0.000000,0.000000,1.000000,0
1637,54.567,15.920,15.920,165.611,165.611,169.165,169.165,0.000000,0.000000,0.000000,1.000000,0
1638,54.600,20.017,20.017,163.578,163.578,168.810,168.810,0.000000,0.000000,0.000000,1.000000,0
1639,54.633,18.218,18.218,165.038,165.038,172.455,172.455,0.000000,0.000000,0.000000,1.000000,0
1640,54.667,18.431,18.431,160.619,160.619,171.990,171.990,0.000000,0.000000,0.000000,1.000000,0
1641,54.700,17.431,17.431,161.149,161.149,173.732,173.732,0.000000,0.000000,0.000000,1.000000,0
1642,54.733,15.859,15.859,164.528,164.528,176.870,176.870,0.000000,0.000000,0.000000,1.000000,0
1643,54.767,,,,,,,,,,1
1644,54.800,,,,,,,,,,1
1645,54.833,,,,,,,,,,1
1646,54.867,,,,,,,,,,1
1647,54.900,,,,,,,,,,1
1648,54.933,,,,,,,,,,1
1649,54.967,19.875,19.875,169.869,169.869,177.398,177.398,0.000000,0.000000,0.000000,1.000000,0
1650,55.000,21.277,21.277,170.555,170.555,177.213,177.213,0.000000,0.000000,0.000000,1.000000,0
1651,55.033,22.226,22.226,170.326,170.326,177.170,177.170,0.000000,0.000000,0.000000,1.000000,0
1652,55.067,22.306,22.306,170.412,170.412,177.222,177.222,0.000000,0.000000,0.000000,1.000000,0
1653,55.100,24.774,24.774,171.576,171.576,177.812,177.812,0.000000,0.000000,0.000000,1.000000,0
1654,55.133,23.123,23.123,169.720,169.720,177.408,177.408,0.000000,0.000000,0.000000,1.000000,0
1655,55.167,21.945,21.945,169.486,169.486,177.580,177.580,0.000000,0.000000,0.000000,1.000000,0
1656,55.200,24.708,24.708,171.663,171.663,178.191,178.191,0.000000,0.000000,0.000000,1.000000,0
