frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
1338,44.600,66.442,66.442,167.383,167.383,154.430,154.430,0.000000,0.000000,0.000000,1.000000,0
1339,44.633,68.575,68.575,169.075,169.075,155.415,155.415,0.000000,0.000000,0.000000,1.000000,0
1340,44.667,67.062,67.062,169.510,169.510,154.488,154.488,0.000000,0.000000,0.000000,1.000000,0
1341,44.700,67.344,67.344,168.803,168.803,155.690,155.690,0.000000,0.000000,0.000000,1.000000,0
1342,44.733,69.055,69.055,168.205,168.205,154.194,154.194,0.000000,0.000000,0.000000,1.000000,0
1343,44.767,68.137,68.137,168.157,168.157,153.841,153.841,0.000000,0.000000,0.000000,1.000000,0
1344,44.800,67.341,67.341,168.345,168.345,153.904,153.904,0.000000,0.000000,0.000000,1.000000,0
1345,44.833,69.606,69.606,169.093,169.093,153.495,153.495,0.000000,0.000000,0.000000,1.000000,0
1346,44.867,65.052,65.052,168.404,168.404,152.830,152.830,0.000000,0.000000,0.000000,1.000000,0
1347,44.900,62.473,62.473,167.453,167.453,151.081,151.081,0.000000,0.000000,0.000000,1.000000,0
1348,44.933,63.747,63.747,166.565,166.565,150.630,150.630,0.000000,0.000000,0.000000,1.000000,0
1349,44.967,65.820,65.820,166.001,166.001,147.832,147.832,0.000000,0.000000,0.000000,1.000000,0
1350,45.000,65.188,65.188,166.619,166.619,144.595,144.595,0.000000,0.000000,0.000000,1.000000,0
1351,45.033,65.161,65.161,169.194,169.194,141.973,141.973,0.000000,0.000000,0.000000,1.000000,0
1352,45.067,65.796,65.796,172.498,172.498,138.708,138.708,0.000000,0.000000,0.000000,1.000000,0
1353,45.100,68.225,68.225,173.857,173.857,138.595,138.595,0.000000,0.000000,0.000000,1.000000,0
1354,45.133,63.205,63.205,179.313,179.313,134.791,134.791,0.000000,0.000000,0.000000,1.000000,0
1355,45.167,43.177,43.177,179.704,179.704,144.945,144.945,0.000000,0.000000,0.000000,1.000000,0
1356,45.200,43.119,43.119,175.325,175.325,142.252,142.252,0.000000,0.000000,0.000000,1.000000,0
1357,45.233,43.204,43.204,170.762,170.762,142.101,142.101,0.000000,0.000000,0.000000,1.000000,0
1358,45.267,42.699,42.699,170.844,170.844,142.391,142.391,0.000000,0.000000,0.000000,1.000000,0
1359,45.300,32.220,32.220,172.746,172.746,149.261,149.261,0.000000,0.000000,0.000000,1.000000,0
1360,45.333,40.098,40.098,169.065,169.065,143.317,143.317,0.000000,0.000000,0.000000,1.000000,0
1361,45.367,40.375,40.375,168.778,168.778,142.295,142.295,0.000000,0.000000,0.000000,1.000000,0
1362,45.400,37.391,37.391,172.605,172.605,144.919,144.919,0.000000,0.000000,0.000000,1.000000,0
1363,45.433,35.741,35.741,175.270,175.270,146.367,146.367,0.000000,0.000000,0.000000,1.000000,0
1364,45.467,35.003,35.003,177.465,177.465,146.559,146.559,0.000000,0.000000,0.000000,1.000000,0
1365,45.500,42.861,42.861,177.948,177.948,141.858,141.858,0.000000,0.000000,0.000000,1.000000,0
1366,45.533,43.677,43.677,174.358,174.358,141.611,141.611,0.000000,0.000000,0.000000,1.000000,0
1367,45.567,44.750,44.750,174.606,174.606,140.827,140.827,0.000000,0.000000,0.000000,1.000000,0
1368,45.600,46.502,46.502,170.521,170.521,139.826,139.826,0.000000,0.000000,0.000000,1.000000,0
1369,45.633,48.534,48.534,168.716,168.716,140.565,140.565,0.000000,0.000000,0.000000,1.000000,0
1370,45.667,52.831,52.831,169.111,169.111,140.508,140.508,0.000000,0.000000,0.000000,1.000000,0
1371,45.700,53.251,53.251,166.092,166.092,140.483,140.483,0.000000,0.000000,0.000000,1.000000,0
1372,45.733,52.026,52.026,165.957,165.957,143.121,143.121,0.000000,0.000000,0.000000,1.000000,0
1373,45.767,57.422,57.422,161.943,161.943,143.772,143.772,0.000000,0.000000,0.000000,1.000000,0
1374,45.800,57.846,57.846,162.161,162.161,146.231,146.231,0.000000,0.000000,0.000000,1.000000,0
1375,45.833,57.645,57.645,163.869,163.869,149.361,149.361,0.000000,0.000000,0.000000,1.000000,0
1376,45.867,58.067,58.067,165.769,165.769,150.237,150.237,0.000000,0.000000,0.000000,1.000000,0
1377,45.900,58.181,58.181,165.639,165.639,150.133,150.133,0.000000,0.000000,0.000000,1.000000,0
1378,45.933,57.283,57.283,167.936,167.936,153.568,153.568,0.000000,0.000000,0.000000,1.000000,0
1379,45.967,57.355,57.355,169.047,169.047,154.945,154.945,0.000000,0.000000,0.000000,1.000000,0
1380,46.000,62.805,62.805,169.394,169.394,153.435,153.435,0.000000,0.000000,0.000000,1.000000,0
1381,46.033,62.832,62.832,168.172,168.172,153.029,153.029,0.000000,0.000000,0.000000,1.000000,0
1382,46.067,61.933,61.933,168.483,168.483,154.421,154.421,0.000000,0.000000,0.000000,1.000000,0
1383,46.100,61.985,61.985,168.972,168.972,155.358,155.358,0.000000,0.000000,0.000000,1.000000,0
1384,46.133,67.071,67.071,168.580,168.580,156.238,156.238,0.000000,0.000000,0.000000,1.000000,0
1385,46.167,63.806,63.806,168.534,168.534,154.344,154.344,0.000000,0.000000,0.000000,1.000000,0
1386,46.200,63.811,63.811,168.429,168.429,154.274,154.274,0.000000,0.000000,0.000000,1.000000,0
1387,46.233,65.499,65.499,168.684,168.684,153.574,153.574,0.000000,0.000000,0.000000,1.000000,0
1388,46.267,66.448,66.448,168.967,168.967,153.440,153.440,0.000000,0.000000,0.000000,1.000000,0
1389,46.300,62.197,62.197,168.315,168.315,151.569,151.569,0.000000,0.000000,0.000000,1.000000,0
1390,46.333,62.676,62.676,166.898,166.898,151.384,151.384,0.000000,0.000000,0.000000,1.000000,0
1391,46.367,70.365,70.365,164.706,164.706,148.634,148.634,0.000000,0.000000,0.000000,1.000000,0
1392,46.400,68.753,68.753,166.152,166.152,145.197,145.197,0.000000,0.000000,0.000000,1.000000,0
1393,46.433,68.460,68.460,166.366,166.366,141.477,141.477,0.000000,0.000000,0.000000,1.000000,0
1394,46.467,65.318,65.318,169.186,169.186,140.851,140.851,0.000000,0.000000,0.000000,1.000000,0
1395,46.500,58.694,58.694,173.722,173.722,142.245,142.245,0.000000,0.000000,0.000000,1.000000,0
1396,46.533,57.415,57.415,177.256,177.256,142.867,142.867,0.000000,0.000000,0.000000,1.000000,0
1397,46.567,50.987,50.987,179.467,179.467,146.353,146.353,0.000000,0.000000,0.000000,1.000000,0
1398,46.600,50.797,50.797,178.308,178.308,145.158,145.158,0.000000,0.000000,0.000000,1.000000,0
1399,46.633,32.230,32.230,178.619,178.619,153.854,153.854,0.000000,0.000000,0.000000,1.000000,0
1400,46.667,27.911,27.911,179.616,179.616,155.987,155.987,0.000000,0.000000,0.000000,1.000000,0
1401,46.700,33.851,33.851,179.754,179.754,151.847,151.847,0.000000,0.000000,0.000000,1.000000,0
1402,46.733,33.236,33.236,178.787,178.787,152.817,152.817,0.000000,0.000000,0.000000,1.000000,0
1403,46.767,36.766,36.766,178.521,178.521,150.930,150.930,0.000000,0.000000,0.000000,1.000000,0
1404,46.800,46.411,46.411,178.667,178.667,146.920,146.920,0.000000,0.000000,0.000000,1.000000,0
1405,46.833,52.016,52.016,179.069,179.069,145.988,145.988,0.000000,0.000000,0.000000,1.000000,0
1406,46.867,51.424,51.424,179.663,179.663,146.245,146.245,0.000000,0.000000,0.000000,1.000000,0
1407,46.900,55.519,55.519,177.864,177.864,142.621,142.621,0.000000,0.000000,0.000000,1.000000,0
1408,46.933,61.200,61.200,176.168,176.168,138.418,138.418,0.000000,0.000000,0.000000,1.000000,0
1409,46.967,61.247,61.247,175.478,175.478,139.625,139.625,0.000000,0.000000,0.000000,1.000000,0
1410,47.000,53.919,53.919,177.090,177.090,144.198,144.198,0.000000,0.000000,0.000000,1.000000,0
1411,47.033,55.617,55.617,176.765,176.765,143.710,143.710,0.000000,0.000000,0.000000,1.000000,0
1412,47.067,57.491,57.491,177.957,177.957,142.452,142.452,0.000000,0.000000,0.000000,1.000000,0
1413,47.100,56.126,56.126,178.850,178.850,141.123,141.123,0.000000,0.000000,0.000000,1.000000,0
1414,47.133,48.951,48.951,179.564,179.564,145.030,145.030,0.000000,0.000000,0.000000,1.000000,0
1415,47.167,41.547,41.547,179.646,179.646,145.259,145.259,0.000000,0.000000,0.000000,1.000000,0
1416,47.200,39.322,39.322,172.720,172.720,145.828,145.828,0.000000,0.000000,0.000000,1.000000,0
1417,47.233,45.009,45.009,166.324,166.324,140.985,140.985,0.000000,0.000000,0.000000,1.000000,0
1418,47.267,45.046,45.046,165.009,165.009,142.150,142.150,0.000000,0.000000,0.000000,1.000000,0
1419,47.300,43.230,43.230,164.528,164.528,144.004,144.004,0.000000,0.000000,0.000000,1.000000,0
1420,47.333,46.286,46.286,162.627,162.627,141.586,141.586,0.000000,0.000000,0.000000,1.000000,0
1421,47.367,48.700,48.700,161.733,161.733,140.811,140.811,0.000000,0.000000,0.000000,1.000000,0
1422,47.400,46.998,46.998,161.965,161.965,141.564,141.564,0.000000,0.000000,0.000000,1.000000,0
1423,47.433,50.639,50.639,161.175,161.175,139.373,139.373,0.000000,0.000000,0.000000,1.000000,0
1424,47.467,51.037,51.037,162.737,162.737,138.978,138.978,0.000000,0.000000,0.000000,1.000000,0
1425,47.500,52.951,52.951,164.597,164.597,138.994,138.994,0.000000,0.000000,0.000000,1.000000,0
1426,47.533,63.826,63.826,164.341,164.341,134.229,134.229,0.000000,0.000000,0.000000,1.000000,0
1427,47.567,62.486,62.486,169.218,169.218,133.571,133.571,0.000000,0.000000,0.000000,1.000000,0
1428,47.600,60.684,60.684,173.728,173.728,134.413,134.413,0.000000,0.000000,0.000000,1.000000,0
1429,47.633,57.348,57.348,177.780,177.780,137.282,137.282,0.000000,0.000000,0.000000,1.000000,0
1430,47.667,59.743,59.743,179.793,179.793,136.883,136.883,0.000000,0.000000,0.000000,1.000000,0
1431,47.700,62.027,62.027,177.221,177.221,139.013,139.013,0.000000,0.000000,0.000000,1.000000,0
1432,47.733,70.976,70.976,174.939,174.939,134.545,134.545,0.000000,0.000000,0.000000,1.000000,0
1433,47.767,74.155,74.155,171.222,171.222,133.814,133.814,0.000000,0.000000,0.000000,1.000000,0
1434,47.800,73.479,73.479,167.539,167.539,134.637,134.637,0.000000,0.000000,0.000000,1.000000,0
1435,47.833,78.183,78.183,163.584,163.584,134.102,134.102,0.000000,0.000000,0.000000,1.000000,0
1436,47.867,75.562,75.562,163.253,163.253,139.754,139.754,0.000000,0.000000,0.000000,1.000000,0
1437,47.900,72.100,72.100,166.361,166.361,143.960,143.960,0.000000,0.000000,0.000000,1.000000,0
1438,47.933,70.227,70.227,167.930,167.930,147.184,147.184,0.000000,0.000000,0.000000,1.000000,0
1439,47.967,67.212,67.212,168.237,168.237,150.063,150.063,0.000000,0.000000,0.000000,1.000000,0
1440,48.000,69.252,69.252,169.121,169.121,148.672,148.672,0.000000,0.000000,0.000000,1.000000,0
1441,48.033,70.794,70.794,168.189,168.189,147.849,147.849,0.000000,0.000000,0.000000,1.000000,0
1442,48.067,70.937,70.937,168.128,168.128,147.772,147.772,0.000000,0.000000,0.000000,1.000000,0
1443,48.100,71.211,71.211,168.652,168.652,149.138,149.138,0.000000,0.000000,0.000000,1.000000,0
1444,48.133,72.389,72.389,169.119,169.119,149.874,149.874,0.000000,0.000000,0.000000,1.000000,0
1445,48.167,75.708,75.708,168.804,168.804,149.082,149.082,0.000000,0.000000,0.000000,1.000000,0
1446,48.200,75.604,75.604,168.166,168.166,147.999,147.999,0.000000,0.000000,0.000000,1.000000,0
1447,48.233,77.336,77.336,168.035,168.035,148.629,148.629,0.000000,0.000000,0.000000,1.000000,0
1448,48.267,73.218,73.218,168.384,168.384,148.837,148.837,0.000000,0.000000,0.000000,1.000000,0
1449,48.300,73.713,73.713,168.666,168.666,149.003,149.003,0.000000,0.000000,0.000000,1.000000,0
1450,48.333,73.563,73.563,168.420,168.420,148.989,148.989,0.000000,0.000000,0.000000,1.000000,0
1451,48.367,73.612,73.612,168.327,168.327,149.050,149.050,0.000000,0.000000,0.000000,1.000000,0
1452,48.400,73.715,73.715,168.902,168.902,148.961,148.961,0.000000,0.000000,0.000000,1.000000,0
1453,48.433,78.293,78.293,168.405,168.405,148.209,148.209,0.000000,0.000000,0.000000,1.000000,0
1454,48.467,76.596,76.596,168.788,168.788,145.935,145.935,0.000000,0.000000,0.000000,1.000000,0
1455,48.500,74.842,74.842,168.867,168.867,144.591,144.591,0.000000,0.000000,0.000000,1.000000,0
1456,48.533,86.269,86.269,168.716,168.716,140.672,140.672,0.000000,0.000000,0.000000,1.000000,0
1457,48.567,78.715,78.715,170.792,170.792,138.033,138.033,0.000000,0.000000,0.000000,1.000000,0
1458,48.600,76.794,76.794,178.768,178.768,131.649,131.649,0.000000,0.000000,0.000000,1.000000,0
1459,48.633,68.325,68.325,175.697,175.697,137.970,137.970,0.000000,0.000000,0.000000,1.000000,0
1460,48.667,68.946,68.946,175.771,175.771,137.471,137.471,0.000000,0.000000,0.000000,1.000000,0
1461,48.700,69.131,69.131,172.314,172.314,131.734,131.734,0.000000,0.000000,0.000000,1.000000,0
1462,48.733,64.685,64.685,172.102,172.102,133.371,133.371,0.000000,0.000000,0.000000,1.000000,0
1463,48.767,57.386,57.386,167.503,167.503,134.822,134.822,0.000000,0.000000,0.000000,1.000000,0
1464,48.800,43.327,43.327,166.712,166.712,142.922,142.922,0.000000,0.000000,0.000000,1.000000,0
1465,48.833,41.984,41.984,165.441,165.441,143.976,143.976,0.000000,0.000000,0.000000,1.000000,0
1466,48.867,52.084,52.084,160.387,160.387,137.191,137.191,0.000000,0.000000,0.000000,1.000000,0
1467,48.900,47.521,47.521,161.237,161.237,139.222,139.222,0.000000,0.000000,0.000000,1.000000,0
1468,48.933,45.196,45.196,162.546,162.546,139.577,139.577,0.000000,0.000000,0.000000,1.000000,0
1469,48.967,50.837,50.837,161.608,161.608,136.935,136.935,0.000000,0.000000,0.000000,1.000000,0
1470,49.000,52.867,52.867,162.769,162.769,136.816,136.816,0.000000,0.000000,0.000000,1.000000,0
1471,49.033,51.240,51.240,165.997,165.997,138.470,138.470,0.000000,0.000000,0.000000,1.000000,0
1472,49.067,56.001,56.001,167.509,167.509,136.084,136.084,0.000000,0.000000,0.000000,1.000000,0
1473,49.100,61.745,61.745,170.181,170.181,131.103,131.103,0.000000,0.000000,0.000000,1.000000,0
1474,49.133,63.835,63.835,176.825,176.825,129.822,129.822,0.000000,0.000000,0.000000,1.000000,0
1475,49.167,66.540,66.540,179.012,179.012,129.056,129.056,0.000000,0.000000,0.000000,1.000000,0
1476,49.200,63.741,63.741,174.890,174.890,131.549,131.549,0.000000,0.000000,0.000000,1.000000,0
1477,49.233,63.562,63.562,171.870,171.870,134.133,134.133,0.000000,0.000000,0.000000,1.000000,0
1478,49.267,68.693,68.693,169.626,169.626,133.249,133.249,0.000000,0.000000,0.000000,1.000000,0
1479,49.300,62.313,62.313,169.406,169.406,138.464,138.464,0.000000,0.000000,0.000000,1.000000,0
1480,49.333,64.671,64.671,166.079,166.079,137.539,137.539,0.000000,0.000000,0.000000,1.000000,0
1481,49.367,66.644,66.644,162.828,162.828,137.694,137.694,0.000000,0.000000,0.000000,1.000000,0
1482,49.400,67.691,67.691,161.113,161.113,138.691,138.691,0.000000,0.000000,0.000000,1.000000,0
1483,49.433,68.193,68.193,161.277,161.277,141.648,141.648,0.000000,0.000000,0.000000,1.000000,0
1484,49.467,67.225,67.225,162.426,162.426,144.150,144.150,0.000000,0.000000,0.000000,1.000000,0
1485,49.500,66.217,66.217,164.606,164.606,146.674,146.674,0.000000,0.000000,0.000000,1.000000,0
1486,49.533,64.901,64.901,166.390,166.390,149.461,149.461,0.000000,0.000000,0.000000,1.000000,0
1487,49.567,65.424,65.424,167.592,167.592,151.075,151.075,0.000000,0.000000,0.000000,1.000000,0
1488,49.600,67.737,67.737,167.381,167.381,149.737,149.737,0.000000,0.000000,0.000000,1.000000,0
1489,49.633,68.436,68.436,167.335,167.335,149.477,149.477,0.000000,0.000000,0.000000,1.000000,0
1490,49.667,69.502,69.502,168.033,168.033,150.280,150.280,0.000000,0.000000,0.000000,1.000000,0
1491,49.700,69.870,69.870,168.834,168.834,150.299,150.299,0.000000,0.000000,0.000000,1.000000,0
1492,49.733,69.266,69.266,169.072,169.072,150.794,150.794,0.000000,0.000000,0.000000,1.000000,0
1493,49.767,73.170,73.170,168.093,168.093,150.558,150.558,0.000000,0.000000,0.000000,1.000000,0
1494,49.800,72.917,72.917,168.526,168.526,150.030,150.030,0.000000,0.000000,0.000000,1.000000,0
1495,49.833,72.503,72.503,168.437,168.437,149.713,149.713,0.000000,0.000000,0.000000,1.000000,0
1496,49.867,73.816,73.816,168.177,168.177,150.115,150.115,0.000000,0.000000,0.000000,1.000000,0
1497,49.900,69.654,69.654,168.710,168.710,148.316,148.316,0.000000,0.000000,0.000000,1.000000,0
1498,49.933,69.910,69.910,168.079,168.079,147.245,147.245,0.000000,0.000000,0.000000,1.000000,0
1499,49.967,76.096,76.096,167.600,167.600,144.945,144.945,0.000000,0.000000,0.000000,1.000000,0
1500,50.000,78.182,78.182,167.890,167.890,139.690,139.690,0.000000,0.000000,0.000000,1.000000,0
1501,50.033,71.827,71.827,170.986,170.986,137.763,137.763,0.000000,0.000000,0.000000,1.000000,0
1502,50.067,72.079,72.079,174.272,174.272,134.639,134.639,0.000000,0.000000,0.000000,1.000000,0
1503,50.100,72.125,72.125,178.306,178.306,134.792,134.792,0.000000,0.000000,0.000000,1.000000,0
1504,50.133,58.782,58.782,178.187,178.187,141.049,141.049,0.000000,0.000000,0.000000,1.000000,0
1505,50.167,52.783,52.783,177.195,177.195,139.509,139.509,0.000000,0.000000,0.000000,1.000000,0
1506,50.200,40.424,40.424,174.817,174.817,143.747,143.747,0.000000,0.000000,0.000000,1.000000,0
1507,50.233,31.168,31.168,172.709,172.709,148.969,148.969,0.000000,0.000000,0.000000,1.000000,0
1508,50.267,30.824,30.824,169.843,169.843,149.442,149.442,0.000000,0.000000,0.000000,1.000000,0
1509,50.300,36.006,36.006,167.591,167.591,145.559,145.559,0.000000,0.000000,0.000000,1.000000,0
1510,50.333,37.522,37.522,165.941,165.941,143.395,143.395,0.000000,0.000000,0.000000,1.000000,0
1511,50.367,38.004,38.004,165.516,165.516,142.779,142.779,0.000000,0.000000,0.000000,1.000000,0
1512,50.400,42.761,42.761,165.964,165.964,141.338,141.338,0.000000,0.000000,0.000000,1.000000,0
1513,50.433,37.990,37.990,169.273,169.273,145.127,145.127,0.000000,0.000000,0.000000,1.000000,0
1514,50.467,37.686,37.686,171.414,171.414,145.286,145.286,0.000000,0.000000,0.000000,1.000000,0
1515,50.500,46.488,46.488,173.347,173.347,139.313,139.313,0.000000,0.000000,0.000000,1.000000,0
1516,50.533,46.693,46.693,173.411,173.411,139.138,139.138,0.000000,0.000000,0.000000,1.000000,0
1517,50.567,54.129,54.129,177.444,177.444,136.118,136.118,0.000000,0.000000,0.000000,1.000000,0
1518,50.600,57.730,57.730,173.649,173.649,132.328,132.328,0.000000,0.000000,0.000000,1.000000,0
1519,50.633,57.799,57.799,169.378,169.378,133.896,133.896,0.000000,0.000000,0.000000,1.000000,0
1520,50.667,58.616,58.616,168.357,168.357,136.174,136.174,0.000000,0.000000,0.000000,1.000000,0
1521,50.700,59.275,59.275,165.697,165.697,137.059,137.059,0.000000,0.000000,0.000000,1.000000,0
1522,50.733,53.724,53.724,165.476,165.476,140.529,140.529,0.000000,0.000000,0.000000,1.000000,0
1523,50.767,58.800,58.800,161.321,161.321,138.213,138.213,0.000000,0.000000,0.000000,1.000000,0
1524,50.800,65.131,65.131,159.033,159.033,137.199,137.199,0.000000,0.000000,0.000000,1.000000,0
1525,50.833,65.682,65.682,158.840,158.840,136.909,136.909,0.000000,0.000000,0.000000,1.000000,0
1526,50.867,66.125,66.125,159.149,159.149,139.890,139.890,0.000000,0.000000,0.000000,1.000000,0
1527,50.900,65.719,65.719,160.667,160.667,143.747,143.747,0.000000,0.000000,0.000000,1.000000,0
1528,50.933,66.431,66.431,162.983,162.983,146.020,146.020,0.000000,0.000000,0.000000,1.000000,0
1529,50.967,71.040,71.040,165.457,165.457,146.938,146.938,0.000000,0.000000,0.000000,1.000000,0
1530,51.000,71.904,71.904,166.867,166.867,150.571,150.571,0.000000,0.000000,0.000000,1.000000,0
1531,51.033,69.253,69.253,167.201,167.201,152.650,152.650,0.000000,0.000000,0.000000,1.000000,0
1532,51.067,70.722,70.722,167.619,167.619,150.970,150.970,0.000000,0.000000,0.000000,1.000000,0
1533,51.100,73.653,73.653,168.564,168.564,150.952,150.952,0.000000,0.000000,0.000000,1.000000,0
1534,51.133,73.043,73.043,168.602,168.602,151.234,151.234,0.000000,0.000000,0.000000,1.000000,0
1535,51.167,73.505,73.505,169.813,169.813,151.623,151.623,0.000000,0.000000,0.000000,1.000000,0
1536,51.200,73.782,73.782,169.161,169.161,152.763,152.763,0.000000,0.000000,0.000000,1.000000,0
1537,51.233,75.719,75.719,168.599,168.599,151.974,151.974,0.000000,0.000000,0.000000,1.000000,0
1538,51.267,77.014,77.014,168.142,168.142,152.095,152.095,0.000000,0.000000,0.000000,1.000000,0
1539,51.300,79.057,79.057,168.691,168.691,150.319,150.319,0.000000,0.000000,0.000000,1.000000,0
1540,51.333,79.107,79.107,168.676,168.676,149.892,149.892,0.000000,0.000000,0.000000,1.000000,0
1541,51.367,79.787,79.787,169.633,169.633,149.189,149.189,0.000000,0.000000,0.000000,1.000000,0
1542,51.400,77.652,77.652,170.738,170.738,148.502,148.502,0.000000,0.000000,0.000000,1.000000,0
1543,51.433,77.764,77.764,170.871,170.871,148.393,148.393,0.000000,0.000000,0.000000,1.000000,0
1544,51.467,77.445,77.445,170.907,170.907,148.378,148.378,0.000000,0.000000,0.000000,1.000000,0
