frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
1617,53.900,48.412,48.412,171.970,171.970,175.066,175.066,0.000000,0.000000,0.000000,1.000000,0
1618,53.933,43.222,43.222,173.337,173.337,173.909,173.909,0.000000,0.000000,0.000000,1.000000,0
1619,53.967,46.775,46.775,175.908,175.908,175.304,175.304,0.000000,0.000000,0.000000,1.000000,0
1620,54.000,45.758,45.758,177.193,177.193,174.541,174.541,0.000000,0.000000,0.000000,1.000000,0
1621,54.033,43.709,43.709,177.880,177.880,173.719,173.719,0.000000,0.000000,0.000000,1.000000,0
1622,54.067,44.265,44.265,179.475,179.475,173.834,173.834,0.000000,0.000000,0.000000,1.000000,0
1623,54.100,43.271,43.271,179.856,179.856,172.717,172.717,0.000000,0.000000,0.000000,1.000000,0
1624,54.133,45.049,45.049,179.307,179.307,172.455,172.455,0.000000,0.000000,0.000000,1.000000,0
1625,54.167,42.825,42.825,179.481,179.481,172.539,172.539,0.000000,0.000000,0.000000,1.000000,0
1626,54.200,41.659,41.659,179.989,179.989,172.395,172.395,0.000000,0.000000,0.000000,1.000000,0
1627,54.233,41.743,41.743,179.314,179.314,172.438,172.438,0.000000,0.000000,0.000000,1.000000,0
1628,54.267,44.201,44.201,177.955,177.955,173.583,173.583,0.000000,0.000000,0.000000,1.000000,0
1629,54.300,43.821,43.821,178.104,178.104,173.725,173.725,0.000000,0.000000,0.000000,1.000000,0
1630,54.333,43.601,43.601,178.142,178.142,173.696,173.696,0.000000,0.000000,0.000000,1.000000,0
1631,54.367,45.404,45.404,178.258,178.258,173.497,173.497,0.000000,0.000000,0.000000,1.000000,0
1632,54.400,44.920,44.920,179.184,179.184,172.632,172.632,0.000000,0.000000,0.000000,1.000000,0
1633,54.433,45.337,45.337,179.529,179.529,172.908,172.908,0.000000,0.000000,0.000000,1.000000,0
1634,54.467,43.784,43.784,179.525,179.525,172.244,172.244,0.000000,0.000000,0.000000,1.000000,0
1635,54.500,39.730,39.730,179.145,179.145,171.933,171.933,0.000000,0.000000,0.000000,1.000000,0
1636,54.533,41.280,41.280,177.346,177.346,173.535,173.535,0.000000,0.000000,0.000000,1.000000,0
1637,54.567,41.923,41.923,176.273,176.273,173.614,173.614,0.000000,0.000000,0.000000,1.000000,0
1638,54.600,40.950,40.950,175.899,175.899,173.006,173.006,0.000000,0.000000,0.000000,1.000000,0
1639,54.633,40.395,40.395,174.385,174.385,174.093,174.093,0.000000,0.000000,0.000000,1.000000,0
1640,54.667,44.420,44.420,175.023,175.023,176.066,176.066,0.000000,0.000000,0.000000,1.000000,0
1641,54.700,49.501,49.501,172.587,172.587,175.950,175.950,0.000000,0.000000,0.000000,1.000000,0
1642,54.733,48.223,48.223,172.849,172.849,176.030,176.030,0.000000,0.000000,0.000000,1.000000,0
1643,54.767,49.913,49.913,173.946,173.946,176.477,176.477,0.000000,0.000000,0.000000,1.000000,0
1644,54.800,56.850,56.850,171.047,171.047,177.127,177.127,0.000000,0.000000,0.000000,1.000000,0
1645,54.833,46.435,46.435,170.040,170.040,177.702,177.702,0.000000,0.000000,0.000000,1.000000,0
1646,54.867,44.934,44.934,168.431,168.431,178.276,178.276,0.000000,0.000000,0.000000,1.000000,0
1647,54.900,31.604,31.604,166.090,166.090,178.982,178.982,0.000000,0.000000,0.000000,1.000000,0
1648,54.933,37.937,37.937,164.336,164.336,178.390,178.390,0.000000,0.000000,0.000000,1.000000,0
1649,54.967,34.463,34.463,164.088,164.088,177.618,177.618,0.000000,0.000000,0.000000,1.000000,0
1650,55.000,33.748,33.748,163.607,163.607,177.107,177.107,0.000000,0.000000,0.000000,1.000000,0
1651,55.033,31.529,31.529,163.675,163.675,175.618,175.618,0.000000,0.000000,0.000000,1.000000,0
1652,55.067,33.249,33.249,162.082,162.082,174.440,174.440,0.000000,0.000000,0.000000,1.000000,0
1653,55.100,31.698,31.698,159.998,159.998,169.617,169.617,0.000000,0.000000,0.000000,1.000000,0
1654,55.133,29.173,29.173,160.378,160.378,166.671,166.671,0.000000,0.000000,0.000000,1.000000,0
1655,55.167,25.285,25.285,164.629,164.629,167.381,167.381,0.000000,0.000000,0.000000,1.000000,0
1656,55.200,25.970,25.970,164.358,164.358,167.047,167.047,0.000000,0.000000,0.000000,1.000000,0
1657,55.233,25.073,25.073,165.269,165.269,166.184,166.184,0.000000,0.000000,0.000000,1.000000,0
1658,55.267,23.746,23.746,166.608,166.608,164.985,164.985,0.000000,0.000000,0.000000,1.000000,0
1659,55.300,22.835,22.835,165.747,165.747,163.634,163.634,0.000000,0.000000,0.000000,1.000000,0
1660,55.333,20.898,20.898,164.862,164.862,161.259,161.259,0.000000,0.000000,0.000000,1.000000,0
1661,55.367,18.869,18.869,168.213,168.213,161.956,161.956,0.000000,0.000000,0.000000,1.000000,0
1662,55.400,19.204,19.204,168.970,168.970,161.011,161.011,0.000000,0.000000,0.000000,1.000000,0
1663,55.433,18.424,18.424,169.205,169.205,160.263,160.263,0.000000,0.000000,0.000000,1.000000,0
1664,55.467,,,,,,,,,,1
1665,55.500,,,,,,,,,,1
1666,55.533,,,,,,,,,,1
1667,55.567,,,,,,,,,,1
1668,55.600,22.080,22.080,171.962,171.962,154.030,154.030,0.000000,0.000000,0.000000,1.000000,0
1669,55.633,,,,,,,,,,1
1670,55.667,13.480,13.480,173.373,173.373,157.689,157.689,0.000000,0.000000,0.000000,1.000000,0
1671,55.700,13.594,13.594,173.711,173.711,156.964,156.964,0.000000,0.000000,0.000000,1.000000,0
1672,55.733,12.270,12.270,174.130,174.130,157.167,157.167,0.000000,0.000000,0.000000,1.000000,0
1673,55.767,12.777,12.777,174.139,174.139,157.112,157.112,0.000000,0.000000,0.000000,1.000000,0
1674,55.800,13.025,13.025,174.445,174.445,157.092,157.092,0.000000,0.000000,0.000000,1.000000,0
1675,55.833,12.242,12.242,174.024,174.024,158.264,158.264,0.000000,0.000000,0.000000,1.000000,0
1676,55.867,12.923,12.923,173.994,173.994,157.557,157.557,0.000000,0.000000,0.000000,1.000000,0
1677,55.900,12.365,12.365,174.280,174.280,157.495,157.495,0.000000,0.000000,0.000000,1.000000,0
1678,55.933,12.656,12.656,174.424,174.424,157.842,157.842,0.000000,0.000000,0.000000,1.000000,0
1679,55.967,12.524,12.524,174.581,174.581,158.290,158.290,0.000000,0.000000,0.000000,1.000000,0
1680,56.000,13.078,13.078,174.471,174.471,157.723,157.723,0.000000,0.000000,0.000000,1.000000,0
1681,56.033,13.798,13.798,174.663,174.663,157.195,157.195,0.000000,0.000000,0.000000,1.000000,0
1682,56.067,13.834,13.834,175.214,175.214,157.659,157.659,0.000000,0.000000,0.000000,1.000000,0
1683,56.100,13.758,13.758,175.203,175.203,158.140,158.140,0.000000,0.000000,0.000000,1.000000,0
1684,56.133,12.987,12.987,174.833,174.833,158.113,158.113,0.000000,0.000000,0.000000,1.000000,0
1685,56.167,13.783,13.783,175.063,175.063,158.187,158.187,0.000000,0.000000,0.000000,1.000000,0
1686,56.200,13.081,13.081,175.047,175.047,158.481,158.481,0.000000,0.000000,0.000000,1.000000,0
1687,56.233,13.865,13.865,175.178,175.178,157.797,157.797,0.000000,0.000000,0.000000,1.000000,0
1688,56.267,13.665,13.665,175.442,175.442,158.278,158.278,0.000000,0.000000,0.000000,1.000000,0
1689,56.300,13.614,13.614,175.805,175.805,158.414,158.414,0.000000,0.000000,0.000000,1.000000,0
1690,56.333,13.282,13.282,175.524,175.524,158.497,158.497,0.000000,0.000000,0.000000,1.000000,0
1691,56.367,13.743,13.743,175.442,175.442,157.658,157.658,0.000000,0.000000,0.000000,1.000000,0
1692,56.400,13.655,13.655,175.692,175.692,157.049,157.049,0.000000,0.000000,0.000000,1.000000,0
1693,56.433,10.305,10.305,175.667,175.667,150.581,150.581,0.000000,0.000000,0.000000,1.000000,0
1694,56.467,9.037,9.037,176.164,176.164,147.941,147.941,0.000000,0.000000,0.000000,1.000000,0
1695,56.500,13.505,13.505,177.955,177.955,149.647,149.647,0.000000,0.000000,0.000000,1.000000,0
1696,56.533,17.662,17.662,179.917,179.917,154.887,154.887,0.000000,0.000000,0.000000,1.000000,0
1697,56.567,16.491,16.491,178.569,178.569,154.872,154.872,0.000000,0.000000,0.000000,1.000000,0
1698,56.600,16.580,16.580,176.610,176.610,155.015,155.015,0.000000,0.000000,0.000000,1.000000,0
1699,56.633,17.693,17.693,175.407,175.407,154.306,154.306,0.000000,0.000000,0.000000,1.000000,0
1700,56.667,16.668,16.668,175.051,175.051,154.047,154.047,0.000000,0.000000,0.000000,1.000000,0
1701,56.700,16.121,16.121,174.891,174.891,154.813,154.813,0.000000,0.000000,0.000000,1.000000,0
1702,56.733,15.941,15.941,174.782,174.782,155.112,155.112,0.000000,0.000000,0.000000,1.000000,0
1703,56.767,16.107,16.107,174.774,174.774,154.439,154.439,0.000000,0.000000,0.000000,1.000000,0
1704,56.800,16.334,16.334,174.909,174.909,154.630,154.630,0.000000,0.000000,0.000000,1.000000,0
1705,56.833,16.867,16.867,175.259,175.259,154.854,154.854,0.000000,0.000000,0.000000,1.000000,0
1706,56.867,16.575,16.575,175.291,175.291,154.792,154.792,0.000000,0.000000,0.000000,1.000000,0
1707,56.900,16.591,16.591,175.603,175.603,154.950,154.950,0.000000,0.000000,0.000000,1.000000,0
1708,56.933,16.461,16.461,175.773,175.773,154.938,154.938,0.000000,0.000000,0.000000,1.000000,0
1709,56.967,16.121,16.121,175.942,175.942,155.657,155.657,0.000000,0.000000,0.000000,1.000000,0
1710,57.000,15.558,15.558,176.294,176.294,155.825,155.825,0.000000,0.000000,0.000000,1.000000,0
1711,57.033,16.490,16.490,176.087,176.087,155.480,155.480,0.000000,0.000000,0.000000,1.000000,0
1712,57.067,15.913,15.913,176.516,176.516,155.677,155.677,0.000000,0.000000,0.000000,1.000000,0
1713,57.100,16.410,16.410,177.340,177.340,155.484,155.484,0.000000,0.000000,0.000000,1.000000,0
1714,57.133,16.692,16.692,177.925,177.925,155.729,155.729,0.000000,0.000000,0.000000,1.000000,0
1715,57.167,16.629,16.629,179.150,179.150,156.339,156.339,0.000000,0.000000,0.000000,1.000000,0
1716,57.200,,,,,,,,,,1
1717,57.233,21.123,21.123,179.443,179.443,152.508,152.508,0.000000,0.000000,0.000000,1.000000,0
1718,57.267,,,,,,,,,,1
1719,57.300,13.930,13.930,173.894,173.894,155.602,155.602,0.000000,0.000000,0.000000,1.000000,0
1720,57.333,13.579,13.579,171.134,171.134,155.711,155.711,0.000000,0.000000,0.000000,1.000000,0
1721,57.367,15.217,15.217,169.613,169.613,156.084,156.084,0.000000,0.000000,0.000000,1.000000,0
1722,57.400,16.123,16.123,167.975,167.975,156.519,156.519,0.000000,0.000000,0.000000,1.000000,0
1723,57.433,16.249,16.249,165.678,165.678,156.548,156.548,0.000000,0.000000,0.000000,1.000000,0
1724,57.467,17.361,17.361,164.749,164.749,157.024,157.024,0.000000,0.000000,0.000000,1.000000,0
1725,57.500,16.634,16.634,164.652,164.652,158.968,158.968,0.000000,0.000000,0.000000,1.000000,0
1726,57.533,16.034,16.034,163.589,163.589,159.986,159.986,0.000000,0.000000,0.000000,1.000000,0
1727,57.567,15.388,15.388,163.005,163.005,161.310,161.310,0.000000,0.000000,0.000000,1.000000,0
1728,57.600,15.545,15.545,160.965,160.965,161.571,161.571,0.000000,0.000000,0.000000,1.000000,0
1729,57.633,19.364,19.364,158.488,158.488,159.624,159.624,0.000000,0.000000,0.000000,1.000000,0
1730,57.667,19.011,19.011,158.641,158.641,159.514,159.514,0.000000,0.000000,0.000000,1.000000,0
1731,57.700,20.572,20.572,156.219,156.219,159.667,159.667,0.000000,0.000000,0.000000,1.000000,0
1732,57.733,19.755,19.755,154.186,154.186,162.060,162.060,0.000000,0.000000,0.000000,1.000000,0
1733,57.767,16.452,16.452,155.434,155.434,165.607,165.607,0.000000,0.000000,0.000000,1.000000,0
1734,57.800,16.405,16.405,154.226,154.226,166.781,166.781,0.000000,0.000000,0.000000,1.000000,0
1735,57.833,18.146,18.146,155.453,155.453,168.502,168.502,0.000000,0.000000,0.000000,1.000000,0
1736,57.867,20.861,20.861,155.771,155.771,168.724,168.724,0.000000,0.000000,0.000000,1.000000,0
1737,57.900,22.046,22.046,156.899,156.899,170.846,170.846,0.000000,0.000000,0.000000,1.000000,0
1738,57.933,24.129,24.129,157.254,157.254,171.721,171.721,0.000000,0.000000,0.000000,1.000000,0
1739,57.967,25.059,25.059,157.159,157.159,171.273,171.273,0.000000,0.000000,0.000000,1.000000,0
1740,58.000,25.486,25.486,155.808,155.808,173.091,173.091,0.000000,0.000000,0.000000,1.000000,0
1741,58.033,23.364,23.364,153.952,153.952,174.950,174.950,0.000000,0.000000,0.000000,1.000000,0
1742,58.067,24.468,24.468,155.480,155.480,176.917,176.917,0.000000,0.000000,0.000000,1.000000,0
1743,58.100,29.276,29.276,155.339,155.339,179.298,179.298,0.000000,0.000000,0.000000,1.000000,0
1744,58.133,29.716,29.716,159.677,159.677,177.973,177.973,0.000000,0.000000,0.000000,1.000000,0
1745,58.167,33.895,33.895,161.146,161.146,177.397,177.397,0.000000,0.000000,0.000000,1.000000,0
1746,58.200,35.425,35.425,162.462,162.462,175.538,175.538,0.000000,0.000000,0.000000,1.000000,0
1747,58.233,39.165,39.165,163.766,163.766,174.382,174.382,0.000000,0.000000,0.000000,1.000000,0
1748,58.267,38.034,38.034,163.935,163.935,174.441,174.441,0.000000,0.000000,0.000000,1.000000,0
1749,58.300,49.586,49.586,166.616,166.616,172.647,172.647,0.000000,0.000000,0.000000,1.000000,0
1750,58.333,48.736,48.736,167.666,167.666,170.938,170.938,0.000000,0.000000,0.000000,1.000000,0
1751,58.367,47.470,47.470,167.016,167.016,169.461,169.461,0.000000,0.000000,0.000000,1.000000,0
1752,58.400,54.710,54.710,169.635,169.635,168.942,168.942,0.000000,0.000000,0.000000,1.000000,0
1753,58.433,51.133,51.133,170.424,170.424,169.086,169.086,0.000000,0.000000,0.000000,1.000000,0
1754,58.467,50.625,50.625,172.110,172.110,168.800,168.800,0.000000,0.000000,0.000000,1.000000,0
1755,58.500,49.799,49.799,174.207,174.207,168.899,168.899,0.000000,0.000000,0.000000,1.000000,0
1756,58.533,47.757,47.757,177.304,177.304,168.900,168.900,0.000000,0.000000,0.000000,1.000000,0
1757,58.567,47.786,47.786,177.302,177.302,169.053,169.053,0.000000,0.000000,0.000000,1.000000,0
1758,58.600,47.998,47.998,179.778,179.778,169.265,169.265,0.000000,0.000000,0.000000,1.000000,0
1759,58.633,48.502,48.502,178.860,178.860,169.957,169.957,0.000000,0.000000,0.000000,1.000000,0
1760,58.667,48.883,48.883,178.907,178.907,170.102,170.102,0.000000,0.000000,0.000000,1.000000,0
1761,58.700,45.667,45.667,178.631,178.631,168.750,168.750,0.000000,0.000000,0.000000,1.000000,0
1762,58.733,46.688,46.688,178.229,178.229,168.841,168.841,0.000000,0.000000,0.000000,1.000000,0
1763,58.767,47.881,47.881,177.875,177.875,169.197,169.197,0.000000,0.000000,0.000000,1.000000,0
1764,58.800,48.054,48.054,177.357,177.357,169.453,169.453,0.000000,0.000000,0.000000,1.000000,0
1765,58.833,47.481,47.481,175.287,175.287,168.938,168.938,0.000000,0.000000,0.000000,1.000000,0
1766,58.867,46.284,46.284,176.733,176.733,169.229,169.229,0.000000,0.000000,0.000000,1.000000,0
1767,58.900,48.840,48.840,175.797,175.797,169.248,169.248,0.000000,0.000000,0.000000,1.000000,0
1768,58.933,49.438,49.438,175.176,175.176,168.193,168.193,0.000000,0.000000,0.000000,1.000000,0
1769,58.967,48.809,48.809,176.269,176.269,168.966,168.966,0.000000,0.000000,0.000000,1.000000,0
1770,59.000,48.667,48.667,176.271,176.271,169.423,169.423,0.000000,0.000000,0.000000,1.000000,0
1771,59.033,48.189,48.189,177.153,177.153,169.644,169.644,0.000000,0.000000,0.000000,1.000000,0
1772,59.067,48.321,48.321,176.908,176.908,168.900,168.900,0.000000,0.000000,0.000000,1.000000,0
1773,59.100,47.650,47.650,177.358,177.358,169.653,169.653,0.000000,0.000000,0.000000,1.000000,0
1774,59.133,48.596,48.596,177.419,177.419,169.890,169.890,0.000000,0.000000,0.000000,1.000000,0
1775,59.167,48.226,48.226,177.347,177.347,170.098,170.098,0.000000,0.000000,0.000000,1.000000,0
1776,59.200,48.093,48.093,177.598,177.598,170.162,170.162,0.000000,0.000000,0.000000,1.000000,0
1777,59.233,50.679,50.679,177.313,177.313,170.567,170.567,0.000000,0.000000,0.000000,1.000000,0
1778,59.267,50.483,50.483,176.703,176.703,170.310,170.310,0.000000,0.000000,0.000000,1.000000,0
1779,59.300,49.127,49.127,176.978,176.978,170.723,170.723,0.000000,0.000000,0.000000,1.000000,0
1780,59.333,48.139,48.139,177.300,177.300,170.116,170.116,0.000000,0.000000,0.000000,1.000000,0
1781,59.367,47.402,47.402,177.319,177.319,169.597,169.597,0.000000,0.000000,0.000000,1.000000,0
1782,59.400,47.954,47.954,177.167,177.167,170.555,170.555,0.000000,0.000000,0.000000,1.000000,0
1783,59.433,47.387,47.387,176.863,176.863,170.185,170.185,0.000000,0.000000,0.000000,1.000000,0
1784,59.467,47.273,47.273,177.387,177.387,170.959,170.959,0.000000,0.000000,0.000000,1.000000,0
1785,59.500,48.491,48.491,176.214,176.214,170.407,170.407,0.000000,0.000000,0.000000,1.000000,0
1786,59.533,48.442,48.442,176.449,176.449,171.479,171.479,0.000000,0.000000,0.000000,1.000000,0
1787,59.567,47.674,47.674,176.990,176.990,170.477,170.477,0.000000,0.000000,0.000000,1.000000,0
1788,59.600,47.265,47.265,177.178,177.178,169.946,169.946,0.000000,0.000000,0.000000,1.000000,0
1789,59.633,45.609,45.609,177.191,177.191,169.660,169.660,0.000000,0.000000,0.000000,1.000000,0
1790,59.667,44.161,44.161,177.531,177.531,168.823,168.823,0.000000,0.000000,0.000000,1.000000,0
1791,59.700,44.285,44.285,177.362,177.362,169.015,169.015,0.000000,0.000000,0.000000,1.000000,0
1792,59.733,44.842,44.842,176.208,176.208,169.314,169.314,0.000000,0.000000,0.000000,1.000000,0
1793,59.767,46.266,46.266,176.322,176.322,170.862,170.862,0.000000,0.000000,0.000000,1.000000,0
1794,59.800,44.912,44.912,176.495,176.495,169.358,169.358,0.000000,0.000000,0.000000,1.000000,0
1795,59.833,43.014,43.014,177.259,177.259,170.003,170.003,0.000000,0.000000,0.000000,1.000000,0
1796,59.867,45.836,45.836,176.665,176.665,170.183,170.183,0.000000,0.000000,0.000000,1.000000,0
1797,59.900,44.617,44.617,177.203,177.203,170.093,170.093,0.000000,0.000000,0.000000,1.000000,0
1798,59.933,48.638,48.638,175.791,175.791,172.225,172.225,0.000000,0.000000,0.000000,1.000000,0
1799,59.967,45.079,45.079,178.252,178.252,173.782,173.782,0.000000,0.000000,0.000000,1.000000,0
1800,60.000,44.290,44.290,179.956,179.956,172.804,172.804,0.000000,0.000000,0.000000,1.000000,0
1801,60.033,49.997,49.997,177.439,177.439,173.890,173.890,0.000000,0.000000,0.000000,1.000000,0
1802,60.067,46.189,46.189,177.076,177.076,173.913,173.913,0.000000,0.000000,0.000000,1.000000,0
1803,60.100,46.927,46.927,172.816,172.816,172.324,172.324,0.000000,0.000000,0.000000,1.000000,0
1804,60.133,53.467,53.467,174.481,174.481,175.203,175.203,0.000000,0.000000,0.000000,1.000000,0
1805,60.167,65.216,65.216,172.265,172.265,177.899,177.899,0.000000,0.000000,0.000000,1.000000,0
1806,60.200,39.581,39.581,167.313,167.313,178.671,178.671,0.000000,0.000000,0.000000,1.000000,0
1807,60.233,37.344,37.344,166.825,166.825,178.601,178.601,0.000000,0.000000,0.000000,1.000000,0
1808,60.267,49.452,49.452,162.081,162.081,178.393,178.393,0.000000,0.000000,0.000000,1.000000,0
1809,60.300,34.827,34.827,162.075,162.075,175.569,175.569,0.000000,0.000000,0.000000,1.000000,0
1810,60.333,30.427,30.427,159.372,159.372,171.762,171.762,0.000000,0.000000,0.000000,1.000000,0
1811,60.367,30.727,30.727,159.339,159.339,167.637,167.637,0.000000,0.000000,0.000000,1.000000,0
1812,60.400,30.294,30.294,159.927,159.927,164.430,164.430,0.000000,0.000000,0.000000,1.000000,0
1813,60.433,30.569,30.569,159.664,159.664,164.441,164.441,0.000000,0.000000,0.000000,1.000000,0
1814,60.467,26.199,26.199,163.004,163.004,163.086,163.086,0.000000,0.000000,0.000000,1.000000,0
1815,60.500,18.905,18.905,167.577,167.577,165.014,165.014,0.000000,0.000000,0.000000,1.000000,0
1816,60.533,17.399,17.399,168.118,168.118,162.287,162.287,0.000000,0.000000,0.000000,1.000000,0
1817,60.567,15.056,15.056,167.544,167.544,160.988,160.988,0.000000,0.000000,0.000000,1.000000,0
1818,60.600,15.375,15.375,166.982,166.982,159.250,159.250,0.000000,0.000000,0.000000,1.000000,0
1819,60.633,20.158,20.158,166.949,166.949,155.532,155.532,0.000000,0.000000,0.000000,1.000000,0
1820,60.667,20.071,20.071,167.922,167.922,153.926,153.926,0.000000,0.000000,0.000000,1.000000,0
1821,60.700,20.469,20.469,167.412,167.412,151.670,151.670,0.000000,0.000000,0.000000,1.000000,0
1822,60.733,21.000,21.000,167.435,167.435,151.111,151.111,0.000000,0.000000,0.000000,1.000000,0
1823,60.767,16.929,16.929,168.564,168.564,152.809,152.809,0.000000,0.000000,0.000000,1.000000,0
1824,60.800,21.856,21.856,169.163,169.163,150.632,150.632,0.000000,0.000000,0.000000,1.000000,0
1825,60.833,20.688,20.688,169.588,169.588,149.686,149.686,0.000000,0.000000,0.000000,1.000000,0
1826,60.867,19.082,19.082,171.095,171.095,150.962,150.962,0.000000,0.000000,0.000000,1.000000,0
1827,60.900,14.350,14.350,171.639,171.639,151.039,151.039,0.000000,0.000000,0.000000,1.000000,0
1828,60.933,19.838,19.838,173.466,173.466,149.918,149.918,0.000000,0.000000,0.000000,1.000000,0
1829,60.967,18.778,18.778,173.704,173.704,148.714,148.714,0.000000,0.000000,0.000000,1.000000,0
1830,61.000,15.793,15.793,173.989,173.989,150.412,150.412,0.000000,0.000000,0.000000,1.000000,0
1831,61.033,16.137,16.137,174.708,174.708,149.625,149.625,0.000000,0.000000,0.000000,1.000000,0
1832,61.067,16.549,16.549,174.657,174.657,149.967,149.967,0.000000,0.000000,0.000000,1.000000,0
1833,61.100,16.699,16.699,175.590,175.590,149.709,149.709,0.000000,0.000000,0.000000,1.000000,0
1834,61.133,17.587,17.587,176.121,176.121,149.369,149.369,0.000000,0.000000,0.000000,1.000000,0
1835,61.167,16.067,16.067,177.064,177.064,149.683,149.683,0.000000,0.000000,0.000000,1.000000,0
1836,61.200,14.324,14.324,177.388,177.388,149.347,149.347,0.000000,0.000000,0.000000,1.000000,0
1837,61.233,12.041,12.041,177.657,177.657,148.275,148.275,0.000000,0.000000,0.000000,1.000000,0
1838,61.267,13.349,13.349,179.148,179.148,149.259,149.259,0.000000,0.000000,0.000000,1.000000,0
1839,61.300,15.270,15.270,179.883,179.883,150.154,150.154,0.000000,0.000000,0.000000,1.000000,0
1840,61.333,13.485,13.485,178.247,178.247,150.581,150.581,0.000000,0.000000,0.000000,1.000000,0
1841,61.367,13.567,13.567,178.117,178.117,150.906,150.906,0.000000,0.000000,0.000000,1.000000,0
1842,61.400,14.030,14.030,177.249,177.249,150.676,150.676,0.000000,0.000000,0.000000,1.000000,0
1843,61.433,14.373,14.373,176.869,176.869,150.994,150.994,0.000000,0.000000,0.000000,1.000000,0
1844,61.467,13.815,13.815,176.717,176.717,151.172,151.172,0.000000,0.000000,0.000000,1.000000,0
1845,61.500,14.184,14.184,176.723,176.723,150.821,150.821,0.000000,0.000000,0.000000,1.000000,0
1846,61.533,14.368,14.368,176.889,176.889,151.009,151.009,0.000000,0.000000,0.000000,1.000000,0
1847,61.567,14.557,14.557,176.526,176.526,151.212,151.212,0.000000,0.000000,0.000000,1.000000,0
1848,61.600,14.884,14.884,176.467,176.467,151.116,151.116,0.000000,0.000000,0.000000,1.000000,0
1849,61.633,13.934,13.934,176.623,176.623,151.603,151.603,0.000000,0.000000,0.000000,1.000000,0
1850,61.667,14.582,14.582,176.438,176.438,151.296,151.296,0.000000,0.000000,0.000000,1.000000,0
1851,61.700,14.922,14.922,176.325,176.325,150.958,150.958,0.000000,0.000000,0.000000,1.000000,0
1852,61.733,14.461,14.461,176.384,176.384,151.295,151.295,0.000000,0.000000,0.000000,1.000000,0
1853,61.767,14.494,14.494,176.254,176.254,151.836,151.836,0.000000,0.000000,0.000000,1.000000,0
1854,61.800,14.782,14.782,176.205,176.205,151.128,151.128,0.000000,0.000000,0.000000,1.000000,0
1855,61.833,14.312,14.312,176.298,176.298,151.820,151.820,0.000000,0.000000,0.000000,1.000000,0
1856,61.867,14.385,14.385,176.139,176.139,151.808,151.808,0.000000,0.000000,0.000000,1.000000,0
1857,61.900,14.672,14.672,176.031,176.031,152.001,152.001,0.000000,0.000000,0.000000,1.000000,0
1858,61.933,14.354,14.354,175.698,175.698,151.929,151.929,0.000000,0.000000,0.000000,1.000000,0
1859,61.967,14.080,14.080,175.867,175.867,152.225,152.225,0.000000,0.000000,0.000000,1.000000,0
1860,62.000,14.738,14.738,175.197,175.197,151.257,151.257,0.000000,0.000000,0.000000,1.000000,0
1861,62.033,15.285,15.285,175.246,175.246,151.657,151.657,0.000000,0.000000,0.000000,1.000000,0
1862,62.067,16.302,16.302,175.524,175.524,150.873,150.873,0.000000,0.000000,0.000000,1.000000,0
1863,62.100,15.885,15.885,175.474,175.474,151.958,151.958,0.000000,0.000000,0.000000,1.000000,0
1864,62.133,17.547,17.547,174.759,174.759,150.852,150.852,0.000000,0.000000,0.000000,1.000000,0
1865,62.167,17.482,17.482,174.051,174.051,151.232,151.232,0.000000,0.000000,0.000000,1.000000,0
1866,62.200,19.680,19.680,173.097,173.097,150.491,150.491,0.000000,0.000000,0.000000,1.000000,0
1867,62.233,19.250,19.250,172.342,172.342,150.920,150.920,0.000000,0.000000,0.000000,1.000000,0
1868,62.267,19.017,19.017,171.921,171.921,151.402,151.402,0.000000,0.000000,0.000000,1.000000,0
1869,62.300,19.549,19.549,171.520,171.520,151.774,151.774,0.000000,0.000000,0.000000,1.000000,0
1870,62.333,19.686,19.686,170.648,170.648,150.603,150.603,0.000000,0.000000,0.000000,1.000000,0
1871,62.367,20.736,20.736,169.918,169.918,150.921,150.921,0.000000,0.000000,0.000000,1.000000,0
1872,62.400,19.761,19.761,169.867,169.867,151.613,151.613,0.000000,0.000000,0.000000,1.000000,0
1873,62.433,20.486,20.486,169.861,169.861,151.222,151.222,0.000000,0.000000,0.000000,1.000000,0
1874,62.467,21.021,21.021,169.948,169.948,150.695,150.695,0.000000,0.000000,0.000000,1.000000,0
1875,62.500,21.154,21.154,170.019,170.019,150.645,150.645,0.000000,0.000000,0.000000,1.000000,0
1876,62.533,20.896,20.896,170.210,170.210,151.464,151.464,0.000000,0.000000,0.000000,1.000000,0
1877,62.567,20.980,20.980,169.811,169.811,150.848,150.848,0.000000,0.000000,0.000000,1.000000,0
1878,62.600,20.836,20.836,170.299,170.299,151.052,151.052,0.000000,0.000000,0.000000,1.000000,0
1879,62.633,21.909,21.909,170.290,170.290,150.791,150.791,0.000000,0.000000,0.000000,1.000000,0
1880,62.667,21.899,21.899,170.149,170.149,151.072,151.072,0.000000,0.000000,0.000000,1.000000,0
1881,62.700,20.481,20.481,169.934,169.934,151.252,151.252,0.000000,0.000000,0.000000,1.000000,0
1882,62.733,20.850,20.850,169.835,169.835,151.524,151.524,0.000000,0.000000,0.000000,1.000000,0
