frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
1263,42.100,54.459,54.459,174.503,174.503,133.144,133.144,0.000000,0.000000,0.000000,1.000000,0
1264,42.133,44.010,44.010,169.773,169.773,139.728,139.728,0.000000,0.000000,0.000000,1.000000,0
1265,42.167,48.018,48.018,166.286,166.286,135.979,135.979,0.000000,0.000000,0.000000,1.000000,0
1266,42.200,56.764,56.764,157.660,157.660,129.449,129.449,0.000000,0.000000,0.000000,1.000000,0
1267,42.233,59.200,59.200,153.725,153.725,126.836,126.836,0.000000,0.000000,0.000000,1.000000,0
1268,42.267,60.176,60.176,150.909,150.909,126.933,126.933,0.000000,0.000000,0.000000,1.000000,0
1269,42.300,54.243,54.243,154.248,154.248,132.092,132.092,0.000000,0.000000,0.000000,1.000000,0
1270,42.333,54.840,54.840,152.340,152.340,131.872,131.872,0.000000,0.000000,0.000000,1.000000,0
1271,42.367,49.085,49.085,155.689,155.689,135.991,135.991,0.000000,0.000000,0.000000,1.000000,0
1272,42.400,49.425,49.425,154.774,154.774,135.569,135.569,0.000000,0.000000,0.000000,1.000000,0
1273,42.433,47.322,47.322,155.075,155.075,136.901,136.901,0.000000,0.000000,0.000000,1.000000,0
1274,42.467,45.741,45.741,155.243,155.243,137.882,137.882,0.000000,0.000000,0.000000,1.000000,0
1275,42.500,47.270,47.270,153.701,153.701,136.494,136.494,0.000000,0.000000,0.000000,1.000000,0
1276,42.533,47.136,47.136,153.486,153.486,137.149,137.149,0.000000,0.000000,0.000000,1.000000,0
1277,42.567,47.867,47.867,153.166,153.166,136.884,136.884,0.000000,0.000000,0.000000,1.000000,0
1278,42.600,46.878,46.878,153.724,153.724,137.249,137.249,0.000000,0.000000,0.000000,1.000000,0
1279,42.633,49.041,49.041,151.928,151.928,135.234,135.234,0.000000,0.000000,0.000000,1.000000,0
1280,42.667,47.262,47.262,152.753,152.753,136.147,136.147,0.000000,0.000000,0.000000,1.000000,0
1281,42.700,48.935,48.935,151.423,151.423,134.541,134.541,0.000000,0.000000,0.000000,1.000000,0
1282,42.733,47.740,47.740,152.486,152.486,135.405,135.405,0.000000,0.000000,0.000000,1.000000,0
1283,42.767,48.772,48.772,152.442,152.442,135.477,135.477,0.000000,0.000000,0.000000,1.000000,0
1284,42.800,49.971,49.971,152.615,152.615,135.634,135.634,0.000000,0.000000,0.000000,1.000000,0
1285,42.833,50.796,50.796,152.528,152.528,135.845,135.845,0.000000,0.000000,0.000000,1.000000,0
1286,42.867,50.733,50.733,152.940,152.940,135.986,135.986,0.000000,0.000000,0.000000,1.000000,0
1287,42.900,52.632,52.632,152.043,152.043,134.775,134.775,0.000000,0.000000,0.000000,1.000000,0
1288,42.933,52.849,52.849,152.531,152.531,135.056,135.056,0.000000,0.000000,0.000000,1.000000,0
1289,42.967,52.778,52.778,153.735,153.735,135.520,135.520,0.000000,0.000000,0.000000,1.000000,0
1290,43.000,53.518,53.518,154.089,154.089,134.648,134.648,0.000000,0.000000,0.000000,1.000000,0
1291,43.033,53.241,53.241,155.849,155.849,134.713,134.713,0.000000,0.000000,0.000000,1.000000,0
1292,43.067,50.205,50.205,158.787,158.787,136.838,136.838,0.000000,0.000000,0.000000,1.000000,0
1293,43.100,51.872,51.872,160.825,160.825,135.076,135.076,0.000000,0.000000,0.000000,1.000000,0
1294,43.133,42.846,42.846,168.930,168.930,141.249,141.249,0.000000,0.000000,0.000000,1.000000,0
1295,43.167,44.164,44.164,169.940,169.940,139.106,139.106,0.000000,0.000000,0.000000,1.000000,0
1296,43.200,56.557,56.557,168.867,168.867,132.458,132.458,0.000000,0.000000,0.000000,1.000000,0
1297,43.233,58.882,58.882,171.632,171.632,134.388,134.388,0.000000,0.000000,0.000000,1.000000,0
1298,43.267,59.510,59.510,174.086,174.086,134.887,134.887,0.000000,0.000000,0.000000,1.000000,0
1299,43.300,54.998,54.998,178.900,178.900,138.479,138.479,0.000000,0.000000,0.000000,1.000000,0
1300,43.333,54.130,54.130,173.921,173.921,137.076,137.076,0.000000,0.000000,0.000000,1.000000,0
1301,43.367,56.529,56.529,168.036,168.036,133.030,133.030,0.000000,0.000000,0.000000,1.000000,0
1302,43.400,51.285,51.285,166.526,166.526,140.369,140.369,0.000000,0.000000,0.000000,1.000000,0
1303,43.433,51.522,51.522,165.451,165.451,142.961,142.961,0.000000,0.000000,0.000000,1.000000,0
1304,43.467,53.298,53.298,162.238,162.238,144.990,144.990,0.000000,0.000000,0.000000,1.000000,0
1305,43.500,49.423,49.423,159.667,159.667,147.452,147.452,0.000000,0.000000,0.000000,1.000000,0
1306,43.533,42.730,42.730,158.458,158.458,152.171,152.171,0.000000,0.000000,0.000000,1.000000,0
1307,43.567,42.352,42.352,157.505,157.505,156.046,156.046,0.000000,0.000000,0.000000,1.000000,0
1308,43.600,37.813,37.813,158.395,158.395,159.972,159.972,0.000000,0.000000,0.000000,1.000000,0
1309,43.633,36.814,36.814,157.806,157.806,162.562,162.562,0.000000,0.000000,0.000000,1.000000,0
1310,43.667,39.218,39.218,156.219,156.219,163.781,163.781,0.000000,0.000000,0.000000,1.000000,0
1311,43.700,39.269,39.269,156.487,156.487,166.503,166.503,0.000000,0.000000,0.000000,1.000000,0
1312,43.733,38.854,38.854,157.302,157.302,169.859,169.859,0.000000,0.000000,0.000000,1.000000,0
1313,43.767,39.200,39.200,159.505,159.505,172.505,172.505,0.000000,0.000000,0.000000,1.000000,0
1314,43.800,42.575,42.575,159.981,159.981,175.133,175.133,0.000000,0.000000,0.000000,1.000000,0
1315,43.833,43.519,43.519,159.783,159.783,176.327,176.327,0.000000,0.000000,0.000000,1.000000,0
1316,43.867,45.255,45.255,159.931,159.931,177.844,177.844,0.000000,0.000000,0.000000,1.000000,0
1317,43.900,46.726,46.726,159.310,159.310,179.966,179.966,0.000000,0.000000,0.000000,1.000000,0
1318,43.933,44.805,44.805,159.870,159.870,178.890,178.890,0.000000,0.000000,0.000000,1.000000,0
1319,43.967,44.615,44.615,159.893,159.893,179.024,179.024,0.000000,0.000000,0.000000,1.000000,0
1320,44.000,44.780,44.780,160.684,160.684,178.397,178.397,0.000000,0.000000,0.000000,1.000000,0
1321,44.033,47.568,47.568,160.726,160.726,178.006,178.006,0.000000,0.000000,0.000000,1.000000,0
1322,44.067,49.125,49.125,160.771,160.771,177.514,177.514,0.000000,0.000000,0.000000,1.000000,0
1323,44.100,50.611,50.611,161.111,161.111,177.555,177.555,0.000000,0.000000,0.000000,1.000000,0
1324,44.133,52.691,52.691,163.565,163.565,176.665,176.665,0.000000,0.000000,0.000000,1.000000,0
1325,44.167,51.694,51.694,162.987,162.987,176.498,176.498,0.000000,0.000000,0.000000,1.000000,0
1326,44.200,52.215,52.215,163.081,163.081,176.902,176.902,0.000000,0.000000,0.000000,1.000000,0
1327,44.233,50.061,50.061,162.546,162.546,178.660,178.660,0.000000,0.000000,0.000000,1.000000,0
1328,44.267,50.487,50.487,162.567,162.567,178.793,178.793,0.000000,0.000000,0.000000,1.000000,0
1329,44.300,53.106,53.106,163.190,163.190,179.764,179.764,0.000000,0.000000,0.000000,1.000000,0
1330,44.333,52.408,52.408,162.488,162.488,177.801,177.801,0.000000,0.000000,0.000000,1.000000,0
1331,44.367,50.034,50.034,162.757,162.757,177.048,177.048,0.000000,0.000000,0.000000,1.000000,0
1332,44.400,46.967,46.967,162.238,162.238,174.129,174.129,0.000000,0.000000,0.000000,1.000000,0
1333,44.433,48.874,48.874,162.426,162.426,171.403,171.403,0.000000,0.000000,0.000000,1.000000,0
1334,44.467,47.882,47.882,161.805,161.805,167.145,167.145,0.000000,0.000000,0.000000,1.000000,0
1335,44.500,51.448,51.448,158.379,158.379,158.816,158.816,0.000000,0.000000,0.000000,1.000000,0
1336,44.533,52.611,52.611,158.495,158.495,154.180,154.180,0.000000,0.000000,0.000000,1.000000,0
1337,44.567,51.006,51.006,157.499,157.499,154.649,154.649,0.000000,0.000000,0.000000,1.000000,0
1338,44.600,51.371,51.371,160.076,160.076,152.678,152.678,0.000000,0.000000,0.000000,1.000000,0
1339,44.633,52.123,52.123,160.909,160.909,148.770,148.770,0.000000,0.000000,0.000000,1.000000,0
1340,44.667,55.712,55.712,161.341,161.341,144.722,144.722,0.000000,0.000000,0.000000,1.000000,0
1341,44.700,61.046,61.046,163.033,163.033,140.683,140.683,0.000000,0.000000,0.000000,1.000000,0
1342,44.733,65.234,65.234,165.758,165.758,138.174,138.174,0.000000,0.000000,0.000000,1.000000,0
1343,44.767,66.421,66.421,167.172,167.172,132.763,132.763,0.000000,0.000000,0.000000,1.000000,0
1344,44.800,68.087,68.087,171.752,171.752,130.190,130.190,0.000000,0.000000,0.000000,1.000000,0
1345,44.833,65.610,65.610,176.869,176.869,131.242,131.242,0.000000,0.000000,0.000000,1.000000,0
1346,44.867,61.835,61.835,179.131,179.131,131.200,131.200,0.000000,0.000000,0.000000,1.000000,0
1347,44.900,61.257,61.257,179.363,179.363,131.362,131.362,0.000000,0.000000,0.000000,1.000000,0
1348,44.933,61.694,61.694,169.077,169.077,128.779,128.779,0.000000,0.000000,0.000000,1.000000,0
1349,44.967,52.080,52.080,168.296,168.296,133.738,133.738,0.000000,0.000000,0.000000,1.000000,0
1350,45.000,53.643,53.643,164.913,164.913,132.129,132.129,0.000000,0.000000,0.000000,1.000000,0
1351,45.033,56.590,56.590,159.844,159.844,129.921,129.921,0.000000,0.000000,0.000000,1.000000,0
1352,45.067,59.382,59.382,155.131,155.131,127.646,127.646,0.000000,0.000000,0.000000,1.000000,0
1353,45.100,56.034,56.034,157.136,157.136,131.037,131.037,0.000000,0.000000,0.000000,1.000000,0
1354,45.133,57.310,57.310,152.983,152.983,129.759,129.759,0.000000,0.000000,0.000000,1.000000,0
1355,45.167,54.804,54.804,154.374,154.374,131.336,131.336,0.000000,0.000000,0.000000,1.000000,0
1356,45.200,53.013,53.013,153.875,153.875,131.886,131.886,0.000000,0.000000,0.000000,1.000000,0
1357,45.233,50.025,50.025,155.809,155.809,134.932,134.932,0.000000,0.000000,0.000000,1.000000,0
1358,45.267,50.717,50.717,154.330,154.330,134.345,134.345,0.000000,0.000000,0.000000,1.000000,0
1359,45.300,50.268,50.268,154.196,154.196,134.345,134.345,0.000000,0.000000,0.000000,1.000000,0
1360,45.333,48.422,48.422,155.162,155.162,135.780,135.780,0.000000,0.000000,0.000000,1.000000,0
1361,45.367,45.950,45.950,156.802,156.802,139.022,139.022,0.000000,0.000000,0.000000,1.000000,0
1362,45.400,47.639,47.639,155.902,155.902,137.680,137.680,0.000000,0.000000,0.000000,1.000000,0
1363,45.433,47.574,47.574,155.219,155.219,137.503,137.503,0.000000,0.000000,0.000000,1.000000,0
1364,45.467,48.157,48.157,154.627,154.627,137.400,137.400,0.000000,0.000000,0.000000,1.000000,0
1365,45.500,48.494,48.494,154.747,154.747,138.110,138.110,0.000000,0.000000,0.000000,1.000000,0
1366,45.533,48.020,48.020,155.537,155.537,138.880,138.880,0.000000,0.000000,0.000000,1.000000,0
1367,45.567,46.849,46.849,156.430,156.430,139.828,139.828,0.000000,0.000000,0.000000,1.000000,0
1368,45.600,47.428,47.428,155.262,155.262,138.457,138.457,0.000000,0.000000,0.000000,1.000000,0
1369,45.633,48.019,48.019,156.251,156.251,139.520,139.520,0.000000,0.000000,0.000000,1.000000,0
1370,45.667,49.139,49.139,154.517,154.517,138.259,138.259,0.000000,0.000000,0.000000,1.000000,0
1371,45.700,46.920,46.920,157.162,157.162,141.225,141.225,0.000000,0.000000,0.000000,1.000000,0
1372,45.733,46.571,46.571,157.556,157.556,140.825,140.825,0.000000,0.000000,0.000000,1.000000,0
1373,45.767,47.264,47.264,159.326,159.326,140.704,140.704,0.000000,0.000000,0.000000,1.000000,0
1374,45.800,47.239,47.239,161.445,161.445,141.014,141.014,0.000000,0.000000,0.000000,1.000000,0
1375,45.833,41.502,41.502,167.569,167.569,144.789,144.789,0.000000,0.000000,0.000000,1.000000,0
1376,45.867,38.500,38.500,170.156,170.156,145.522,145.522,0.000000,0.000000,0.000000,1.000000,0
1377,45.900,38.853,38.853,173.076,173.076,144.526,144.526,0.000000,0.000000,0.000000,1.000000,0
1378,45.933,44.566,44.566,174.131,174.131,143.011,143.011,0.000000,0.000000,0.000000,1.000000,0
1379,45.967,45.505,45.505,175.296,175.296,143.582,143.582,0.000000,0.000000,0.000000,1.000000,0
1380,46.000,55.153,55.153,174.420,174.420,139.483,139.483,0.000000,0.000000,0.000000,1.000000,0
1381,46.033,52.555,52.555,177.448,177.448,137.740,137.740,0.000000,0.000000,0.000000,1.000000,0
1382,46.067,54.823,54.823,172.647,172.647,135.224,135.224,0.000000,0.000000,0.000000,1.000000,0
1383,46.100,60.167,60.167,167.910,167.910,131.662,131.662,0.000000,0.000000,0.000000,1.000000,0
1384,46.133,56.683,56.683,165.314,165.314,135.817,135.817,0.000000,0.000000,0.000000,1.000000,0
1385,46.167,60.655,60.655,161.795,161.795,134.851,134.851,0.000000,0.000000,0.000000,1.000000,0
1386,46.200,61.015,61.015,159.729,159.729,136.879,136.879,0.000000,0.000000,0.000000,1.000000,0
1387,46.233,65.446,65.446,156.022,156.022,137.465,137.465,0.000000,0.000000,0.000000,1.000000,0
1388,46.267,51.793,51.793,155.011,155.011,143.932,143.932,0.000000,0.000000,0.000000,1.000000,0
1389,46.300,47.982,47.982,154.271,154.271,148.027,148.027,0.000000,0.000000,0.000000,1.000000,0
1390,46.333,44.558,44.558,154.209,154.209,152.626,152.626,0.000000,0.000000,0.000000,1.000000,0
1391,46.367,36.159,36.159,153.827,153.827,156.141,156.141,0.000000,0.000000,0.000000,1.000000,0
1392,46.400,40.847,40.847,150.997,150.997,155.514,155.514,0.000000,0.000000,0.000000,1.000000,0
1393,46.433,40.470,40.470,151.314,151.314,155.626,155.626,0.000000,0.000000,0.000000,1.000000,0
1394,46.467,42.002,42.002,152.493,152.493,158.220,158.220,0.000000,0.000000,0.000000,1.000000,0
1395,46.500,40.894,40.894,153.729,153.729,165.340,165.340,0.000000,0.000000,0.000000,1.000000,0
1396,46.533,39.940,39.940,154.531,154.531,167.737,167.737,0.000000,0.000000,0.000000,1.000000,0
1397,46.567,40.266,40.266,155.680,155.680,170.731,170.731,0.000000,0.000000,0.000000,1.000000,0
1398,46.600,39.885,39.885,156.036,156.036,171.577,171.577,0.000000,0.000000,0.000000,1.000000,0
1399,46.633,38.768,38.768,157.347,157.347,175.449,175.449,0.000000,0.000000,0.000000,1.000000,0
1400,46.667,41.272,41.272,157.695,157.695,176.839,176.839,0.000000,0.000000,0.000000,1.000000,0
1401,46.700,45.566,45.566,157.870,157.870,177.602,177.602,0.000000,0.000000,0.000000,1.000000,0
1402,46.733,44.677,44.677,157.519,157.519,177.690,177.690,0.000000,0.000000,0.000000,1.000000,0
1403,46.767,45.475,45.475,158.407,158.407,179.470,179.470,0.000000,0.000000,0.000000,1.000000,0
1404,46.800,45.033,45.033,160.199,160.199,179.230,179.230,0.000000,0.000000,0.000000,1.000000,0
1405,46.833,44.399,44.399,160.745,160.745,179.259,179.259,0.000000,0.000000,0.000000,1.000000,0
1406,46.867,47.482,47.482,161.516,161.516,178.091,178.091,0.000000,0.000000,0.000000,1.000000,0
1407,46.900,49.821,49.821,162.895,162.895,177.520,177.520,0.000000,0.000000,0.000000,1.000000,0
1408,46.933,48.754,48.754,163.281,163.281,178.577,178.577,0.000000,0.000000,0.000000,1.000000,0
1409,46.967,46.195,46.195,162.916,162.916,179.756,179.756,0.000000,0.000000,0.000000,1.000000,0
1410,47.000,47.262,47.262,163.231,163.231,177.823,177.823,0.000000,0.000000,0.000000,1.000000,0
1411,47.033,44.001,44.001,163.497,163.497,176.009,176.009,0.000000,0.000000,0.000000,1.000000,0
1412,47.067,44.044,44.044,163.446,163.446,176.004,176.004,0.000000,0.000000,0.000000,1.000000,0
1413,47.100,45.138,45.138,161.302,161.302,172.155,172.155,0.000000,0.000000,0.000000,1.000000,0
1414,47.133,48.307,48.307,161.552,161.552,168.626,168.626,0.000000,0.000000,0.000000,1.000000,0
1415,47.167,45.677,45.677,160.412,160.412,165.401,165.401,0.000000,0.000000,0.000000,1.000000,0
1416,47.200,45.872,45.872,158.926,158.926,161.935,161.935,0.000000,0.000000,0.000000,1.000000,0
1417,47.233,49.802,49.802,158.785,158.785,156.248,156.248,0.000000,0.000000,0.000000,1.000000,0
1418,47.267,47.557,47.557,159.833,159.833,153.608,153.608,0.000000,0.000000,0.000000,1.000000,0
1419,47.300,47.682,47.682,158.411,158.411,149.582,149.582,0.000000,0.000000,0.000000,1.000000,0
1420,47.333,55.913,55.913,161.322,161.322,142.328,142.328,0.000000,0.000000,0.000000,1.000000,0
1421,47.367,55.817,55.817,161.118,161.118,142.337,142.337,0.000000,0.000000,0.000000,1.000000,0
1422,47.400,56.876,56.876,162.704,162.704,139.045,139.045,0.000000,0.000000,0.000000,1.000000,0
1423,47.433,57.972,57.972,165.450,165.450,136.989,136.989,0.000000,0.000000,0.000000,1.000000,0
1424,47.467,59.086,59.086,168.388,168.388,134.203,134.203,0.000000,0.000000,0.000000,1.000000,0
1425,47.500,,,,,,,,,,1
1426,47.533,,,,,,,,,,1
1427,47.567,42.037,42.037,179.393,179.393,144.422,144.422,0.000000,0.000000,0.000000,1.000000,0
1428,47.600,36.676,36.676,178.245,178.245,146.806,146.806,0.000000,0.000000,0.000000,1.000000,0
1429,47.633,39.230,39.230,174.967,174.967,145.341,145.341,0.000000,0.000000,0.000000,1.000000,0
1430,47.667,45.759,45.759,170.302,170.302,141.235,141.235,0.000000,0.000000,0.000000,1.000000,0
1431,47.700,48.213,48.213,167.774,167.774,137.114,137.114,0.000000,0.000000,0.000000,1.000000,0
1432,47.733,50.444,50.444,165.430,165.430,133.960,133.960,0.000000,0.000000,0.000000,1.000000,0
1433,47.767,51.132,51.132,163.714,163.714,134.329,134.329,0.000000,0.000000,0.000000,1.000000,0
1434,47.800,56.385,56.385,158.230,158.230,131.120,131.120,0.000000,0.000000,0.000000,1.000000,0
1435,47.833,54.581,54.581,156.399,156.399,131.237,131.237,0.000000,0.000000,0.000000,1.000000,0
1436,47.867,51.928,51.928,157.727,157.727,135.656,135.656,0.000000,0.000000,0.000000,1.000000,0
1437,47.900,51.505,51.505,156.027,156.027,135.081,135.081,0.000000,0.000000,0.000000,1.000000,0
1438,47.933,47.359,47.359,157.820,157.820,137.718,137.718,0.000000,0.000000,0.000000,1.000000,0
1439,47.967,46.161,46.161,157.279,157.279,137.454,137.454,0.000000,0.000000,0.000000,1.000000,0
1440,48.000,47.193,47.193,156.069,156.069,136.685,136.685,0.000000,0.000000,0.000000,1.000000,0
1441,48.033,49.945,49.945,154.408,154.408,135.377,135.377,0.000000,0.000000,0.000000,1.000000,0
1442,48.067,47.695,47.695,156.204,156.204,136.968,136.968,0.000000,0.000000,0.000000,1.000000,0
1443,48.100,45.955,45.955,156.319,156.319,136.721,136.721,0.000000,0.000000,0.000000,1.000000,0
1444,48.133,45.626,45.626,156.434,156.434,136.817,136.817,0.000000,0.000000,0.000000,1.000000,0
1445,48.167,46.504,46.504,156.359,156.359,136.354,136.354,0.000000,0.000000,0.000000,1.000000,0
1446,48.200,46.878,46.878,156.071,156.071,136.390,136.390,0.000000,0.000000,0.000000,1.000000,0
1447,48.233,48.686,48.686,155.399,155.399,135.601,135.601,0.000000,0.000000,0.000000,1.000000,0
1448,48.267,48.492,48.492,155.825,155.825,135.762,135.762,0.000000,0.000000,0.000000,1.000000,0
1449,48.300,47.528,47.528,156.367,156.367,136.433,136.433,0.000000,0.000000,0.000000,1.000000,0
1450,48.333,48.309,48.309,155.401,155.401,135.309,135.309,0.000000,0.000000,0.000000,1.000000,0
1451,48.367,46.363,46.363,156.405,156.405,135.752,135.752,0.000000,0.000000,0.000000,1.000000,0
1452,48.400,47.598,47.598,155.675,155.675,135.092,135.092,0.000000,0.000000,0.000000,1.000000,0
1453,48.433,50.515,50.515,154.728,154.728,133.445,133.445,0.000000,0.000000,0.000000,1.000000,0
1454,48.467,51.927,51.927,154.616,154.616,132.730,132.730,0.000000,0.000000,0.000000,1.000000,0
1455,48.500,51.875,51.875,155.688,155.688,132.304,132.304,0.000000,0.000000,0.000000,1.000000,0
1456,48.533,48.441,48.441,159.550,159.550,135.177,135.177,0.000000,0.000000,0.000000,1.000000,0
1457,48.567,49.061,49.061,161.189,161.189,136.001,136.001,0.000000,0.000000,0.000000,1.000000,0
1458,48.600,47.692,47.692,163.809,163.809,136.793,136.793,0.000000,0.000000,0.000000,1.000000,0
1459,48.633,41.226,41.226,171.104,171.104,142.374,142.374,0.000000,0.000000,0.000000,1.000000,0
1460,48.667,44.263,44.263,171.353,171.353,141.344,141.344,0.000000,0.000000,0.000000,1.000000,0
1461,48.700,42.834,42.834,176.485,176.485,140.786,140.786,0.000000,0.000000,0.000000,1.000000,0
1462,48.733,53.663,53.663,175.808,175.808,139.386,139.386,0.000000,0.000000,0.000000,1.000000,0
1463,48.767,48.776,48.776,179.118,179.118,141.073,141.073,0.000000,0.000000,0.000000,1.000000,0
1464,48.800,53.927,53.927,176.877,176.877,141.147,141.147,0.000000,0.000000,0.000000,1.000000,0
1465,48.833,50.506,50.506,169.075,169.075,141.015,141.015,0.000000,0.000000,0.000000,1.000000,0
1466,48.867,52.967,52.967,165.017,165.017,139.649,139.649,0.000000,0.000000,0.000000,1.000000,0
1467,48.900,48.909,48.909,166.236,166.236,146.164,146.164,0.000000,0.000000,0.000000,1.000000,0
1468,48.933,52.554,52.554,164.250,164.250,145.914,145.914,0.000000,0.000000,0.000000,1.000000,0
1469,48.967,56.873,56.873,160.878,160.878,145.839,145.839,0.000000,0.000000,0.000000,1.000000,0
1470,49.000,50.759,50.759,158.340,158.340,149.030,149.030,0.000000,0.000000,0.000000,1.000000,0
1471,49.033,41.082,41.082,156.859,156.859,153.664,153.664,0.000000,0.000000,0.000000,1.000000,0
