frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
1237,41.233,75.095,75.095,152.582,152.582,114.254,114.254,0.000000,0.000000,0.000000,1.000000,0
1238,41.267,74.207,74.207,150.067,150.067,114.129,114.129,0.000000,0.000000,0.000000,1.000000,0
1239,41.300,71.441,71.441,150.498,150.498,115.890,115.890,0.000000,0.000000,0.000000,1.000000,0
1240,41.333,74.087,74.087,141.707,141.707,112.488,112.488,0.000000,0.000000,0.000000,1.000000,0
1241,41.367,71.944,71.944,141.473,141.473,114.312,114.312,0.000000,0.000000,0.000000,1.000000,0
1242,41.400,68.540,68.540,142.401,142.401,116.355,116.355,0.000000,0.000000,0.000000,1.000000,0
1243,41.433,67.655,67.655,140.318,140.318,116.228,116.228,0.000000,0.000000,0.000000,1.000000,0
1244,41.467,65.791,65.791,138.546,138.546,116.143,116.143,0.000000,0.000000,0.000000,1.000000,0
1245,41.500,64.493,64.493,135.065,135.065,115.180,115.180,0.000000,0.000000,0.000000,1.000000,0
1246,41.533,65.254,65.254,131.682,131.682,113.858,113.858,0.000000,0.000000,0.000000,1.000000,0
1247,41.567,64.098,64.098,135.007,135.007,117.021,117.021,0.000000,0.000000,0.000000,1.000000,0
1248,41.600,63.532,63.532,134.024,134.024,117.276,117.276,0.000000,0.000000,0.000000,1.000000,0
1249,41.633,65.568,65.568,131.510,131.510,115.482,115.482,0.000000,0.000000,0.000000,1.000000,0
1250,41.667,64.921,64.921,131.075,131.075,115.700,115.700,0.000000,0.000000,0.000000,1.000000,0
1251,41.700,62.256,62.256,132.529,132.529,116.815,116.815,0.000000,0.000000,0.000000,1.000000,0
1252,41.733,61.722,61.722,134.246,134.246,118.218,118.218,0.000000,0.000000,0.000000,1.000000,0
1253,41.767,62.784,62.784,133.006,133.006,117.476,117.476,0.000000,0.000000,0.000000,1.000000,0
1254,41.800,62.791,62.791,131.184,131.184,116.188,116.188,0.000000,0.000000,0.000000,1.000000,0
1255,41.833,63.153,63.153,132.126,132.126,116.637,116.637,0.000000,0.000000,0.000000,1.000000,0
1256,41.867,62.550,62.550,133.989,133.989,118.084,118.084,0.000000,0.000000,0.000000,1.000000,0
1257,41.900,62.175,62.175,134.618,134.618,118.194,118.194,0.000000,0.000000,0.000000,1.000000,0
1258,41.933,61.936,61.936,134.785,134.785,118.510,118.510,0.000000,0.000000,0.000000,1.000000,0
1259,41.967,61.699,61.699,135.528,135.528,118.669,118.669,0.000000,0.000000,0.000000,1.000000,0
1260,42.000,62.374,62.374,134.551,134.551,117.821,117.821,0.000000,0.000000,0.000000,1.000000,0
1261,42.033,59.791,59.791,136.610,136.610,119.703,119.703,0.000000,0.000000,0.000000,1.000000,0
1262,42.067,60.102,60.102,135.788,135.788,119.168,119.168,0.000000,0.000000,0.000000,1.000000,0
1263,42.100,59.434,59.434,136.157,136.157,119.625,119.625,0.000000,0.000000,0.000000,1.000000,0
1264,42.133,61.360,61.360,134.017,134.017,117.969,117.969,0.000000,0.000000,0.000000,1.000000,0
1265,42.167,61.707,61.707,134.099,134.099,117.778,117.778,0.000000,0.000000,0.000000,1.000000,0
1266,42.200,61.116,61.116,134.298,134.298,117.721,117.721,0.000000,0.000000,0.000000,1.000000,0
1267,42.233,61.810,61.810,132.645,132.645,116.353,116.353,0.000000,0.000000,0.000000,1.000000,0
1268,42.267,61.570,61.570,133.136,133.136,116.813,116.813,0.000000,0.000000,0.000000,1.000000,0
1269,42.300,62.668,62.668,132.306,132.306,116.152,116.152,0.000000,0.000000,0.000000,1.000000,0
1270,42.333,61.264,61.264,133.700,133.700,117.158,117.158,0.000000,0.000000,0.000000,1.000000,0
1271,42.367,62.535,62.535,132.523,132.523,116.057,116.057,0.000000,0.000000,0.000000,1.000000,0
1272,42.400,61.547,61.547,134.196,134.196,117.037,117.037,0.000000,0.000000,0.000000,1.000000,0
1273,42.433,60.864,60.864,136.006,136.006,117.823,117.823,0.000000,0.000000,0.000000,1.000000,0
1274,42.467,61.016,61.016,136.695,136.695,117.256,117.256,0.000000,0.000000,0.000000,1.000000,0
1275,42.500,62.864,62.864,139.035,139.035,116.689,116.689,0.000000,0.000000,0.000000,1.000000,0
1276,42.533,65.681,65.681,139.925,139.925,114.858,114.858,0.000000,0.000000,0.000000,1.000000,0
1277,42.567,69.505,69.505,142.006,142.006,113.948,113.948,0.000000,0.000000,0.000000,1.000000,0
1278,42.600,70.316,70.316,141.830,141.830,114.094,114.094,0.000000,0.000000,0.000000,1.000000,0
1279,42.633,69.880,69.880,146.610,146.610,114.788,114.788,0.000000,0.000000,0.000000,1.000000,0
1280,42.667,72.547,72.547,148.252,148.252,113.509,113.509,0.000000,0.000000,0.000000,1.000000,0
1281,42.700,67.395,67.395,158.555,158.555,117.759,117.759,0.000000,0.000000,0.000000,1.000000,0
1282,42.733,63.522,63.522,168.906,168.906,121.722,121.722,0.000000,0.000000,0.000000,1.000000,0
1283,42.767,59.218,59.218,174.801,174.801,126.757,126.757,0.000000,0.000000,0.000000,1.000000,0
1284,42.800,53.398,53.398,178.746,178.746,130.095,130.095,0.000000,0.000000,0.000000,1.000000,0
1285,42.833,53.645,53.645,179.082,179.082,129.985,129.985,0.000000,0.000000,0.000000,1.000000,0
1286,42.867,51.522,51.522,177.718,177.718,132.363,132.363,0.000000,0.000000,0.000000,1.000000,0
1287,42.900,50.791,50.791,177.514,177.514,132.899,132.899,0.000000,0.000000,0.000000,1.000000,0
1288,42.933,52.260,52.260,178.511,178.511,134.448,134.448,0.000000,0.000000,0.000000,1.000000,0
1289,42.967,54.432,54.432,179.932,179.932,133.162,133.162,0.000000,0.000000,0.000000,1.000000,0
1290,43.000,53.516,53.516,179.280,179.280,135.329,135.329,0.000000,0.000000,0.000000,1.000000,0
1291,43.033,43.026,43.026,179.398,179.398,141.464,141.464,0.000000,0.000000,0.000000,1.000000,0
1292,43.067,46.454,46.454,178.660,178.660,143.280,143.280,0.000000,0.000000,0.000000,1.000000,0
1293,43.100,54.933,54.933,179.303,179.303,139.949,139.949,0.000000,0.000000,0.000000,1.000000,0
1294,43.133,62.890,62.890,179.335,179.335,137.933,137.933,0.000000,0.000000,0.000000,1.000000,0
1295,43.167,62.421,62.421,177.933,177.933,136.621,136.621,0.000000,0.000000,0.000000,1.000000,0
1296,43.200,62.098,62.098,178.129,178.129,136.723,136.723,0.000000,0.000000,0.000000,1.000000,0
1297,43.233,53.726,53.726,179.640,179.640,140.645,140.645,0.000000,0.000000,0.000000,1.000000,0
1298,43.267,54.204,54.204,178.912,178.912,141.209,141.209,0.000000,0.000000,0.000000,1.000000,0
1299,43.300,52.273,52.273,179.280,179.280,141.777,141.777,0.000000,0.000000,0.000000,1.000000,0
1300,43.333,51.604,51.604,179.561,179.561,142.455,142.455,0.000000,0.000000,0.000000,1.000000,0
1301,43.367,54.683,54.683,178.842,178.842,141.006,141.006,0.000000,0.000000,0.000000,1.000000,0
1302,43.400,50.187,50.187,179.943,179.943,143.465,143.465,0.000000,0.000000,0.000000,1.000000,0
1303,43.433,56.362,56.362,178.199,178.199,139.771,139.771,0.000000,0.000000,0.000000,1.000000,0
1304,43.467,57.339,57.339,178.408,178.408,138.883,138.883,0.000000,0.000000,0.000000,1.000000,0
1305,43.500,54.560,54.560,178.510,178.510,140.268,140.268,0.000000,0.000000,0.000000,1.000000,0
1306,43.533,52.389,52.389,177.344,177.344,139.097,139.097,0.000000,0.000000,0.000000,1.000000,0
1307,43.567,54.876,54.876,175.555,175.555,137.088,137.088,0.000000,0.000000,0.000000,1.000000,0
1308,43.600,55.525,55.525,173.780,173.780,134.582,134.582,0.000000,0.000000,0.000000,1.000000,0
1309,43.633,60.363,60.363,171.102,171.102,130.078,130.078,0.000000,0.000000,0.000000,1.000000,0
1310,43.667,71.384,71.384,164.281,164.281,120.916,120.916,0.000000,0.000000,0.000000,1.000000,0
1311,43.700,68.688,68.688,161.510,161.510,120.026,120.026,0.000000,0.000000,0.000000,1.000000,0
1312,43.733,69.929,69.929,160.285,160.285,119.705,119.705,0.000000,0.000000,0.000000,1.000000,0
1313,43.767,67.085,67.085,157.834,157.834,118.870,118.870,0.000000,0.000000,0.000000,1.000000,0
1314,43.800,74.435,74.435,149.121,149.121,113.524,113.524,0.000000,0.000000,0.000000,1.000000,0
1315,43.833,74.825,74.825,146.235,146.235,112.887,112.887,0.000000,0.000000,0.000000,1.000000,0
1316,43.867,73.922,73.922,143.140,143.140,112.411,112.411,0.000000,0.000000,0.000000,1.000000,0
1317,43.900,72.898,72.898,139.839,139.839,112.150,112.150,0.000000,0.000000,0.000000,1.000000,0
1318,43.933,69.133,69.133,141.059,141.059,114.487,114.487,0.000000,0.000000,0.000000,1.000000,0
1319,43.967,65.216,65.216,140.733,140.733,116.195,116.195,0.000000,0.000000,0.000000,1.000000,0
1320,44.000,62.284,62.284,139.478,139.478,117.125,117.125,0.000000,0.000000,0.000000,1.000000,0
1321,44.033,61.794,61.794,137.971,137.971,117.570,117.570,0.000000,0.000000,0.000000,1.000000,0
1322,44.067,59.105,59.105,135.876,135.876,117.800,117.800,0.000000,0.000000,0.000000,1.000000,0
1323,44.100,61.242,61.242,131.258,131.258,114.995,114.995,0.000000,0.000000,0.000000,1.000000,0
1324,44.133,63.386,63.386,130.661,130.661,114.937,114.937,0.000000,0.000000,0.000000,1.000000,0
1325,44.167,63.516,63.516,131.792,131.792,116.083,116.083,0.000000,0.000000,0.000000,1.000000,0
1326,44.200,63.809,63.809,132.362,132.362,116.344,116.344,0.000000,0.000000,0.000000,1.000000,0
1327,44.233,64.946,64.946,129.740,129.740,114.816,114.816,0.000000,0.000000,0.000000,1.000000,0
1328,44.267,63.758,63.758,131.102,131.102,115.512,115.512,0.000000,0.000000,0.000000,1.000000,0
1329,44.300,62.886,62.886,133.517,133.517,117.304,117.304,0.000000,0.000000,0.000000,1.000000,0
1330,44.333,64.330,64.330,131.277,131.277,115.828,115.828,0.000000,0.000000,0.000000,1.000000,0
1331,44.367,61.377,61.377,133.889,133.889,117.354,117.354,0.000000,0.000000,0.000000,1.000000,0
1332,44.400,61.222,61.222,134.321,134.321,117.838,117.838,0.000000,0.000000,0.000000,1.000000,0
1333,44.433,61.792,61.792,133.942,133.942,117.495,117.495,0.000000,0.000000,0.000000,1.000000,0
1334,44.467,62.959,62.959,132.523,132.523,116.402,116.402,0.000000,0.000000,0.000000,1.000000,0
1335,44.500,63.017,63.017,132.942,132.942,116.484,116.484,0.000000,0.000000,0.000000,1.000000,0
1336,44.533,62.998,62.998,133.433,133.433,116.680,116.680,0.000000,0.000000,0.000000,1.000000,0
1337,44.567,61.305,61.305,134.973,134.973,117.283,117.283,0.000000,0.000000,0.000000,1.000000,0
1338,44.600,62.355,62.355,134.611,134.611,116.813,116.813,0.000000,0.000000,0.000000,1.000000,0
1339,44.633,62.351,62.351,135.200,135.200,116.529,116.529,0.000000,0.000000,0.000000,1.000000,0
1340,44.667,61.979,61.979,133.576,133.576,114.263,114.263,0.000000,0.000000,0.000000,1.000000,0
1341,44.700,62.726,62.726,135.877,135.877,114.871,114.871,0.000000,0.000000,0.000000,1.000000,0
1342,44.733,62.315,62.315,139.017,139.017,115.542,115.542,0.000000,0.000000,0.000000,1.000000,0
1343,44.767,61.302,61.302,144.665,144.665,117.104,117.104,0.000000,0.000000,0.000000,1.000000,0
1344,44.800,63.051,63.051,145.590,145.590,115.025,115.025,0.000000,0.000000,0.000000,1.000000,0
1345,44.833,67.096,67.096,149.322,149.322,113.908,113.908,0.000000,0.000000,0.000000,1.000000,0
1346,44.867,64.844,64.844,155.314,155.314,115.589,115.589,0.000000,0.000000,0.000000,1.000000,0
1347,44.900,64.334,64.334,160.371,160.371,116.632,116.632,0.000000,0.000000,0.000000,1.000000,0
1348,44.933,61.851,61.851,167.001,167.001,119.418,119.418,0.000000,0.000000,0.000000,1.000000,0
1349,44.967,60.721,60.721,172.407,172.407,120.312,120.312,0.000000,0.000000,0.000000,1.000000,0
1350,45.000,57.054,57.054,176.113,176.113,122.701,122.701,0.000000,0.000000,0.000000,1.000000,0
1351,45.033,51.982,51.982,179.019,179.019,126.909,126.909,0.000000,0.000000,0.000000,1.000000,0
1352,45.067,51.921,51.921,179.005,179.005,127.162,127.162,0.000000,0.000000,0.000000,1.000000,0
1353,45.100,50.364,50.364,176.165,176.165,129.095,129.095,0.000000,0.000000,0.000000,1.000000,0
1354,45.133,48.441,48.441,174.265,174.265,130.383,130.383,0.000000,0.000000,0.000000,1.000000,0
1355,45.167,48.238,48.238,173.548,173.548,133.978,133.978,0.000000,0.000000,0.000000,1.000000,0
1356,45.200,51.435,51.435,174.680,174.680,132.533,132.533,0.000000,0.000000,0.000000,1.000000,0
1357,45.233,52.341,52.341,176.349,176.349,133.123,133.123,0.000000,0.000000,0.000000,1.000000,0
1358,45.267,56.319,56.319,178.259,178.259,130.127,130.127,0.000000,0.000000,0.000000,1.000000,0
1359,45.300,50.113,50.113,179.453,179.453,135.270,135.270,0.000000,0.000000,0.000000,1.000000,0
1360,45.333,48.613,48.613,179.968,179.968,137.075,137.075,0.000000,0.000000,0.000000,1.000000,0
1361,45.367,48.357,48.357,179.960,179.960,137.276,137.276,0.000000,0.000000,0.000000,1.000000,0
1362,45.400,46.150,46.150,179.165,179.165,138.897,138.897,0.000000,0.000000,0.000000,1.000000,0
1363,45.433,52.200,52.200,177.839,177.839,135.758,135.758,0.000000,0.000000,0.000000,1.000000,0
1364,45.467,52.271,52.271,178.392,178.392,136.502,136.502,0.000000,0.000000,0.000000,1.000000,0
1365,45.500,51.910,51.910,178.527,178.527,137.483,137.483,0.000000,0.000000,0.000000,1.000000,0
1366,45.533,56.603,56.603,178.344,178.344,135.360,135.360,0.000000,0.000000,0.000000,1.000000,0
1367,45.567,56.818,56.818,178.105,178.105,135.089,135.089,0.000000,0.000000,0.000000,1.000000,0
1368,45.600,53.792,53.792,179.213,179.213,137.444,137.444,0.000000,0.000000,0.000000,1.000000,0
1369,45.633,51.510,51.510,179.143,179.143,138.379,138.379,0.000000,0.000000,0.000000,1.000000,0
1370,45.667,51.756,51.756,179.170,179.170,138.189,138.189,0.000000,0.000000,0.000000,1.000000,0
1371,45.700,52.244,52.244,178.580,178.580,137.739,137.739,0.000000,0.000000,0.000000,1.000000,0
1372,45.733,56.178,56.178,178.149,178.149,136.388,136.388,0.000000,0.000000,0.000000,1.000000,0
1373,45.767,53.699,53.699,177.582,177.582,136.463,136.463,0.000000,0.000000,0.000000,1.000000,0
1374,45.800,56.125,56.125,177.722,177.722,136.435,136.435,0.000000,0.000000,0.000000,1.000000,0
1375,45.833,61.461,61.461,176.085,176.085,133.157,133.157,0.000000,0.000000,0.000000,1.000000,0
1376,45.867,59.867,59.867,175.438,175.438,133.256,133.256,0.000000,0.000000,0.000000,1.000000,0
1377,45.900,60.035,60.035,175.055,175.055,132.926,132.926,0.000000,0.000000,0.000000,1.000000,0
1378,45.933,61.229,61.229,174.674,174.674,131.947,131.947,0.000000,0.000000,0.000000,1.000000,0
1379,45.967,61.910,61.910,174.551,174.551,131.843,131.843,0.000000,0.000000,0.000000,1.000000,0
1380,46.000,62.668,62.668,170.819,170.819,127.820,127.820,0.000000,0.000000,0.000000,1.000000,0
1381,46.033,67.886,67.886,166.797,166.797,122.858,122.858,0.000000,0.000000,0.000000,1.000000,0
1382,46.067,66.208,66.208,167.167,167.167,123.537,123.537,0.000000,0.000000,0.000000,1.000000,0
1383,46.100,69.374,69.374,163.683,163.683,121.566,121.566,0.000000,0.000000,0.000000,1.000000,0
1384,46.133,74.097,74.097,158.352,158.352,117.973,117.973,0.000000,0.000000,0.000000,1.000000,0
1385,46.167,69.297,69.297,154.299,154.299,116.964,116.964,0.000000,0.000000,0.000000,1.000000,0
1386,46.200,74.449,74.449,149.262,149.262,114.680,114.680,0.000000,0.000000,0.000000,1.000000,0
1387,46.233,77.511,77.511,142.564,142.564,111.867,111.867,0.000000,0.000000,0.000000,1.000000,0
1388,46.267,74.573,74.573,139.720,139.720,112.249,112.249,0.000000,0.000000,0.000000,1.000000,0
1389,46.300,73.145,73.145,136.856,136.856,111.484,111.484,0.000000,0.000000,0.000000,1.000000,0
1390,46.333,68.663,68.663,135.870,135.870,112.857,112.857,0.000000,0.000000,0.000000,1.000000,0
1391,46.367,65.967,65.967,137.477,137.477,115.781,115.781,0.000000,0.000000,0.000000,1.000000,0
1392,46.400,64.407,64.407,133.340,133.340,114.835,114.835,0.000000,0.000000,0.000000,1.000000,0
1393,46.433,63.072,63.072,134.152,134.152,116.495,116.495,0.000000,0.000000,0.000000,1.000000,0
1394,46.467,62.896,62.896,133.868,133.868,117.060,117.060,0.000000,0.000000,0.000000,1.000000,0
1395,46.500,64.563,64.563,131.378,131.378,115.646,115.646,0.000000,0.000000,0.000000,1.000000,0
1396,46.533,64.531,64.531,129.080,129.080,114.175,114.175,0.000000,0.000000,0.000000,1.000000,0
1397,46.567,63.455,63.455,126.752,126.752,113.099,113.099,0.000000,0.000000,0.000000,1.000000,0
1398,46.600,62.669,62.669,127.140,127.140,113.745,113.745,0.000000,0.000000,0.000000,1.000000,0
1399,46.633,63.879,63.879,126.313,126.313,113.146,113.146,0.000000,0.000000,0.000000,1.000000,0
1400,46.667,63.651,63.651,129.352,129.352,115.133,115.133,0.000000,0.000000,0.000000,1.000000,0
1401,46.700,64.678,64.678,127.880,127.880,114.164,114.164,0.000000,0.000000,0.000000,1.000000,0
1402,46.733,62.640,62.640,127.955,127.955,114.645,114.645,0.000000,0.000000,0.000000,1.000000,0
1403,46.767,63.021,63.021,128.206,128.206,114.614,114.614,0.000000,0.000000,0.000000,1.000000,0
1404,46.800,62.887,62.887,128.485,128.485,114.884,114.884,0.000000,0.000000,0.000000,1.000000,0
1405,46.833,62.408,62.408,128.631,128.631,114.968,114.968,0.000000,0.000000,0.000000,1.000000,0
1406,46.867,60.173,60.173,130.976,130.976,116.576,116.576,0.000000,0.000000,0.000000,1.000000,0
1407,46.900,60.618,60.618,130.733,130.733,116.319,116.319,0.000000,0.000000,0.000000,1.000000,0
1408,46.933,59.130,59.130,132.660,132.660,117.524,117.524,0.000000,0.000000,0.000000,1.000000,0
1409,46.967,60.294,60.294,131.652,131.652,116.598,116.598,0.000000,0.000000,0.000000,1.000000,0
1410,47.000,59.656,59.656,132.516,132.516,117.283,117.283,0.000000,0.000000,0.000000,1.000000,0
1411,47.033,59.477,59.477,132.213,132.213,117.110,117.110,0.000000,0.000000,0.000000,1.000000,0
1412,47.067,59.243,59.243,132.726,132.726,117.211,117.211,0.000000,0.000000,0.000000,1.000000,0
1413,47.100,58.966,58.966,132.644,132.644,117.197,117.197,0.000000,0.000000,0.000000,1.000000,0
1414,47.133,59.205,59.205,132.740,132.740,117.343,117.343,0.000000,0.000000,0.000000,1.000000,0
1415,47.167,59.858,59.858,131.628,131.628,116.571,116.571,0.000000,0.000000,0.000000,1.000000,0
1416,47.200,60.556,60.556,130.743,130.743,115.814,115.814,0.000000,0.000000,0.000000,1.000000,0
1417,47.233,60.153,60.153,131.998,131.998,116.375,116.375,0.000000,0.000000,0.000000,1.000000,0
1418,47.267,59.318,59.318,133.314,133.314,117.040,117.040,0.000000,0.000000,0.000000,1.000000,0
1419,47.300,60.562,60.562,132.113,132.113,115.570,115.570,0.000000,0.000000,0.000000,1.000000,0
1420,47.333,62.276,62.276,132.077,132.077,114.896,114.896,0.000000,0.000000,0.000000,1.000000,0
1421,47.367,60.903,60.903,133.719,133.719,115.258,115.258,0.000000,0.000000,0.000000,1.000000,0
1422,47.400,60.817,60.817,133.167,133.167,114.371,114.371,0.000000,0.000000,0.000000,1.000000,0
1423,47.433,61.622,61.622,132.976,132.976,112.904,112.904,0.000000,0.000000,0.000000,1.000000,0
1424,47.467,59.091,59.091,139.944,139.944,115.968,115.968,0.000000,0.000000,0.000000,1.000000,0
1425,47.500,63.527,63.527,141.567,141.567,114.793,114.793,0.000000,0.000000,0.000000,1.000000,0
1426,47.533,70.677,70.677,140.046,140.046,110.342,110.342,0.000000,0.000000,0.000000,1.000000,0
1427,47.567,69.082,69.082,148.369,148.369,113.446,113.446,0.000000,0.000000,0.000000,1.000000,0
1428,47.600,67.905,67.905,154.188,154.188,115.081,115.081,0.000000,0.000000,0.000000,1.000000,0
1429,47.633,65.629,65.629,159.936,159.936,116.501,116.501,0.000000,0.000000,0.000000,1.000000,0
1430,47.667,64.771,64.771,165.486,165.486,118.905,118.905,0.000000,0.000000,0.000000,1.000000,0
1431,47.700,64.138,64.138,169.633,169.633,120.190,120.190,0.000000,0.000000,0.000000,1.000000,0
1432,47.733,61.244,61.244,172.825,172.825,122.961,122.961,0.000000,0.000000,0.000000,1.000000,0
1433,47.767,55.261,55.261,177.235,177.235,128.719,128.719,0.000000,0.000000,0.000000,1.000000,0
1434,47.800,52.701,52.701,178.527,178.527,128.042,128.042,0.000000,0.000000,0.000000,1.000000,0
1435,47.833,52.726,52.726,178.485,178.485,128.352,128.352,0.000000,0.000000,0.000000,1.000000,0
1436,47.867,57.138,57.138,179.553,179.553,128.038,128.038,0.000000,0.000000,0.000000,1.000000,0
1437,47.900,55.743,55.743,179.011,179.011,127.688,127.688,0.000000,0.000000,0.000000,1.000000,0
1438,47.933,59.588,59.588,177.854,177.854,128.182,128.182,0.000000,0.000000,0.000000,1.000000,0
1439,47.967,58.498,58.498,177.626,177.626,131.010,131.010,0.000000,0.000000,0.000000,1.000000,0
1440,48.000,52.718,52.718,179.708,179.708,135.878,135.878,0.000000,0.000000,0.000000,1.000000,0
1441,48.033,45.222,45.222,178.891,178.891,139.730,139.730,0.000000,0.000000,0.000000,1.000000,0
1442,48.067,58.359,58.359,179.499,179.499,135.620,135.620,0.000000,0.000000,0.000000,1.000000,0
1443,48.100,55.171,55.171,179.812,179.812,137.029,137.029,0.000000,0.000000,0.000000,1.000000,0
