frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
1309,43.633,24.917,24.917,175.796,175.796,161.254,161.254,0.000000,0.000000,0.000000,1.000000,0
1310,43.667,28.551,28.551,177.197,177.197,160.849,160.849,0.000000,0.000000,0.000000,1.000000,0
1311,43.700,31.955,31.955,178.846,178.846,161.017,161.017,0.000000,0.000000,0.000000,1.000000,0
1312,43.733,27.393,27.393,179.698,179.698,167.973,167.973,0.000000,0.000000,0.000000,1.000000,0
1313,43.767,30.103,30.103,171.139,171.139,166.130,166.130,0.000000,0.000000,0.000000,1.000000,0
1314,43.800,27.688,27.688,169.547,169.547,168.618,168.618,0.000000,0.000000,0.000000,1.000000,0
1315,43.833,27.863,27.863,166.383,166.383,167.466,167.466,0.000000,0.000000,0.000000,1.000000,0
1316,43.867,30.669,30.669,166.846,166.846,170.756,170.756,0.000000,0.000000,0.000000,1.000000,0
1317,43.900,35.360,35.360,166.918,166.918,170.298,170.298,0.000000,0.000000,0.000000,1.000000,0
1318,43.933,33.372,33.372,164.873,164.873,170.435,170.435,0.000000,0.000000,0.000000,1.000000,0
1319,43.967,37.194,37.194,165.803,165.803,170.806,170.806,0.000000,0.000000,0.000000,1.000000,0
1320,44.000,33.401,33.401,163.464,163.464,171.604,171.604,0.000000,0.000000,0.000000,1.000000,0
1321,44.033,31.960,31.960,165.884,165.884,173.060,173.060,0.000000,0.000000,0.000000,1.000000,0
1322,44.067,29.295,29.295,164.735,164.735,175.084,175.084,0.000000,0.000000,0.000000,1.000000,0
1323,44.100,27.884,27.884,164.724,164.724,176.338,176.338,0.000000,0.000000,0.000000,1.000000,0
1324,44.133,26.938,26.938,166.344,166.344,176.950,176.950,0.000000,0.000000,0.000000,1.000000,0
1325,44.167,27.638,27.638,167.452,167.452,177.515,177.515,0.000000,0.000000,0.000000,1.000000,0
1326,44.200,24.596,24.596,167.310,167.310,177.984,177.984,0.000000,0.000000,0.000000,1.000000,0
1327,44.233,22.881,22.881,165.322,165.322,178.379,178.379,0.000000,0.000000,0.000000,1.000000,0
1328,44.267,31.634,31.634,165.828,165.828,178.333,178.333,0.000000,0.000000,0.000000,1.000000,0
1329,44.300,31.174,31.174,166.713,166.713,178.793,178.793,0.000000,0.000000,0.000000,1.000000,0
1330,44.333,31.677,31.677,168.718,168.718,179.523,179.523,0.000000,0.000000,0.000000,1.000000,0
1331,44.367,32.966,32.966,171.211,171.211,179.389,179.389,0.000000,0.000000,0.000000,1.000000,0
1332,44.400,33.230,33.230,171.822,171.822,179.125,179.125,0.000000,0.000000,0.000000,1.000000,0
1333,44.433,32.636,32.636,170.986,170.986,179.967,179.967,0.000000,0.000000,0.000000,1.000000,0
1334,44.467,33.998,33.998,171.136,171.136,179.215,179.215,0.000000,0.000000,0.000000,1.000000,0
1335,44.500,33.979,33.979,169.421,169.421,179.966,179.966,0.000000,0.000000,0.000000,1.000000,0
1336,44.533,39.267,39.267,169.670,169.670,178.975,178.975,0.000000,0.000000,0.000000,1.000000,0
1337,44.567,37.702,37.702,168.884,168.884,177.689,177.689,0.000000,0.000000,0.000000,1.000000,0
1338,44.600,43.960,43.960,167.247,167.247,176.792,176.792,0.000000,0.000000,0.000000,1.000000,0
1339,44.633,46.583,46.583,166.316,166.316,174.690,174.690,0.000000,0.000000,0.000000,1.000000,0
1340,44.667,46.916,46.916,167.586,167.586,173.228,173.228,0.000000,0.000000,0.000000,1.000000,0
1341,44.700,46.740,46.740,166.997,166.997,171.804,171.804,0.000000,0.000000,0.000000,1.000000,0
1342,44.733,48.060,48.060,167.402,167.402,169.048,169.048,0.000000,0.000000,0.000000,1.000000,0
1343,44.767,46.962,46.962,169.355,169.355,167.395,167.395,0.000000,0.000000,0.000000,1.000000,0
1344,44.800,43.269,43.269,168.325,168.325,164.315,164.315,0.000000,0.000000,0.000000,1.000000,0
1345,44.833,48.415,48.415,171.340,171.340,160.391,160.391,0.000000,0.000000,0.000000,1.000000,0
1346,44.867,43.959,43.959,174.566,174.566,158.679,158.679,0.000000,0.000000,0.000000,1.000000,0
1347,44.900,48.872,48.872,174.807,174.807,153.775,153.775,0.000000,0.000000,0.000000,1.000000,0
1348,44.933,46.532,46.532,179.064,179.064,154.471,154.471,0.000000,0.000000,0.000000,1.000000,0
1349,44.967,43.912,43.912,178.963,178.963,153.867,153.867,0.000000,0.000000,0.000000,1.000000,0
1350,45.000,41.622,41.622,176.516,176.516,152.748,152.748,0.000000,0.000000,0.000000,1.000000,0
1351,45.033,37.574,37.574,175.230,175.230,152.201,152.201,0.000000,0.000000,0.000000,1.000000,0
1352,45.067,35.149,35.149,170.645,170.645,155.053,155.053,0.000000,0.000000,0.000000,1.000000,0
1353,45.100,33.012,33.012,168.492,168.492,155.060,155.060,0.000000,0.000000,0.000000,1.000000,0
1354,45.133,34.266,34.266,166.546,166.546,151.692,151.692,0.000000,0.000000,0.000000,1.000000,0
1355,45.167,28.241,28.241,165.027,165.027,150.211,150.211,0.000000,0.000000,0.000000,1.000000,0
1356,45.200,28.672,28.672,162.917,162.917,149.690,149.690,0.000000,0.000000,0.000000,1.000000,0
1357,45.233,29.974,29.974,161.695,161.695,150.292,150.292,0.000000,0.000000,0.000000,1.000000,0
1358,45.267,33.586,33.586,160.473,160.473,152.100,152.100,0.000000,0.000000,0.000000,1.000000,0
1359,45.300,32.421,32.421,159.975,159.975,152.268,152.268,0.000000,0.000000,0.000000,1.000000,0
1360,45.333,31.038,31.038,158.952,158.952,150.624,150.624,0.000000,0.000000,0.000000,1.000000,0
1361,45.367,31.878,31.878,159.493,159.493,150.971,150.971,0.000000,0.000000,0.000000,1.000000,0
1362,45.400,32.444,32.444,159.235,159.235,150.554,150.554,0.000000,0.000000,0.000000,1.000000,0
1363,45.433,29.948,29.948,160.354,160.354,152.498,152.498,0.000000,0.000000,0.000000,1.000000,0
1364,45.467,29.827,29.827,160.547,160.547,152.193,152.193,0.000000,0.000000,0.000000,1.000000,0
1365,45.500,31.296,31.296,160.041,160.041,151.884,151.884,0.000000,0.000000,0.000000,1.000000,0
1366,45.533,30.195,30.195,161.271,161.271,152.816,152.816,0.000000,0.000000,0.000000,1.000000,0
1367,45.567,31.391,31.391,161.969,161.969,152.879,152.879,0.000000,0.000000,0.000000,1.000000,0
1368,45.600,29.254,29.254,163.564,163.564,155.306,155.306,0.000000,0.000000,0.000000,1.000000,0
1369,45.633,29.508,29.508,164.532,164.532,155.993,155.993,0.000000,0.000000,0.000000,1.000000,0
1370,45.667,27.049,27.049,165.012,165.012,156.854,156.854,0.000000,0.000000,0.000000,1.000000,0
1371,45.700,27.265,27.265,164.932,164.932,156.829,156.829,0.000000,0.000000,0.000000,1.000000,0
1372,45.733,27.363,27.363,166.201,166.201,157.373,157.373,0.000000,0.000000,0.000000,1.000000,0
1373,45.767,28.043,28.043,167.997,167.997,158.151,158.151,0.000000,0.000000,0.000000,1.000000,0
1374,45.800,25.559,25.559,170.939,170.939,159.844,159.844,0.000000,0.000000,0.000000,1.000000,0
1375,45.833,29.273,29.273,172.692,172.692,158.721,158.721,0.000000,0.000000,0.000000,1.000000,0
1376,45.867,25.282,25.282,174.741,174.741,160.836,160.836,0.000000,0.000000,0.000000,1.000000,0
1377,45.900,25.642,25.642,176.968,176.968,164.690,164.690,0.000000,0.000000,0.000000,1.000000,0
1378,45.933,25.287,25.287,176.450,176.450,168.621,168.621,0.000000,0.000000,0.000000,1.000000,0
1379,45.967,25.716,25.716,177.760,177.760,170.050,170.050,0.000000,0.000000,0.000000,1.000000,0
1380,46.000,26.046,26.046,177.432,177.432,170.168,170.168,0.000000,0.000000,0.000000,1.000000,0
1381,46.033,25.050,25.050,177.138,177.138,168.904,168.904,0.000000,0.000000,0.000000,1.000000,0
1382,46.067,27.732,27.732,169.070,169.070,165.254,165.254,0.000000,0.000000,0.000000,1.000000,0
1383,46.100,26.173,26.173,168.949,168.949,167.400,167.400,0.000000,0.000000,0.000000,1.000000,0
1384,46.133,29.603,29.603,166.797,166.797,166.892,166.892,0.000000,0.000000,0.000000,1.000000,0
1385,46.167,30.936,30.936,165.868,165.868,167.719,167.719,0.000000,0.000000,0.000000,1.000000,0
1386,46.200,44.371,44.371,162.439,162.439,164.345,164.345,0.000000,0.000000,0.000000,1.000000,0
1387,46.233,37.514,37.514,162.597,162.597,168.105,168.105,0.000000,0.000000,0.000000,1.000000,0
1388,46.267,43.575,43.575,160.612,160.612,170.000,170.000,0.000000,0.000000,0.000000,1.000000,0
1389,46.300,35.654,35.654,162.837,162.837,171.872,171.872,0.000000,0.000000,0.000000,1.000000,0
1390,46.333,36.475,36.475,162.527,162.527,171.767,171.767,0.000000,0.000000,0.000000,1.000000,0
1391,46.367,27.136,27.136,165.150,165.150,173.449,173.449,0.000000,0.000000,0.000000,1.000000,0
1392,46.400,24.782,24.782,165.558,165.558,175.229,175.229,0.000000,0.000000,0.000000,1.000000,0
1393,46.433,26.352,26.352,167.842,167.842,175.689,175.689,0.000000,0.000000,0.000000,1.000000,0
1394,46.467,27.453,27.453,168.884,168.884,176.824,176.824,0.000000,0.000000,0.000000,1.000000,0
1395,46.500,30.751,30.751,167.535,167.535,176.580,176.580,0.000000,0.000000,0.000000,1.000000,0
1396,46.533,30.214,30.214,167.293,167.293,178.708,178.708,0.000000,0.000000,0.000000,1.000000,0
1397,46.567,31.556,31.556,166.806,166.806,178.881,178.881,0.000000,0.000000,0.000000,1.000000,0
1398,46.600,35.241,35.241,166.613,166.613,179.113,179.113,0.000000,0.000000,0.000000,1.000000,0
1399,46.633,35.827,35.827,166.997,166.997,179.696,179.696,0.000000,0.000000,0.000000,1.000000,0
1400,46.667,35.520,35.520,168.917,168.917,179.726,179.726,0.000000,0.000000,0.000000,1.000000,0
1401,46.700,36.045,36.045,168.929,168.929,179.972,179.972,0.000000,0.000000,0.000000,1.000000,0
1402,46.733,42.599,42.599,168.466,168.466,179.663,179.663,0.000000,0.000000,0.000000,1.000000,0
1403,46.767,41.751,41.751,168.042,168.042,177.921,177.921,0.000000,0.000000,0.000000,1.000000,0
1404,46.800,38.568,38.568,169.586,169.586,176.660,176.660,0.000000,0.000000,0.000000,1.000000,0
1405,46.833,37.830,37.830,168.369,168.369,173.240,173.240,0.000000,0.000000,0.000000,1.000000,0
1406,46.867,41.239,41.239,168.198,168.198,170.938,170.938,0.000000,0.000000,0.000000,1.000000,0
1407,46.900,46.784,46.784,168.471,168.471,168.767,168.767,0.000000,0.000000,0.000000,1.000000,0
1408,46.933,50.864,50.864,167.002,167.002,165.266,165.266,0.000000,0.000000,0.000000,1.000000,0
1409,46.967,48.918,48.918,167.673,167.673,161.432,161.432,0.000000,0.000000,0.000000,1.000000,0
1410,47.000,46.833,46.833,170.142,170.142,157.942,157.942,0.000000,0.000000,0.000000,1.000000,0
1411,47.033,43.032,43.032,172.793,172.793,156.521,156.521,0.000000,0.000000,0.000000,1.000000,0
1412,47.067,43.798,43.798,174.956,174.956,155.284,155.284,0.000000,0.000000,0.000000,1.000000,0
1413,47.100,35.635,35.635,177.851,177.851,159.387,159.387,0.000000,0.000000,0.000000,1.000000,0
1414,47.133,35.104,35.104,179.800,179.800,157.950,157.950,0.000000,0.000000,0.000000,1.000000,0
1415,47.167,34.696,34.696,179.662,179.662,155.455,155.455,0.000000,0.000000,0.000000,1.000000,0
1416,47.200,29.546,29.546,175.936,175.936,157.820,157.820,0.000000,0.000000,0.000000,1.000000,0
1417,47.233,28.116,28.116,173.408,173.408,158.058,158.058,0.000000,0.000000,0.000000,1.000000,0
1418,47.267,29.587,29.587,172.216,172.216,154.943,154.943,0.000000,0.000000,0.000000,1.000000,0
1419,47.300,27.595,27.595,169.792,169.792,154.856,154.856,0.000000,0.000000,0.000000,1.000000,0
1420,47.333,26.222,26.222,167.267,167.267,152.928,152.928,0.000000,0.000000,0.000000,1.000000,0
1421,47.367,29.014,29.014,164.906,164.906,151.678,151.678,0.000000,0.000000,0.000000,1.000000,0
1422,47.400,28.593,28.593,163.906,163.906,151.670,151.670,0.000000,0.000000,0.000000,1.000000,0
1423,47.433,29.202,29.202,163.395,163.395,153.302,153.302,0.000000,0.000000,0.000000,1.000000,0
1424,47.467,29.238,29.238,162.111,162.111,153.304,153.304,0.000000,0.000000,0.000000,1.000000,0
1425,47.500,29.007,29.007,161.822,161.822,153.183,153.183,0.000000,0.000000,0.000000,1.000000,0
1426,47.533,30.191,30.191,160.764,160.764,151.415,151.415,0.000000,0.000000,0.000000,1.000000,0
1427,47.567,27.857,27.857,161.345,161.345,152.272,152.272,0.000000,0.000000,0.000000,1.000000,0
1428,47.600,27.892,27.892,160.745,160.745,152.243,152.243,0.000000,0.000000,0.000000,1.000000,0
1429,47.633,26.859,26.859,161.191,161.191,152.647,152.647,0.000000,0.000000,0.000000,1.000000,0
1430,47.667,26.301,26.301,161.551,161.551,152.769,152.769,0.000000,0.000000,0.000000,1.000000,0
1431,47.700,26.161,26.161,161.846,161.846,153.295,153.295,0.000000,0.000000,0.000000,1.000000,0
1432,47.733,26.295,26.295,162.354,162.354,154.070,154.070,0.000000,0.000000,0.000000,1.000000,0
1433,47.767,26.497,26.497,163.053,163.053,154.780,154.780,0.000000,0.000000,0.000000,1.000000,0
1434,47.800,29.058,29.058,163.267,163.267,154.336,154.336,0.000000,0.000000,0.000000,1.000000,0
1435,47.833,28.777,28.777,164.449,164.449,156.488,156.488,0.000000,0.000000,0.000000,1.000000,0
1436,47.867,27.479,27.479,166.081,166.081,158.772,158.772,0.000000,0.000000,0.000000,1.000000,0
1437,47.900,28.496,28.496,166.083,166.083,157.577,157.577,0.000000,0.000000,0.000000,1.000000,0
1438,47.933,27.433,27.433,168.554,168.554,158.914,158.914,0.000000,0.000000,0.000000,1.000000,0
1439,47.967,25.346,25.346,171.377,171.377,161.229,161.229,0.000000,0.000000,0.000000,1.000000,0
1440,48.000,22.516,22.516,174.350,174.350,163.023,163.023,0.000000,0.000000,0.000000,1.000000,0
1441,48.033,25.489,25.489,176.992,176.992,160.991,160.991,0.000000,0.000000,0.000000,1.000000,0
1442,48.067,26.961,26.961,179.735,179.735,161.765,161.765,0.000000,0.000000,0.000000,1.000000,0
1443,48.100,28.316,28.316,172.822,172.822,169.717,169.717,0.000000,0.000000,0.000000,1.000000,0
1444,48.133,27.588,27.588,177.239,177.239,169.293,169.293,0.000000,0.000000,0.000000,1.000000,0
1445,48.167,27.514,27.514,177.187,177.187,169.307,169.307,0.000000,0.000000,0.000000,1.000000,0
1446,48.200,25.613,25.613,175.510,175.510,167.889,167.889,0.000000,0.000000,0.000000,1.000000,0
1447,48.233,24.819,24.819,170.424,170.424,168.495,168.495,0.000000,0.000000,0.000000,1.000000,0
1448,48.267,25.605,25.605,167.906,167.906,168.158,168.158,0.000000,0.000000,0.000000,1.000000,0
1449,48.300,32.158,32.158,166.825,166.825,169.158,169.158,0.000000,0.000000,0.000000,1.000000,0
1450,48.333,34.557,34.557,165.375,165.375,170.187,170.187,0.000000,0.000000,0.000000,1.000000,0
1451,48.367,28.286,28.286,166.175,166.175,172.326,172.326,0.000000,0.000000,0.000000,1.000000,0
1452,48.400,31.354,31.354,163.624,163.624,171.872,171.872,0.000000,0.000000,0.000000,1.000000,0
1453,48.433,35.013,35.013,164.241,164.241,172.739,172.739,0.000000,0.000000,0.000000,1.000000,0
1454,48.467,30.664,30.664,166.740,166.740,174.161,174.161,0.000000,0.000000,0.000000,1.000000,0
1455,48.500,30.520,30.520,166.873,166.873,174.183,174.183,0.000000,0.000000,0.000000,1.000000,0
1456,48.533,28.652,28.652,168.186,168.186,175.494,175.494,0.000000,0.000000,0.000000,1.000000,0
1457,48.567,30.016,30.016,167.799,167.799,175.927,175.927,0.000000,0.000000,0.000000,1.000000,0
1458,48.600,28.329,28.329,168.810,168.810,178.542,178.542,0.000000,0.000000,0.000000,1.000000,0
1459,48.633,25.141,25.141,168.724,168.724,179.944,179.944,0.000000,0.000000,0.000000,1.000000,0
1460,48.667,26.243,26.243,166.460,166.460,179.337,179.337,0.000000,0.000000,0.000000,1.000000,0
1461,48.700,30.322,30.322,169.173,169.173,179.214,179.214,0.000000,0.000000,0.000000,1.000000,0
1462,48.733,35.445,35.445,169.455,169.455,179.573,179.573,0.000000,0.000000,0.000000,1.000000,0
1463,48.767,39.415,39.415,169.236,169.236,179.160,179.160,0.000000,0.000000,0.000000,1.000000,0
1464,48.800,39.366,39.366,169.152,169.152,179.199,179.199,0.000000,0.000000,0.000000,1.000000,0
1465,48.833,38.235,38.235,170.612,170.612,179.517,179.517,0.000000,0.000000,0.000000,1.000000,0
1466,48.867,41.308,41.308,170.478,170.478,179.286,179.286,0.000000,0.000000,0.000000,1.000000,0
1467,48.900,41.062,41.062,171.896,171.896,179.622,179.622,0.000000,0.000000,0.000000,1.000000,0
1468,48.933,40.473,40.473,172.429,172.429,179.275,179.275,0.000000,0.000000,0.000000,1.000000,0
1469,48.967,39.361,39.361,171.761,171.761,179.077,179.077,0.000000,0.000000,0.000000,1.000000,0
1470,49.000,42.243,42.243,170.089,170.089,179.664,179.664,0.000000,0.000000,0.000000,1.000000,0
1471,49.033,47.063,47.063,168.320,168.320,179.279,179.279,0.000000,0.000000,0.000000,1.000000,0
1472,49.067,46.710,46.710,171.480,171.480,179.467,179.467,0.000000,0.000000,0.000000,1.000000,0
1473,49.100,46.092,46.092,172.031,172.031,179.287,179.287,0.000000,0.000000,0.000000,1.000000,0
1474,49.133,54.242,54.242,171.756,171.756,178.653,178.653,0.000000,0.000000,0.000000,1.000000,0
1475,49.167,55.688,55.688,172.116,172.116,178.490,178.490,0.000000,0.000000,0.000000,1.000000,0
1476,49.200,54.561,54.561,169.095,169.095,179.125,179.125,0.000000,0.000000,0.000000,1.000000,0
1477,49.233,52.178,52.178,169.634,169.634,178.028,178.028,0.000000,0.000000,0.000000,1.000000,0
1478,49.267,54.910,54.910,169.705,169.705,178.837,178.837,0.000000,0.000000,0.000000,1.000000,0
1479,49.300,53.634,53.634,171.483,171.483,177.700,177.700,0.000000,0.000000,0.000000,1.000000,0
1480,49.333,47.390,47.390,172.717,172.717,175.637,175.637,0.000000,0.000000,0.000000,1.000000,0
1481,49.367,45.002,45.002,173.799,173.799,174.134,174.134,0.000000,0.000000,0.000000,1.000000,0
1482,49.400,43.201,43.201,170.505,170.505,173.157,173.157,0.000000,0.000000,0.000000,1.000000,0
1483,49.433,42.253,42.253,170.000,170.000,172.753,172.753,0.000000,0.000000,0.000000,1.000000,0
1484,49.467,47.615,47.615,167.768,167.768,169.564,169.564,0.000000,0.000000,0.000000,1.000000,0
1485,49.500,52.561,52.561,168.619,168.619,168.549,168.549,0.000000,0.000000,0.000000,1.000000,0
1486,49.533,53.042,53.042,169.761,169.761,166.283,166.283,0.000000,0.000000,0.000000,1.000000,0
1487,49.567,53.996,53.996,168.249,168.249,162.945,162.945,0.000000,0.000000,0.000000,1.000000,0
1488,49.600,64.211,64.211,169.246,169.246,157.574,157.574,0.000000,0.000000,0.000000,1.000000,0
1489,49.633,52.459,52.459,173.903,173.903,159.024,159.024,0.000000,0.000000,0.000000,1.000000,0
1490,49.667,49.906,49.906,175.098,175.098,156.034,156.034,0.000000,0.000000,0.000000,1.000000,0
1491,49.700,53.971,53.971,177.427,177.427,151.707,151.707,0.000000,0.000000,0.000000,1.000000,0
1492,49.733,54.399,54.399,179.850,179.850,149.513,149.513,0.000000,0.000000,0.000000,1.000000,0
1493,49.767,53.635,53.635,177.493,177.493,148.055,148.055,0.000000,0.000000,0.000000,1.000000,0
1494,49.800,43.072,43.072,174.729,174.729,150.794,150.794,0.000000,0.000000,0.000000,1.000000,0
1495,49.833,31.759,31.759,174.020,174.020,155.466,155.466,0.000000,0.000000,0.000000,1.000000,0
1496,49.867,26.433,26.433,172.105,172.105,157.815,157.815,0.000000,0.000000,0.000000,1.000000,0
1497,49.900,26.711,26.711,169.800,169.800,155.393,155.393,0.000000,0.000000,0.000000,1.000000,0
1498,49.933,27.021,27.021,167.159,167.159,153.052,153.052,0.000000,0.000000,0.000000,1.000000,0
1499,49.967,28.329,28.329,165.067,165.067,152.751,152.751,0.000000,0.000000,0.000000,1.000000,0
1500,50.000,29.741,29.741,164.489,164.489,153.326,153.326,0.000000,0.000000,0.000000,1.000000,0
1501,50.033,31.055,31.055,162.520,162.520,153.192,153.192,0.000000,0.000000,0.000000,1.000000,0
1502,50.067,29.303,29.303,161.129,161.129,152.415,152.415,0.000000,0.000000,0.000000,1.000000,0
1503,50.100,28.064,28.064,160.208,160.208,152.385,152.385,0.000000,0.000000,0.000000,1.000000,0
1504,50.133,27.162,27.162,158.820,158.820,151.398,151.398,0.000000,0.000000,0.000000,1.000000,0
1505,50.167,26.386,26.386,158.231,158.231,151.780,151.780,0.000000,0.000000,0.000000,1.000000,0
1506,50.200,24.480,24.480,158.024,158.024,152.255,152.255,0.000000,0.000000,0.000000,1.000000,0
1507,50.233,23.545,23.545,157.771,157.771,152.175,152.175,0.000000,0.000000,0.000000,1.000000,0
1508,50.267,21.409,21.409,158.459,158.459,153.176,153.176,0.000000,0.000000,0.000000,1.000000,0
1509,50.300,23.320,23.320,158.433,158.433,152.439,152.439,0.000000,0.000000,0.000000,1.000000,0
1510,50.333,22.523,22.523,159.302,159.302,153.500,153.500,0.000000,0.000000,0.000000,1.000000,0
1511,50.367,24.285,24.285,160.159,160.159,153.306,153.306,0.000000,0.000000,0.000000,1.000000,0
1512,50.400,24.393,24.393,162.186,162.186,154.700,154.700,0.000000,0.000000,0.000000,1.000000,0
1513,50.433,25.192,25.192,163.096,163.096,156.013,156.013,0.000000,0.000000,0.000000,1.000000,0
1514,50.467,24.758,24.758,165.717,165.717,158.586,158.586,0.000000,0.000000,0.000000,1.000000,0
1515,50.500,23.923,23.923,166.793,166.793,157.925,157.925,0.000000,0.000000,0.000000,1.000000,0
