frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
1854,61.800,35.927,35.927,159.513,159.513,175.918,175.918,0.000000,0.000000,0.000000,1.000000,0
1855,61.833,32.291,32.291,153.370,153.370,180.000,180.000,0.000000,0.000000,0.000000,1.000000,0
1856,61.867,30.097,30.097,153.052,153.052,176.135,176.135,0.000000,0.000000,0.000000,1.000000,0
1857,61.900,26.405,26.405,154.202,154.202,173.376,173.376,0.000000,0.000000,0.000000,1.000000,0
1858,61.933,30.222,30.222,161.269,161.269,173.336,173.336,0.000000,0.000000,0.000000,1.000000,0
1859,61.967,30.455,30.455,162.802,162.802,172.245,172.245,0.000000,0.000000,0.000000,1.000000,0
1860,62.000,33.539,33.539,165.706,165.706,170.729,170.729,0.000000,0.000000,0.000000,1.000000,0
1861,62.033,39.799,39.799,171.778,171.778,170.005,170.005,0.000000,0.000000,0.000000,1.000000,0
1862,62.067,33.152,33.152,173.203,173.203,167.653,167.653,0.000000,0.000000,0.000000,1.000000,0
1863,62.100,42.134,42.134,177.935,177.935,171.166,171.166,0.000000,0.000000,0.000000,1.000000,0
1864,62.133,35.849,35.849,175.968,175.968,166.132,166.132,0.000000,0.000000,0.000000,1.000000,0
1865,62.167,32.206,32.206,177.255,177.255,165.976,165.976,0.000000,0.000000,0.000000,1.000000,0
1866,62.200,32.136,32.136,178.357,178.357,166.427,166.427,0.000000,0.000000,0.000000,1.000000,0
1867,62.233,37.895,37.895,178.655,178.655,167.250,167.250,0.000000,0.000000,0.000000,1.000000,0
1868,62.267,35.134,35.134,178.754,178.754,164.104,164.104,0.000000,0.000000,0.000000,1.000000,0
1869,62.300,31.940,31.940,179.463,179.463,163.555,163.555,0.000000,0.000000,0.000000,1.000000,0
1870,62.333,38.665,38.665,176.519,176.519,161.652,161.652,0.000000,0.000000,0.000000,1.000000,0
1871,62.367,49.296,49.296,167.980,167.980,156.033,156.033,0.000000,0.000000,0.000000,1.000000,0
1872,62.400,47.297,47.297,173.150,173.150,160.658,160.658,0.000000,0.000000,0.000000,1.000000,0
1873,62.433,54.281,54.281,168.493,168.493,159.721,159.721,0.000000,0.000000,0.000000,1.000000,0
1874,62.467,,,,,,,,,,1
1875,62.500,51.817,51.817,167.804,167.804,160.233,160.233,0.000000,0.000000,0.000000,1.000000,0
1876,62.533,50.354,50.354,172.692,172.692,159.703,159.703,0.000000,0.000000,0.000000,1.000000,0
1877,62.567,39.829,39.829,173.341,173.341,156.913,156.913,0.000000,0.000000,0.000000,1.000000,0
1878,62.600,47.046,47.046,173.363,173.363,158.303,158.303,0.000000,0.000000,0.000000,1.000000,0
1879,62.633,43.403,43.403,173.227,173.227,157.710,157.710,0.000000,0.000000,0.000000,1.000000,0
1880,62.667,42.061,42.061,173.868,173.868,158.119,158.119,0.000000,0.000000,0.000000,1.000000,0
1881,62.700,49.125,49.125,165.240,165.240,157.625,157.625,0.000000,0.000000,0.000000,1.000000,0
1882,62.733,38.607,38.607,175.536,175.536,158.402,158.402,0.000000,0.000000,0.000000,1.000000,0
1883,62.767,35.355,35.355,177.093,177.093,159.005,159.005,0.000000,0.000000,0.000000,1.000000,0
1884,62.800,36.374,36.374,176.226,176.226,159.626,159.626,0.000000,0.000000,0.000000,1.000000,0
1885,62.833,,,,,,,,,,1
1886,62.867,,,,,,,,,,1
1887,62.900,,,,,,,,,,1
1888,62.933,35.790,35.790,176.670,176.670,159.464,159.464,0.000000,0.000000,0.000000,1.000000,0
1889,62.967,36.636,36.636,177.564,177.564,161.004,161.004,0.000000,0.000000,0.000000,1.000000,0
1890,63.000,34.209,34.209,178.658,178.658,161.406,161.406,0.000000,0.000000,0.000000,1.000000,0
1891,63.033,34.432,34.432,178.787,178.787,161.139,161.139,0.000000,0.000000,0.000000,1.000000,0
1892,63.067,35.806,35.806,178.701,178.701,160.764,160.764,0.000000,0.000000,0.000000,1.000000,0
1893,63.100,36.050,36.050,179.040,179.040,162.471,162.471,0.000000,0.000000,0.000000,1.000000,0
1894,63.133,31.930,31.930,179.419,179.419,161.019,161.019,0.000000,0.000000,0.000000,1.000000,0
1895,63.167,,,,,,,,,,1
1896,63.200,42.853,42.853,177.716,177.716,165.313,165.313,0.000000,0.000000,0.000000,1.000000,0
1897,63.233,48.477,48.477,178.732,178.732,172.672,172.672,0.000000,0.000000,0.000000,1.000000,0
1898,63.267,49.961,49.961,178.123,178.123,172.962,172.962,0.000000,0.000000,0.000000,1.000000,0
1899,63.300,66.592,66.592,179.324,179.324,179.180,179.180,0.000000,0.000000,0.000000,1.000000,0
1900,63.333,45.222,45.222,166.699,166.699,172.951,172.951,0.000000,0.000000,0.000000,1.000000,0
1901,63.367,53.111,53.111,177.005,177.005,167.223,167.223,0.000000,0.000000,0.000000,1.000000,0
1902,63.400,48.551,48.551,168.751,168.751,164.776,164.776,0.000000,0.000000,0.000000,1.000000,0
1903,63.433,,,,,,,,,,1
1904,63.467,29.871,29.871,174.200,174.200,161.522,161.522,0.000000,0.000000,0.000000,1.000000,0
1905,63.500,,,,,,,,,,1
1906,63.533,,,,,,,,,,1
1907,63.567,,,,,,,,,,1
1908,63.600,14.956,14.956,179.452,179.452,161.194,161.194,0.000000,0.000000,0.000000,1.000000,0
1909,63.633,,,,,,,,,,1
1910,63.667,20.843,20.843,174.745,174.745,154.053,154.053,0.000000,0.000000,0.000000,1.000000,0
1911,63.700,17.480,17.480,172.572,172.572,152.921,152.921,0.000000,0.000000,0.000000,1.000000,0
1912,63.733,20.655,20.655,168.348,168.348,150.086,150.086,0.000000,0.000000,0.000000,1.000000,0
1913,63.767,21.519,21.519,165.075,165.075,148.214,148.214,0.000000,0.000000,0.000000,1.000000,0
1914,63.800,21.394,21.394,163.792,163.792,146.303,146.303,0.000000,0.000000,0.000000,1.000000,0
1915,63.833,22.204,22.204,164.961,164.961,147.268,147.268,0.000000,0.000000,0.000000,1.000000,0
1916,63.867,22.042,22.042,165.188,165.188,147.274,147.274,0.000000,0.000000,0.000000,1.000000,0
1917,63.900,22.656,22.656,166.793,166.793,147.948,147.948,0.000000,0.000000,0.000000,1.000000,0
1918,63.933,22.404,22.404,167.679,167.679,148.968,148.968,0.000000,0.000000,0.000000,1.000000,0
1919,63.967,21.580,21.580,168.710,168.710,149.472,149.472,0.000000,0.000000,0.000000,1.000000,0
1920,64.000,22.312,22.312,169.149,169.149,149.611,149.611,0.000000,0.000000,0.000000,1.000000,0
1921,64.033,21.260,21.260,169.959,169.959,150.658,150.658,0.000000,0.000000,0.000000,1.000000,0
1922,64.067,20.550,20.550,170.627,170.627,151.050,151.050,0.000000,0.000000,0.000000,1.000000,0
1923,64.100,20.982,20.982,170.139,170.139,151.172,151.172,0.000000,0.000000,0.000000,1.000000,0
1924,64.133,21.315,21.315,170.939,170.939,150.781,150.781,0.000000,0.000000,0.000000,1.000000,0
1925,64.167,21.160,21.160,170.891,170.891,150.978,150.978,0.000000,0.000000,0.000000,1.000000,0
1926,64.200,20.500,20.500,171.233,171.233,151.994,151.994,0.000000,0.000000,0.000000,1.000000,0
1927,64.233,21.656,21.656,171.129,171.129,151.550,151.550,0.000000,0.000000,0.000000,1.000000,0
1928,64.267,19.422,19.422,172.173,172.173,152.769,152.769,0.000000,0.000000,0.000000,1.000000,0
1929,64.300,20.319,20.319,172.364,172.364,152.535,152.535,0.000000,0.000000,0.000000,1.000000,0
1930,64.333,20.738,20.738,172.530,172.530,152.465,152.465,0.000000,0.000000,0.000000,1.000000,0
1931,64.367,21.260,21.260,172.889,172.889,152.701,152.701,0.000000,0.000000,0.000000,1.000000,0
1932,64.400,21.834,21.834,173.389,173.389,153.096,153.096,0.000000,0.000000,0.000000,1.000000,0
1933,64.433,20.656,20.656,174.499,174.499,154.271,154.271,0.000000,0.000000,0.000000,1.000000,0
1934,64.467,19.517,19.517,174.822,174.822,155.395,155.395,0.000000,0.000000,0.000000,1.000000,0
1935,64.500,,,,,,,,,,1
1936,64.533,18.039,18.039,175.332,175.332,155.772,155.772,0.000000,0.000000,0.000000,1.000000,0
1937,64.567,,,,,,,,,,1
1938,64.600,,,,,,,,,,1
1939,64.633,,,,,,,,,,1
1940,64.667,18.008,18.008,176.572,176.572,157.104,157.104,0.000000,0.000000,0.000000,1.000000,0
1941,64.700,17.950,17.950,176.894,176.894,157.959,157.959,0.000000,0.000000,0.000000,1.000000,0
1942,64.733,17.058,17.058,176.814,176.814,157.552,157.552,0.000000,0.000000,0.000000,1.000000,0
1943,64.767,17.264,17.264,176.643,176.643,158.599,158.599,0.000000,0.000000,0.000000,1.000000,0
1944,64.800,18.778,18.778,176.193,176.193,158.169,158.169,0.000000,0.000000,0.000000,1.000000,0
1945,64.833,18.486,18.486,176.527,176.527,159.160,159.160,0.000000,0.000000,0.000000,1.000000,0
1946,64.867,19.867,19.867,175.852,175.852,159.007,159.007,0.000000,0.000000,0.000000,1.000000,0
1947,64.900,20.227,20.227,175.734,175.734,158.495,158.495,0.000000,0.000000,0.000000,1.000000,0
1948,64.933,21.889,21.889,174.912,174.912,157.693,157.693,0.000000,0.000000,0.000000,1.000000,0
1949,64.967,22.069,22.069,174.942,174.942,157.633,157.633,0.000000,0.000000,0.000000,1.000000,0
1950,65.000,22.326,22.326,174.540,174.540,157.350,157.350,0.000000,0.000000,0.000000,1.000000,0
1951,65.033,20.692,20.692,174.662,174.662,158.194,158.194,0.000000,0.000000,0.000000,1.000000,0
1952,65.067,20.583,20.583,174.496,174.496,158.255,158.255,0.000000,0.000000,0.000000,1.000000,0
1953,65.100,22.545,22.545,173.927,173.927,157.302,157.302,0.000000,0.000000,0.000000,1.000000,0
1954,65.133,20.203,20.203,174.335,174.335,158.611,158.611,0.000000,0.000000,0.000000,1.000000,0
1955,65.167,20.166,20.166,174.232,174.232,159.265,159.265,0.000000,0.000000,0.000000,1.000000,0
1956,65.200,19.767,19.767,174.447,174.447,160.477,160.477,0.000000,0.000000,0.000000,1.000000,0
1957,65.233,19.359,19.359,173.954,173.954,161.030,161.030,0.000000,0.000000,0.000000,1.000000,0
1958,65.267,19.905,19.905,173.754,173.754,160.691,160.691,0.000000,0.000000,0.000000,1.000000,0
1959,65.300,21.669,21.669,173.090,173.090,159.991,159.991,0.000000,0.000000,0.000000,1.000000,0
1960,65.333,20.669,20.669,172.768,172.768,160.260,160.260,0.000000,0.000000,0.000000,1.000000,0
1961,65.367,24.459,24.459,171.047,171.047,158.472,158.472,0.000000,0.000000,0.000000,1.000000,0
1962,65.400,25.697,25.697,170.471,170.471,158.131,158.131,0.000000,0.000000,0.000000,1.000000,0
1963,65.433,26.888,26.888,169.693,169.693,158.286,158.286,0.000000,0.000000,0.000000,1.000000,0
1964,65.467,27.907,27.907,168.921,168.921,157.413,157.413,0.000000,0.000000,0.000000,1.000000,0
1965,65.500,25.476,25.476,169.337,169.337,158.807,158.807,0.000000,0.000000,0.000000,1.000000,0
1966,65.533,26.890,26.890,167.820,167.820,158.740,158.740,0.000000,0.000000,0.000000,1.000000,0
1967,65.567,26.008,26.008,167.525,167.525,160.863,160.863,0.000000,0.000000,0.000000,1.000000,0
1968,65.600,27.467,27.467,166.103,166.103,161.088,161.088,0.000000,0.000000,0.000000,1.000000,0
1969,65.633,,,,,,,,,,1
1970,65.667,34.037,34.037,160.759,160.759,161.898,161.898,0.000000,0.000000,0.000000,1.000000,0
1971,65.700,46.444,46.444,155.090,155.090,156.836,156.836,0.000000,0.000000,0.000000,1.000000,0
1972,65.733,44.254,44.254,154.793,154.793,158.840,158.840,0.000000,0.000000,0.000000,1.000000,0
1973,65.767,40.578,40.578,157.815,157.815,159.220,159.220,0.000000,0.000000,0.000000,1.000000,0
1974,65.800,43.198,43.198,156.246,156.246,158.236,158.236,0.000000,0.000000,0.000000,1.000000,0
1975,65.833,45.175,45.175,155.044,155.044,157.928,157.928,0.000000,0.000000,0.000000,1.000000,0
1976,65.867,43.477,43.477,156.205,156.205,158.097,158.097,0.000000,0.000000,0.000000,1.000000,0
1977,65.900,36.957,36.957,159.461,159.461,159.933,159.933,0.000000,0.000000,0.000000,1.000000,0
1978,65.933,37.348,37.348,159.991,159.991,159.456,159.456,0.000000,0.000000,0.000000,1.000000,0
1979,65.967,37.199,37.199,158.871,158.871,159.771,159.771,0.000000,0.000000,0.000000,1.000000,0
1980,66.000,42.293,42.293,155.342,155.342,158.172,158.172,0.000000,0.000000,0.000000,1.000000,0
1981,66.033,42.177,42.177,155.425,155.425,158.331,158.331,0.000000,0.000000,0.000000,1.000000,0
1982,66.067,42.216,42.216,155.837,155.837,157.138,157.138,0.000000,0.000000,0.000000,1.000000,0
1983,66.100,48.041,48.041,152.035,152.035,154.318,154.318,0.000000,0.000000,0.000000,1.000000,0
1984,66.133,48.598,48.598,150.923,150.923,153.107,153.107,0.000000,0.000000,0.000000,1.000000,0
1985,66.167,45.026,45.026,153.381,153.381,153.759,153.759,0.000000,0.000000,0.000000,1.000000,0
1986,66.200,50.985,50.985,149.452,149.452,151.612,151.612,0.000000,0.000000,0.000000,1.000000,0
1987,66.233,54.716,54.716,146.912,146.912,150.863,150.863,0.000000,0.000000,0.000000,1.000000,0
1988,66.267,55.579,55.579,145.823,145.823,151.240,151.240,0.000000,0.000000,0.000000,1.000000,0
1989,66.300,48.877,48.877,150.737,150.737,152.656,152.656,0.000000,0.000000,0.000000,1.000000,0
1990,66.333,49.017,49.017,150.536,150.536,152.743,152.743,0.000000,0.000000,0.000000,1.000000,0
1991,66.367,42.714,42.714,157.235,157.235,153.143,153.143,0.000000,0.000000,0.000000,1.000000,0
1992,66.400,46.748,46.748,157.224,157.224,150.374,150.374,0.000000,0.000000,0.000000,1.000000,0
1993,66.433,47.610,47.610,156.664,156.664,150.389,150.389,0.000000,0.000000,0.000000,1.000000,0
1994,66.467,55.497,55.497,151.537,151.537,148.848,148.848,0.000000,0.000000,0.000000,1.000000,0
1995,66.500,55.038,55.038,152.243,152.243,147.127,147.127,0.000000,0.000000,0.000000,1.000000,0
1996,66.533,57.394,57.394,152.726,152.726,146.303,146.303,0.000000,0.000000,0.000000,1.000000,0
1997,66.567,59.142,59.142,151.531,151.531,145.808,145.808,0.000000,0.000000,0.000000,1.000000,0
1998,66.600,60.016,60.016,149.794,149.794,147.395,147.395,0.000000,0.000000,0.000000,1.000000,0
1999,66.633,60.470,60.470,149.261,149.261,147.687,147.687,0.000000,0.000000,0.000000,1.000000,0
2000,66.667,64.565,64.565,149.064,149.064,144.160,144.160,0.000000,0.000000,0.000000,1.000000,0
2001,66.700,67.211,67.211,147.661,147.661,142.528,142.528,0.000000,0.000000,0.000000,1.000000,0
2002,66.733,65.503,65.503,147.394,147.394,144.244,144.244,0.000000,0.000000,0.000000,1.000000,0
2003,66.767,65.231,65.231,146.542,146.542,145.761,145.761,0.000000,0.000000,0.000000,1.000000,0
2004,66.800,63.828,63.828,148.355,148.355,145.715,145.715,0.000000,0.000000,0.000000,1.000000,0
2005,66.833,62.215,62.215,150.063,150.063,145.449,145.449,0.000000,0.000000,0.000000,1.000000,0
2006,66.867,64.423,64.423,150.131,150.131,144.084,144.084,0.000000,0.000000,0.000000,1.000000,0
2007,66.900,64.781,64.781,152.093,152.093,143.579,143.579,0.000000,0.000000,0.000000,1.000000,0
2008,66.933,62.286,62.286,151.758,151.758,146.564,146.564,0.000000,0.000000,0.000000,1.000000,0
2009,66.967,61.748,61.748,151.724,151.724,147.223,147.223,0.000000,0.000000,0.000000,1.000000,0
2010,67.000,60.970,60.970,155.960,155.960,144.804,144.804,0.000000,0.000000,0.000000,1.000000,0
2011,67.033,62.276,62.276,158.299,158.299,142.476,142.476,0.000000,0.000000,0.000000,1.000000,0
2012,67.067,60.799,60.799,156.326,156.326,143.913,143.913,0.000000,0.000000,0.000000,1.000000,0
2013,67.100,59.433,59.433,158.195,158.195,145.024,145.024,0.000000,0.000000,0.000000,1.000000,0
2014,67.133,58.412,58.412,157.522,157.522,145.692,145.692,0.000000,0.000000,0.000000,1.000000,0
2015,67.167,58.803,58.803,161.171,161.171,144.559,144.559,0.000000,0.000000,0.000000,1.000000,0
2016,67.200,57.686,57.686,158.293,158.293,145.920,145.920,0.000000,0.000000,0.000000,1.000000,0
2017,67.233,52.773,52.773,161.224,161.224,148.056,148.056,0.000000,0.000000,0.000000,1.000000,0
2018,67.267,54.498,54.498,159.191,159.191,148.005,148.005,0.000000,0.000000,0.000000,1.000000,0
2019,67.300,55.004,55.004,158.867,158.867,148.620,148.620,0.000000,0.000000,0.000000,1.000000,0
2020,67.333,54.960,54.960,157.100,157.100,150.419,150.419,0.000000,0.000000,0.000000,1.000000,0
2021,67.367,56.255,56.255,155.295,155.295,150.838,150.838,0.000000,0.000000,0.000000,1.000000,0
2022,67.400,55.629,55.629,157.758,157.758,148.848,148.848,0.000000,0.000000,0.000000,1.000000,0
2023,67.433,59.033,59.033,157.288,157.288,146.701,146.701,0.000000,0.000000,0.000000,1.000000,0
2024,67.467,57.928,57.928,158.971,158.971,147.218,147.218,0.000000,0.000000,0.000000,1.000000,0
2025,67.500,58.243,58.243,159.501,159.501,146.046,146.046,0.000000,0.000000,0.000000,1.000000,0
2026,67.533,59.492,59.492,159.912,159.912,145.178,145.178,0.000000,0.000000,0.000000,1.000000,0
2027,67.567,61.221,61.221,158.405,158.405,145.693,145.693,0.000000,0.000000,0.000000,1.000000,0
2028,67.600,61.940,61.940,157.346,157.346,144.088,144.088,0.000000,0.000000,0.000000,1.000000,0
2029,67.633,58.337,58.337,157.777,157.777,145.949,145.949,0.000000,0.000000,0.000000,1.000000,0
2030,67.667,58.697,58.697,155.457,155.457,147.408,147.408,0.000000,0.000000,0.000000,1.000000,0
2031,67.700,60.000,60.000,157.688,157.688,144.852,144.852,0.000000,0.000000,0.000000,1.000000,0
2032,67.733,60.367,60.367,156.302,156.302,143.523,143.523,0.000000,0.000000,0.000000,1.000000,0
2033,67.767,53.042,53.042,162.264,162.264,146.597,146.597,0.000000,0.000000,0.000000,1.000000,0
2034,67.800,54.005,54.005,162.177,162.177,146.832,146.832,0.000000,0.000000,0.000000,1.000000,0
2035,67.833,57.739,57.739,161.533,161.533,145.293,145.293,0.000000,0.000000,0.000000,1.000000,0
2036,67.867,52.704,52.704,161.854,161.854,147.917,147.917,0.000000,0.000000,0.000000,1.000000,0
2037,67.900,55.684,55.684,161.181,161.181,146.439,146.439,0.000000,0.000000,0.000000,1.000000,0
2038,67.933,51.143,51.143,163.196,163.196,148.206,148.206,0.000000,0.000000,0.000000,1.000000,0
